Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	m_AM->ATL	Data-ld-ln	Full-ld-ln
4812808	 0.00013	 0.00014	 0.00003	 0.00012	 0.01841	 0.00001	 0.00001	89.76581	88.67529		192.526700	-2870.375564
4813809	 0.00009	 0.00017	 0.00003	 0.00002	 0.01892	 0.00001	 0.00001	94.00962	92.86754		201.412405	-2823.040906
4814810	 0.00010	 0.00018	 0.00002	 0.00002	 0.01775	 0.00001	 0.00001	109.48969	108.15954		199.954365	-2869.199284
4815811	 0.00009	 0.00008	 0.00002	 0.00003	 0.01763	 0.00001	 0.00001	146.77087	144.98781		201.483313	-2875.794356
4816812	 0.00016	 0.00021	 0.00005	 0.00008	 0.01805	 0.00001	 0.00002	68.20813	67.37950		188.330987	-2869.043111
4817813	 0.00015	 0.00016	 0.00003	 0.00003	 0.01846	 0.00001	 0.00001	88.54611	87.47040		195.229335	-2811.160615
4818814	 0.00026	 0.00020	 0.00004	 0.00006	 0.01891	 0.00002	 0.00002	63.00409	62.23868		184.058609	-2881.053593
4819815	 0.00013	 0.00021	 0.00004	 0.00008	 0.01914	 0.00001	 0.00001	75.24574	74.33161		194.530978	-2909.297008
4820816	 0.00017	 0.00016	 0.00003	 0.00008	 0.01802	 0.00001	 0.00001	82.85187	81.84534		187.728415	-2877.817046
4821817	 0.00008	 0.00013	 0.00002	 0.00007	 0.01836	 0.00001	 0.00001	112.01907	110.65820		199.687489	-2823.549232
4822818	 0.00006	 0.00020	 0.00003	 0.00009	 0.02020	 0.00001	 0.00001	113.31760	111.94095		195.640444	-2854.118363
4823819	 0.00009	 0.00011	 0.00002	 0.00002	 0.01856	 0.00001	 0.00001	141.59371	139.87354		198.777999	-2815.593756
4824820	 0.00009	 0.00013	 0.00002	 0.00008	 0.01701	 0.00001	 0.00001	126.82693	125.28616		193.046171	-2931.245399
4825821	 0.00013	 0.00018	 0.00004	 0.00031	 0.01772	 0.00001	 0.00001	75.97955	75.05651		186.149172	-2916.325895
4826822	 0.00007	 0.00010	 0.00002	 0.00019	 0.01783	 0.00001	 0.00001	110.91891	109.57140		200.071964	-2884.192029
4827823	 0.00006	 0.00005	 0.00002	 0.00007	 0.01993	 0.00000	 0.00001	157.21115	155.30125		214.628235	-2794.057580
4828824	 0.00008	 0.00011	 0.00002	 0.00009	 0.01812	 0.00001	 0.00001	148.97077	147.16098		196.648039	-2878.561347
4829825	 0.00010	 0.00010	 0.00002	 0.00004	 0.01902	 0.00001	 0.00001	120.56563	119.10093		201.373309	-2864.272826
4830826	 0.00008	 0.00015	 0.00002	 0.00008	 0.01809	 0.00001	 0.00001	116.21314	114.80132		195.681828	-2867.087465
4831827	 0.00006	 0.00008	 0.00002	 0.00003	 0.01782	 0.00001	 0.00001	187.87060	185.58824		212.311685	-2801.040148
4832828	 0.00004	 0.00006	 0.00001	 0.00006	 0.01768	 0.00000	 0.00000	235.24524	232.38734		209.761568	-2840.710643
4833829	 0.00008	 0.00013	 0.00002	 0.00013	 0.01678	 0.00001	 0.00001	124.89855	123.38121		197.475100	-2889.728914
4834830	 0.00011	 0.00015	 0.00003	 0.00006	 0.01736	 0.00001	 0.00001	108.50033	107.18221		194.977048	-2849.740744
4835831	 0.00007	 0.00009	 0.00002	 0.00008	 0.01945	 0.00001	 0.00001	172.72501	170.62664		200.293612	-2844.628474
4836832	 0.00009	 0.00013	 0.00002	 0.00005	 0.01788	 0.00001	 0.00001	143.88159	142.13363		203.798111	-2866.514478
4837833	 0.00006	 0.00010	 0.00002	 0.00004	 0.01862	 0.00001	 0.00001	161.93383	159.96657		211.235208	-2840.363757
4838834	 0.00007	 0.00011	 0.00003	 0.00026	 0.01828	 0.00001	 0.00001	99.36157	98.15446		196.295419	-2868.855990
4839835	 0.00008	 0.00014	 0.00003	 0.00005	 0.01807	 0.00001	 0.00001	104.36130	103.09345		208.405916	-2833.205152
4840836	 0.00015	 0.00026	 0.00004	 0.00015	 0.01824	 0.00001	 0.00002	60.83289	60.09385		189.287154	-2896.214470
4841837	 0.00018	 0.00024	 0.00003	 0.00018	 0.01840	 0.00001	 0.00001	78.06938	77.12095		179.592694	-2891.916186
4842838	 0.00014	 0.00019	 0.00003	 0.00011	 0.01770	 0.00001	 0.00001	91.07580	89.96936		184.169762	-2888.236429
4843839	 0.00008	 0.00016	 0.00002	 0.00008	 0.01704	 0.00001	 0.00001	125.58093	124.05530		193.181149	-2873.873322
4844840	 0.00007	 0.00011	 0.00002	 0.00042	 0.01620	 0.00001	 0.00001	132.94306	131.32799		198.063428	-2951.306322
4845841	 0.00007	 0.00017	 0.00003	 0.00014	 0.01889	 0.00001	 0.00001	86.27979	85.23161		203.398680	-2853.798226
4846842	 0.00010	 0.00015	 0.00003	 0.00011	 0.01729	 0.00001	 0.00001	75.05441	74.14261		205.925910	-2871.841270
4847843	 0.00012	 0.00021	 0.00004	 0.00013	 0.01783	 0.00001	 0.00002	61.56797	60.82000		192.377956	-2890.592024
4848844	 0.00014	 0.00022	 0.00004	 0.00012	 0.01945	 0.00001	 0.00001	65.89775	65.09719		189.473409	-2848.720976
4849845	 0.00009	 0.00023	 0.00003	 0.00006	 0.01708	 0.00001	 0.00001	104.58341	103.31287		199.084406	-2899.227475
4850846	 0.00009	 0.00018	 0.00002	 0.00005	 0.01927	 0.00001	 0.00001	115.20366	113.80409		195.857737	-2846.548876
4851847	 0.00010	 0.00007	 0.00002	 0.00003	 0.01951	 0.00001	 0.00001	157.06887	155.16070		209.617421	-2832.602862
4852848	 0.00007	 0.00009	 0.00002	 0.00003	 0.01823	 0.00001	 0.00001	158.86688	156.93687		206.519146	-2862.415115
4853849	 0.00006	 0.00008	 0.00001	 0.00003	 0.01787	 0.00000	 0.00000	202.39012	199.93137		206.663054	-2859.672234
4854850	 0.00008	 0.00012	 0.00002	 0.00003	 0.01927	 0.00001	 0.00001	112.44465	111.07861		210.743464	-2840.620466
4855851	 0.00005	 0.00008	 0.00001	 0.00006	 0.01813	 0.00000	 0.00001	182.11558	179.90313		213.216541	-2778.708101
4856852	 0.00004	 0.00007	 0.00001	 0.00010	 0.02005	 0.00000	 0.00001	194.20945	191.85008		206.514325	-2773.668482
4857853	 0.00002	 0.00004	 0.00001	 0.00016	 0.01821	 0.00000	 0.00000	408.31161	403.35120		208.300612	-2880.824907
4858854	 0.00003	 0.00004	 0.00001	 0.00027	 0.01708	 0.00000	 0.00000	307.47658	303.74118		213.726766	-2878.480017
4859855	 0.00004	 0.00004	 0.00001	 0.00010	 0.01809	 0.00000	 0.00000	256.40056	253.28565		208.125415	-2838.727287
4860856	 0.00003	 0.00004	 0.00001	 0.00002	 0.01768	 0.00000	 0.00000	379.95028	375.33442		219.783325	-2875.840205
4861857	 0.00003	 0.00005	 0.00001	 0.00003	 0.01741	 0.00000	 0.00000	308.24637	304.50161		214.512523	-2858.485936
4862858	 0.00003	 0.00006	 0.00001	 0.00004	 0.02005	 0.00000	 0.00000	302.01384	298.34479		214.232759	-2861.726388
4863859	 0.00006	 0.00009	 0.00002	 0.00003	 0.01853	 0.00000	 0.00001	176.02203	173.88361		212.906760	-2784.244405
4864860	 0.00003	 0.00005	 0.00001	 0.00015	 0.01742	 0.00000	 0.00000	266.76003	263.51927		207.183537	-2874.736383
4865861	 0.00002	 0.00008	 0.00001	 0.00008	 0.01644	 0.00000	 0.00000	268.67267	265.40868		210.703566	-2929.545886
4866862	 0.00005	 0.00007	 0.00001	 0.00018	 0.01944	 0.00000	 0.00000	189.62816	187.32444		200.171089	-2875.245265
4867863	 0.00003	 0.00008	 0.00001	 0.00013	 0.01884	 0.00000	 0.00000	228.78640	226.00697		207.074172	-2904.677657
4868864	 0.00004	 0.00005	 0.00001	 0.00005	 0.01982	 0.00000	 0.00000	284.75540	281.29602		203.754325	-2860.812200
4869865	 0.00002	 0.00004	 0.00001	 0.00007	 0.01834	 0.00000	 0.00000	411.63024	406.62952		210.642739	-2952.673712
4870866	 0.00004	 0.00005	 0.00001	 0.00004	 0.01953	 0.00000	 0.00000	251.56244	248.50631		204.345735	-2859.259770
4871867	 0.00005	 0.00007	 0.00001	 0.00004	 0.01718	 0.00000	 0.00000	254.09356	251.00668		198.232408	-2853.322553
4872868	 0.00005	 0.00006	 0.00001	 0.00001	 0.01760	 0.00000	 0.00000	220.55274	217.87333		207.139517	-2857.103929
4873869	 0.00006	 0.00013	 0.00002	 0.00005	 0.01783	 0.00001	 0.00001	164.71493	162.71388		194.839391	-2950.677321
4874870	 0.00005	 0.00010	 0.00001	 0.00005	 0.01946	 0.00000	 0.00000	208.76565	206.22944		198.660022	-2898.018389
4875871	 0.00003	 0.00004	 0.00001	 0.00007	 0.01763	 0.00000	 0.00000	246.26232	243.27058		216.796687	-2903.186665
4876872	 0.00003	 0.00004	 0.00001	 0.00003	 0.01832	 0.00000	 0.00000	271.75963	268.45813		221.499161	-2803.673205
4877873	 0.00002	 0.00003	 0.00001	 0.00005	 0.01883	 0.00000	 0.00000	354.57398	350.26640		221.074974	-2864.175189
4878874	 0.00003	 0.00004	 0.00001	 0.00002	 0.01835	 0.00000	 0.00000	316.46497	312.62037		225.915296	-2842.534665
4879875	 0.00004	 0.00005	 0.00001	 0.00014	 0.01853	 0.00000	 0.00000	255.28453	252.18319		207.377404	-2836.100923
4880876	 0.00007	 0.00010	 0.00002	 0.00008	 0.01793	 0.00001	 0.00001	129.20660	127.63692		203.382450	-2844.919159
4881877	 0.00012	 0.00014	 0.00002	 0.00003	 0.01846	 0.00001	 0.00001	102.09582	100.85550		200.014629	-2844.342524
4882878	 0.00005	 0.00009	 0.00001	 0.00010	 0.01797	 0.00000	 0.00000	208.41446	205.88251		197.387536	-2881.269052
4883879	 0.00014	 0.00011	 0.00004	 0.00004	 0.01794	 0.00001	 0.00001	70.49364	69.63725		207.215025	-2894.064233
4884880	 0.00008	 0.00017	 0.00002	 0.00008	 0.01800	 0.00001	 0.00001	103.85191	102.59025		197.968107	-2820.571309
4885881	 0.00006	 0.00010	 0.00001	 0.00003	 0.01942	 0.00000	 0.00001	182.78550	180.56492		201.577502	-2834.723693
4886882	 0.00004	 0.00005	 0.00001	 0.00002	 0.01775	 0.00000	 0.00000	250.08406	247.04589		217.781176	-2892.567843
4887883	 0.00004	 0.00004	 0.00001	 0.00004	 0.01716	 0.00000	 0.00000	256.43772	253.32236		216.528437	-2836.515801
4888884	 0.00007	 0.00008	 0.00002	 0.00012	 0.01856	 0.00000	 0.00001	146.01137	144.23754		201.409368	-2884.201241
4889885	 0.00003	 0.00006	 0.00001	 0.00007	 0.01788	 0.00000	 0.00000	220.62952	217.94919		212.161140	-2899.275584
4890886	 0.00003	 0.00004	 0.00001	 0.00010	 0.01761	 0.00000	 0.00000	252.15734	249.09398		212.432368	-2839.893156
4891887	 0.00004	 0.00006	 0.00001	 0.00007	 0.01955	 0.00000	 0.00000	199.91465	197.48597		208.804055	-2840.466745
4892888	 0.00002	 0.00003	 0.00001	 0.00007	 0.01839	 0.00000	 0.00000	413.87745	408.84942		217.025782	-2829.494084
4893889	 0.00001	 0.00002	 0.00001	 0.00003	 0.01656	 0.00000	 0.00000	490.95119	484.98682		235.023427	-2878.610202
4894890	 0.00003	 0.00004	 0.00001	 0.00005	 0.01800	 0.00000	 0.00000	226.05556	223.30930		221.987978	-2806.611748
4895891	 0.00007	 0.00009	 0.00003	 0.00023	 0.01892	 0.00001	 0.00001	105.03569	103.75966		199.424543	-2788.774125
4896892	 0.00011	 0.00012	 0.00002	 0.00004	 0.01743	 0.00001	 0.00001	122.67313	121.18282		194.680942	-2880.778853
4897893	 0.00006	 0.00013	 0.00002	 0.00015	 0.01713	 0.00001	 0.00001	121.86194	120.38149		199.992177	-2976.172552
4898894	 0.00006	 0.00014	 0.00002	 0.00020	 0.01826	 0.00001	 0.00001	121.61908	120.14158		197.894230	-2837.404024
4899895	 0.00006	 0.00008	 0.00001	 0.00004	 0.01755	 0.00000	 0.00001	192.81413	190.47171		210.660109	-2881.831819
4900896	 0.00006	 0.00008	 0.00002	 0.00008	 0.01944	 0.00001	 0.00001	169.82902	167.76583		199.476463	-2851.245841
4901897	 0.00005	 0.00012	 0.00001	 0.00007	 0.01831	 0.00000	 0.00000	221.66937	218.97640		198.152283	-2917.025048
4902898	 0.00009	 0.00012	 0.00002	 0.00011	 0.01875	 0.00001	 0.00001	116.81054	115.39146		195.076383	-2844.664092
4903899	 0.00006	 0.00011	 0.00002	 0.00006	 0.01737	 0.00000	 0.00001	144.14443	142.39327		208.181709	-2917.738212
4904900	 0.00008	 0.00014	 0.00002	 0.00006	 0.01766	 0.00001	 0.00001	112.26027	110.89646		203.900935	-2847.379926
4905901	 0.00005	 0.00010	 0.00002	 0.00007	 0.01854	 0.00001	 0.00001	152.35675	150.50583		204.641714	-2872.227873
4906902	 0.00004	 0.00007	 0.00001	 0.00011	 0.01759	 0.00000	 0.00001	180.69081	178.49567		207.791717	-2852.277101
4907903	 0.00004	 0.00006	 0.00001	 0.00005	 0.01874	 0.00000	 0.00000	242.89512	239.94429		210.053910	-2840.038308
4908904	 0.00004	 0.00006	 0.00001	 0.00008	 0.01780	 0.00000	 0.00000	223.93342	221.21294		209.576479	-2865.123903
4909905	 0.00005	 0.00011	 0.00001	 0.00012	 0.01927	 0.00000	 0.00001	153.29149	151.42922		206.214183	-2833.632188
4910906	 0.00007	 0.00006	 0.00001	 0.00005	 0.01923	 0.00000	 0.00001	184.36886	182.12904		202.902357	-2819.827679
4911907	 0.00008	 0.00010	 0.00002	 0.00004	 0.01918	 0.00001	 0.00001	145.26252	143.49778		198.359631	-2824.053588
4912908	 0.00010	 0.00012	 0.00002	 0.00004	 0.01967	 0.00001	 0.00001	105.67754	104.39371		199.281161	-2867.577044
4913909	 0.00012	 0.00021	 0.00003	 0.00007	 0.01929	 0.00001	 0.00001	80.41333	79.43643		193.982703	-2815.943337
4914910	 0.00009	 0.00016	 0.00002	 0.00014	 0.01748	 0.00001	 0.00001	112.14069	110.77834		196.742182	-2879.655544
4915911	 0.00005	 0.00006	 0.00001	 0.00017	 0.01732	 0.00000	 0.00001	176.47329	174.32939		206.592348	-2862.947950
4916912	 0.00005	 0.00005	 0.00001	 0.00002	 0.01827	 0.00000	 0.00000	214.20945	211.60710		216.926435	-2851.297211
4917913	 0.00007	 0.00014	 0.00002	 0.00003	 0.01746	 0.00001	 0.00001	161.26213	159.30302		206.559329	-2858.089329
4918914	 0.00004	 0.00010	 0.00001	 0.00004	 0.01842	 0.00000	 0.00000	215.24657	212.63163		204.392715	-2839.102526
4919915	 0.00007	 0.00016	 0.00003	 0.00005	 0.01880	 0.00001	 0.00001	111.69521	110.33827		206.431110	-2878.793479
4920916	 0.00008	 0.00020	 0.00002	 0.00005	 0.01778	 0.00001	 0.00001	106.38972	105.09724		203.991329	-2848.767852
4921917	 0.00006	 0.00013	 0.00002	 0.00012	 0.01783	 0.00001	 0.00001	118.79172	117.34857		202.397567	-2881.917699
4922918	 0.00007	 0.00007	 0.00001	 0.00004	 0.01811	 0.00001	 0.00001	170.17491	168.10752		205.393484	-2831.594848
4923919	 0.00005	 0.00013	 0.00002	 0.00027	 0.01659	 0.00000	 0.00001	116.21763	114.80575		196.966843	-2921.949759
4924920	 0.00003	 0.00005	 0.00002	 0.00017	 0.01937	 0.00000	 0.00001	133.49529	131.87351		207.884546	-2817.584534
4925921	 0.00005	 0.00007	 0.00003	 0.00024	 0.01961	 0.00000	 0.00001	73.48892	72.59613		205.710708	-2755.381609
4926922	 0.00009	 0.00008	 0.00003	 0.00018	 0.01882	 0.00001	 0.00001	83.63235	82.61634		199.054336	-2874.398623
4927923	 0.00020	 0.00014	 0.00006	 0.00036	 0.01745	 0.00001	 0.00002	34.09677	33.68254		187.450681	-2891.866691
4928924	 0.00008	 0.00009	 0.00003	 0.00029	 0.01752	 0.00001	 0.00001	73.48199	72.58929		197.954861	-2896.405782
4929925	 0.00011	 0.00017	 0.00003	 0.00024	 0.01766	 0.00001	 0.00001	64.93299	64.14415		192.435482	-2871.524906
4930926	 0.00007	 0.00008	 0.00002	 0.00004	 0.01648	 0.00001	 0.00001	122.70551	121.21481		205.447886	-2860.961622
4931927	 0.00011	 0.00015	 0.00003	 0.00009	 0.01965	 0.00001	 0.00001	74.27347	73.37115		192.951306	-2842.467503
4932928	 0.00006	 0.00018	 0.00001	 0.00003	 0.01806	 0.00000	 0.00001	146.99708	145.21127		202.137642	-2869.400235
4933929	 0.00005	 0.00006	 0.00001	 0.00004	 0.01820	 0.00000	 0.00000	162.26173	160.29048		211.230317	-2907.812920
4934930	 0.00005	 0.00006	 0.00002	 0.00010	 0.01889	 0.00000	 0.00001	110.23927	108.90001		210.876806	-2799.352546
4935931	 0.00003	 0.00004	 0.00002	 0.00017	 0.01939	 0.00000	 0.00001	114.43833	113.04807		215.763974	-2780.803956
4936932	 0.00003	 0.00004	 0.00001	 0.00014	 0.01658	 0.00000	 0.00001	149.06223	147.25134		218.750896	-2877.695548
4937933	 0.00010	 0.00020	 0.00003	 0.00015	 0.01705	 0.00001	 0.00001	68.48169	67.64973		193.353706	-2830.328086
4938934	 0.00010	 0.00012	 0.00003	 0.00006	 0.01769	 0.00001	 0.00001	88.63461	87.55782		201.933920	-2825.104937
4939935	 0.00018	 0.00024	 0.00004	 0.00009	 0.01953	 0.00002	 0.00002	54.74916	54.08403		183.404521	-2821.195736
4940936	 0.00025	 0.00037	 0.00007	 0.00008	 0.01870	 0.00002	 0.00002	36.52267	36.07897		183.535384	-2861.538785
4941937	 0.00024	 0.00034	 0.00006	 0.00005	 0.01771	 0.00002	 0.00002	39.84114	39.35713		192.278375	-2862.872057
4942938	 0.00013	 0.00017	 0.00003	 0.00006	 0.01746	 0.00001	 0.00001	74.27488	73.37255		192.391847	-2807.502551
4943939	 0.00007	 0.00012	 0.00002	 0.00003	 0.01732	 0.00001	 0.00001	132.06148	130.45712		197.523643	-2917.210259
4944940	 0.00003	 0.00012	 0.00001	 0.00009	 0.01916	 0.00000	 0.00000	234.78959	231.93723		200.016328	-2946.649729
4945941	 0.00008	 0.00008	 0.00002	 0.00011	 0.01812	 0.00001	 0.00001	141.00543	139.29241		196.876295	-2873.064051
4946942	 0.00005	 0.00007	 0.00002	 0.00015	 0.01728	 0.00000	 0.00001	132.90748	131.29284		206.363604	-2837.689919
4947943	 0.00006	 0.00008	 0.00002	 0.00022	 0.01946	 0.00000	 0.00001	126.83596	125.29509		197.267473	-2870.559540
4948944	 0.00007	 0.00010	 0.00002	 0.00028	 0.01935	 0.00001	 0.00001	114.88990	113.49415		193.926170	-2880.695581
4949945	 0.00006	 0.00004	 0.00002	 0.00022	 0.01928	 0.00000	 0.00001	122.35648	120.87002		204.986283	-2842.059452
4950946	 0.00007	 0.00017	 0.00004	 0.00025	 0.01864	 0.00001	 0.00001	62.28246	61.52581		196.546243	-2830.367848
4951947	 0.00012	 0.00014	 0.00003	 0.00004	 0.01873	 0.00001	 0.00001	77.84483	76.89912		202.879700	-2854.837993
4952948	 0.00009	 0.00016	 0.00003	 0.00002	 0.01831	 0.00001	 0.00001	79.16806	78.20628		209.693924	-2862.285823
4953949	 0.00008	 0.00014	 0.00002	 0.00002	 0.01742	 0.00001	 0.00001	122.15195	120.66798		204.697921	-2827.373213
4954950	 0.00020	 0.00017	 0.00003	 0.00006	 0.01779	 0.00001	 0.00001	65.80235	65.00294		191.290263	-2880.200522
4955951	 0.00017	 0.00024	 0.00005	 0.00005	 0.01700	 0.00002	 0.00002	48.04201	47.45836		196.619692	-2867.510072
4956952	 0.00018	 0.00025	 0.00006	 0.00007	 0.01839	 0.00002	 0.00002	47.00547	46.43442		186.815682	-2890.122766
4957953	 0.00017	 0.00016	 0.00004	 0.00024	 0.01725	 0.00001	 0.00002	52.00313	51.37137		191.273538	-2834.069717
4958954	 0.00010	 0.00013	 0.00003	 0.00026	 0.01747	 0.00001	 0.00001	68.04308	67.21645		192.283051	-2910.446208
4959955	 0.00006	 0.00008	 0.00003	 0.00020	 0.01874	 0.00001	 0.00001	70.83532	69.97478		204.682021	-2885.308425
4960956	 0.00010	 0.00011	 0.00002	 0.00007	 0.01766	 0.00001	 0.00001	96.34318	95.17275		202.393281	-2855.736626
4961957	 0.00008	 0.00010	 0.00002	 0.00015	 0.01740	 0.00001	 0.00001	74.00481	73.10575		205.602498	-2889.737748
4962958	 0.00009	 0.00015	 0.00004	 0.00019	 0.01923	 0.00001	 0.00001	50.60919	49.99436		198.455886	-2876.134811
4963959	 0.00016	 0.00019	 0.00006	 0.00024	 0.01958	 0.00001	 0.00002	33.58555	33.17753		193.519603	-2825.148458
4964960	 0.00011	 0.00014	 0.00005	 0.00022	 0.01899	 0.00001	 0.00002	43.77859	43.24675		196.339807	-2791.378630
4965961	 0.00007	 0.00008	 0.00003	 0.00016	 0.01935	 0.00000	 0.00001	59.70586	58.98052		207.607725	-2845.829712
4966962	 0.00006	 0.00009	 0.00003	 0.00025	 0.01865	 0.00001	 0.00001	53.75307	53.10005		203.587902	-2844.964504
4967963	 0.00009	 0.00013	 0.00003	 0.00024	 0.01891	 0.00001	 0.00001	64.28088	63.49996		194.276160	-2853.940350
4968964	 0.00010	 0.00025	 0.00003	 0.00009	 0.01757	 0.00001	 0.00001	62.76063	61.99818		191.349833	-2941.834088
4969965	 0.00006	 0.00011	 0.00002	 0.00005	 0.01903	 0.00001	 0.00001	100.71208	99.48857		201.810970	-2860.813675
4970966	 0.00009	 0.00010	 0.00002	 0.00011	 0.01783	 0.00001	 0.00001	80.55240	79.57380		198.398849	-2867.987767
4971967	 0.00005	 0.00008	 0.00001	 0.00002	 0.01790	 0.00000	 0.00000	142.78484	141.05021		211.607896	-2872.340452
4972968	 0.00006	 0.00007	 0.00001	 0.00003	 0.01989	 0.00000	 0.00000	168.82697	166.77596		204.625794	-2839.006530
4973969	 0.00003	 0.00004	 0.00001	 0.00005	 0.01798	 0.00000	 0.00000	260.14375	256.98338		210.806892	-2884.110262
4974970	 0.00004	 0.00006	 0.00001	 0.00008	 0.01920	 0.00000	 0.00000	168.42006	166.37400		207.348588	-2833.887044
4975971	 0.00005	 0.00008	 0.00001	 0.00015	 0.01729	 0.00000	 0.00001	123.83288	122.32849		202.504515	-2881.878256
4976972	 0.00005	 0.00008	 0.00001	 0.00009	 0.01641	 0.00000	 0.00001	121.23379	119.76097		207.347771	-2866.705057
4977973	 0.00013	 0.00009	 0.00002	 0.00009	 0.01738	 0.00001	 0.00001	87.43075	86.36859		195.421396	-2869.643667
4978974	 0.00009	 0.00011	 0.00003	 0.00007	 0.01821	 0.00001	 0.00001	71.48903	70.62054		201.232923	-2790.486456
4979975	 0.00009	 0.00015	 0.00003	 0.00020	 0.01834	 0.00001	 0.00001	54.04193	53.38540		198.626361	-2809.571911
4980976	 0.00010	 0.00014	 0.00003	 0.00013	 0.01696	 0.00001	 0.00001	53.06849	52.42378		198.645754	-2851.731779
4981977	 0.00012	 0.00018	 0.00003	 0.00006	 0.01806	 0.00001	 0.00001	60.23444	59.50268		192.422387	-2851.016859
4982978	 0.00011	 0.00021	 0.00004	 0.00014	 0.02012	 0.00001	 0.00001	46.74955	46.18161		188.278619	-2817.169138
4983979	 0.00014	 0.00022	 0.00004	 0.00017	 0.01821	 0.00001	 0.00001	44.73689	44.19340		186.871821	-2830.421363
4984980	 0.00004	 0.00009	 0.00001	 0.00004	 0.01773	 0.00000	 0.00000	138.72228	137.03700		207.138847	-2891.826696
4985981	 0.00003	 0.00006	 0.00001	 0.00010	 0.01753	 0.00000	 0.00000	177.36938	175.21460		209.633588	-2898.281676
4986982	 0.00002	 0.00004	 0.00001	 0.00002	 0.01801	 0.00000	 0.00000	253.43899	250.36006		216.738908	-2844.991545
4987983	 0.00002	 0.00007	 0.00001	 0.00018	 0.01754	 0.00000	 0.00000	238.09409	235.20159		205.658287	-2856.832628
4988984	 0.00004	 0.00004	 0.00001	 0.00002	 0.01878	 0.00000	 0.00000	219.07352	216.41209		211.069170	-2895.749464
4989985	 0.00002	 0.00005	 0.00001	 0.00001	 0.01745	 0.00000	 0.00000	298.28346	294.65973		222.491522	-2903.277108
4990986	 0.00005	 0.00004	 0.00001	 0.00006	 0.01776	 0.00000	 0.00000	174.50473	172.38474		207.263764	-2873.998832
4991987	 0.00005	 0.00008	 0.00001	 0.00017	 0.01829	 0.00000	 0.00001	116.15896	114.74779		203.614167	-2859.409462
4992988	 0.00005	 0.00006	 0.00001	 0.00015	 0.01918	 0.00000	 0.00001	123.01928	121.52477		201.608707	-2869.572923
4993989	 0.00009	 0.00014	 0.00002	 0.00013	 0.01877	 0.00001	 0.00001	76.96841	76.03335		195.101658	-2891.923730
4994990	 0.00022	 0.00023	 0.00004	 0.00014	 0.01932	 0.00002	 0.00002	36.58768	36.14319		185.394695	-2866.169661
4995991	 0.00020	 0.00017	 0.00004	 0.00005	 0.01688	 0.00002	 0.00002	40.46281	39.97124		192.327759	-2904.726762
4996992	 0.00012	 0.00015	 0.00003	 0.00018	 0.01691	 0.00001	 0.00001	49.50438	48.90298		196.691124	-2863.132016
4997993	 0.00010	 0.00013	 0.00003	 0.00005	 0.01906	 0.00001	 0.00001	71.88583	71.01252		196.367554	-2834.769583
4998994	 0.00013	 0.00013	 0.00004	 0.00010	 0.01934	 0.00001	 0.00001	49.83961	49.23412		198.502458	-2762.643445
4999995	 0.00017	 0.00027	 0.00003	 0.00008	 0.01979	 0.00001	 0.00001	53.48508	52.83531		180.511845	-2880.728714
5000996	 0.00017	 0.00020	 0.00004	 0.00003	 0.01599	 0.00001	 0.00001	48.37439	47.78671		194.240939	-2884.755926
5001997	 0.00010	 0.00018	 0.00003	 0.00002	 0.01756	 0.00001	 0.00001	56.88902	56.19790		200.858201	-2858.422878
5002998	 0.00012	 0.00025	 0.00003	 0.00005	 0.01739	 0.00001	 0.00001	57.56767	56.86830		187.172790	-2893.630471
5003999	 0.00015	 0.00017	 0.00003	 0.00021	 0.01690	 0.00001	 0.00001	54.67464	54.01042		187.651088	-2922.187944
5005000	 0.00017	 0.00023	 0.00007	 0.00026	 0.01558	 0.00001	 0.00002	29.38224	29.02529		195.972280	-2922.081820
5006001	 0.00007	 0.00010	 0.00005	 0.00037	 0.01818	 0.00001	 0.00002	49.90706	49.30076		194.837950	-2834.325498
5007002	 0.00007	 0.00012	 0.00003	 0.00021	 0.01733	 0.00001	 0.00001	75.42447	74.50817		201.606890	-2856.253483
5008003	 0.00011	 0.00013	 0.00004	 0.00039	 0.01775	 0.00001	 0.00002	53.44687	52.79757		193.695801	-2868.730631
5009004	 0.00009	 0.00016	 0.00003	 0.00011	 0.01740	 0.00001	 0.00001	84.31177	83.28750		194.610318	-2903.527228
5010005	 0.00011	 0.00018	 0.00004	 0.00004	 0.01875	 0.00001	 0.00001	61.18626	60.44293		199.540389	-2844.239853
5011006	 0.00010	 0.00021	 0.00002	 0.00005	 0.01727	 0.00001	 0.00001	87.65595	86.59106		192.940457	-2938.468590
5012007	 0.00010	 0.00015	 0.00002	 0.00008	 0.01845	 0.00001	 0.00001	89.96379	88.87086		190.821006	-2872.972375
5013008	 0.00008	 0.00007	 0.00002	 0.00005	 0.01808	 0.00001	 0.00001	114.50052	113.10950		203.649789	-2855.677952
5014009	 0.00017	 0.00025	 0.00005	 0.00005	 0.01829	 0.00002	 0.00002	47.58069	47.00265		186.347505	-2880.119288
5015010	 0.00021	 0.00031	 0.00005	 0.00007	 0.01839	 0.00002	 0.00002	45.05666	44.50928		186.895500	-2878.251781
5016011	 0.00013	 0.00011	 0.00003	 0.00004	 0.01888	 0.00001	 0.00001	82.40729	81.40616		195.884257	-2834.015877
