Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
4514510	 0.00037	 0.00054	 0.00008	 0.00001	 0.01782	 0.00003	 0.00003	116440.73267		169.603583	-2924.403274
4515511	 0.00062	 0.00050	 0.00009	 0.00000	 0.01636	 0.00004	 0.00004	86822.50032		180.028019	-2882.854727
4516512	 0.00026	 0.00050	 0.00008	 0.00003	 0.01893	 0.00003	 0.00003	109801.54737		184.427534	-2942.832307
4517513	 0.00045	 0.00056	 0.00011	 0.00004	 0.01754	 0.00004	 0.00004	82798.76950		177.866385	-2945.205300
4518514	 0.00051	 0.00057	 0.00012	 0.00022	 0.01731	 0.00005	 0.00005	66902.95601		175.498025	-2901.171191
4519515	 0.00044	 0.00038	 0.00009	 0.00006	 0.01724	 0.00004	 0.00004	88111.59502		187.800415	-2857.521189
4520516	 0.00050	 0.00066	 0.00021	 0.00021	 0.02010	 0.00006	 0.00006	57456.04545		176.231397	-2828.005815
4521517	 0.00045	 0.00048	 0.00012	 0.00009	 0.01679	 0.00004	 0.00004	79449.74655		173.884623	-2924.486824
4522518	 0.00036	 0.00047	 0.00010	 0.00011	 0.01866	 0.00003	 0.00004	94476.16227		177.409067	-2929.060117
4523519	 0.00038	 0.00057	 0.00011	 0.00014	 0.01650	 0.00004	 0.00004	86254.54894		177.678613	-2839.921443
4524520	 0.00036	 0.00042	 0.00008	 0.00005	 0.01688	 0.00003	 0.00003	116882.00233		177.140729	-3012.968239
4525521	 0.00033	 0.00041	 0.00009	 0.00011	 0.01880	 0.00003	 0.00003	111143.16206		173.272735	-2882.366454
4526522	 0.00033	 0.00033	 0.00007	 0.00020	 0.01746	 0.00002	 0.00003	132953.74872		193.855082	-2917.041208
4527523	 0.00023	 0.00045	 0.00006	 0.00011	 0.01861	 0.00002	 0.00002	149048.89909		190.451833	-2828.839102
4528524	 0.00057	 0.00039	 0.00010	 0.00012	 0.01698	 0.00004	 0.00004	86915.50575		188.621904	-2918.725391
4529525	 0.00028	 0.00032	 0.00007	 0.00004	 0.01825	 0.00002	 0.00002	139748.04243		203.689800	-2901.751201
4530526	 0.00030	 0.00047	 0.00007	 0.00007	 0.01626	 0.00003	 0.00003	124822.73520		200.464693	-2968.346097
4531527	 0.00023	 0.00040	 0.00008	 0.00003	 0.01610	 0.00003	 0.00003	130172.24935		195.724877	-2952.338195
4532528	 0.00043	 0.00053	 0.00009	 0.00005	 0.01685	 0.00003	 0.00003	100533.06139		187.145955	-2924.640140
4533529	 0.00019	 0.00031	 0.00005	 0.00003	 0.01774	 0.00002	 0.00002	191754.45631		211.572065	-2908.217078
4534530	 0.00034	 0.00073	 0.00007	 0.00009	 0.01702	 0.00003	 0.00003	116559.50207		177.152475	-2894.730598
4535531	 0.00036	 0.00048	 0.00010	 0.00010	 0.01851	 0.00004	 0.00004	90339.85828		182.067350	-2900.088658
4536532	 0.00035	 0.00043	 0.00006	 0.00003	 0.01908	 0.00002	 0.00002	144080.43680		182.718186	-2866.776563
4537533	 0.00038	 0.00055	 0.00013	 0.00012	 0.01839	 0.00004	 0.00004	82382.23229		198.366643	-2887.926446
4538534	 0.00034	 0.00041	 0.00010	 0.00025	 0.01895	 0.00003	 0.00003	107656.79715		191.916763	-2823.509097
4539535	 0.00035	 0.00038	 0.00008	 0.00008	 0.01827	 0.00003	 0.00003	121256.51097		187.995028	-2893.285023
4540536	 0.00031	 0.00041	 0.00008	 0.00022	 0.01791	 0.00003	 0.00003	120213.79347		193.658737	-2868.792116
4541537	 0.00024	 0.00042	 0.00008	 0.00026	 0.01584	 0.00003	 0.00003	116137.04885		192.420581	-2885.939606
4542538	 0.00038	 0.00062	 0.00011	 0.00016	 0.01903	 0.00004	 0.00004	88848.73421		172.509637	-2797.112977
4543539	 0.00047	 0.00037	 0.00009	 0.00003	 0.01627	 0.00004	 0.00004	96213.86377		190.168213	-2862.494554
4544540	 0.00041	 0.00054	 0.00013	 0.00013	 0.01818	 0.00005	 0.00005	72219.34246		176.214743	-2799.775619
4545541	 0.00034	 0.00056	 0.00007	 0.00006	 0.01635	 0.00003	 0.00003	125567.99564		196.670337	-2941.349681
4546542	 0.00024	 0.00028	 0.00007	 0.00010	 0.01859	 0.00002	 0.00003	144800.73999		201.427634	-2850.986381
4547543	 0.00036	 0.00029	 0.00007	 0.00006	 0.01996	 0.00003	 0.00003	141769.69587		184.453106	-2770.818703
4548544	 0.00022	 0.00027	 0.00007	 0.00014	 0.01759	 0.00002	 0.00003	142048.91225		204.970825	-2864.291574
4549545	 0.00038	 0.00047	 0.00011	 0.00007	 0.01913	 0.00004	 0.00004	96986.18966		189.418442	-2864.509253
4550546	 0.00031	 0.00053	 0.00011	 0.00044	 0.01816	 0.00004	 0.00004	100613.53720		178.409988	-2843.695420
4551547	 0.00029	 0.00047	 0.00007	 0.00008	 0.01780	 0.00003	 0.00003	129901.47490		196.993157	-2831.427925
4552548	 0.00029	 0.00027	 0.00009	 0.00005	 0.01897	 0.00003	 0.00003	118999.70713		199.272053	-2826.018811
4553549	 0.00039	 0.00031	 0.00008	 0.00004	 0.01857	 0.00003	 0.00003	109490.92197		228.284028	-2780.172214
4554550	 0.00021	 0.00030	 0.00006	 0.00006	 0.01801	 0.00002	 0.00002	148493.69384		186.853281	-2851.518295
4555551	 0.00021	 0.00027	 0.00005	 0.00003	 0.01817	 0.00002	 0.00002	161503.17762		195.451553	-2841.002121
4556552	 0.00028	 0.00033	 0.00007	 0.00002	 0.01644	 0.00002	 0.00002	148386.88884		209.576937	-2829.476809
4557553	 0.00040	 0.00049	 0.00008	 0.00004	 0.01683	 0.00003	 0.00003	106044.73993		184.854554	-2757.839196
4558554	 0.00034	 0.00026	 0.00008	 0.00006	 0.02010	 0.00003	 0.00003	124561.18070		197.990956	-2775.556217
4559555	 0.00027	 0.00032	 0.00007	 0.00001	 0.01833	 0.00003	 0.00003	134174.39917		207.324581	-2746.563618
4560556	 0.00032	 0.00034	 0.00009	 0.00002	 0.01949	 0.00003	 0.00003	112469.38792		185.132978	-2806.112859
4561557	 0.00042	 0.00054	 0.00012	 0.00014	 0.01958	 0.00005	 0.00005	74889.14700		187.607957	-2770.247236
4562558	 0.00032	 0.00039	 0.00010	 0.00006	 0.01836	 0.00004	 0.00004	94905.12198		192.506964	-2788.603591
4563559	 0.00035	 0.00034	 0.00008	 0.00005	 0.01748	 0.00004	 0.00004	101633.82662		206.034480	-2794.322343
4564560	 0.00041	 0.00049	 0.00008	 0.00007	 0.01811	 0.00003	 0.00003	113395.12533		191.527761	-2899.994499
4565561	 0.00031	 0.00050	 0.00012	 0.00016	 0.01786	 0.00004	 0.00004	93325.45003		187.653373	-2824.511853
4566562	 0.00031	 0.00039	 0.00009	 0.00008	 0.01707	 0.00003	 0.00003	120872.90273		189.999701	-2882.196358
4567563	 0.00048	 0.00034	 0.00013	 0.00002	 0.01867	 0.00004	 0.00004	83923.89723		185.448303	-2807.098513
4568564	 0.00038	 0.00040	 0.00008	 0.00003	 0.01724	 0.00003	 0.00003	115739.82336		210.838894	-2783.859882
4569565	 0.00035	 0.00053	 0.00011	 0.00003	 0.01829	 0.00004	 0.00004	89772.79345		197.884455	-2912.793609
4570566	 0.00038	 0.00049	 0.00009	 0.00008	 0.01858	 0.00003	 0.00003	105730.88332		201.610014	-2823.562358
4571567	 0.00050	 0.00075	 0.00014	 0.00011	 0.01848	 0.00005	 0.00005	65639.96338		179.616428	-2861.886113
4572568	 0.00038	 0.00061	 0.00009	 0.00001	 0.01715	 0.00003	 0.00003	108418.38073		170.705258	-2920.327721
4573569	 0.00027	 0.00052	 0.00008	 0.00001	 0.01664	 0.00003	 0.00003	114369.08174		177.534692	-2939.484902
4574570	 0.00024	 0.00028	 0.00006	 0.00001	 0.01802	 0.00002	 0.00002	170906.40256		187.099968	-2923.357698
4575571	 0.00038	 0.00042	 0.00009	 0.00001	 0.01837	 0.00003	 0.00003	115368.35133		187.041392	-2848.365118
4576572	 0.00034	 0.00045	 0.00010	 0.00007	 0.01766	 0.00003	 0.00003	107946.46455		179.656333	-2940.648124
4577573	 0.00027	 0.00046	 0.00006	 0.00010	 0.01791	 0.00002	 0.00002	155067.57420		195.410302	-2929.858881
4578574	 0.00025	 0.00033	 0.00007	 0.00029	 0.01753	 0.00003	 0.00003	125900.77642		207.031701	-2880.000127
4579575	 0.00021	 0.00036	 0.00005	 0.00005	 0.01965	 0.00002	 0.00002	184988.42856		213.034071	-2824.332904
4580576	 0.00036	 0.00052	 0.00008	 0.00020	 0.01813	 0.00003	 0.00003	104617.45804		189.532121	-2852.798605
4581577	 0.00018	 0.00024	 0.00005	 0.00003	 0.01761	 0.00002	 0.00002	200319.97085		211.827497	-2823.852121
4582578	 0.00030	 0.00032	 0.00006	 0.00003	 0.01926	 0.00002	 0.00002	145298.46702		215.084728	-2799.172870
4583579	 0.00038	 0.00052	 0.00012	 0.00003	 0.01620	 0.00005	 0.00005	61909.04378		181.166572	-2938.630080
4584580	 0.00040	 0.00040	 0.00010	 0.00001	 0.01714	 0.00004	 0.00004	81471.38764		179.961487	-2929.938091
4585581	 0.00034	 0.00048	 0.00010	 0.00001	 0.01653	 0.00004	 0.00004	83154.08519		173.405779	-2872.821088
4586582	 0.00037	 0.00042	 0.00008	 0.00001	 0.01802	 0.00004	 0.00004	87265.95728		182.761124	-2773.084658
4587583	 0.00041	 0.00045	 0.00010	 0.00005	 0.01859	 0.00004	 0.00004	89318.07144		182.899455	-2814.958864
4588584	 0.00042	 0.00069	 0.00010	 0.00007	 0.01693	 0.00004	 0.00004	81806.77230		173.285709	-2849.834857
4589585	 0.00029	 0.00041	 0.00009	 0.00006	 0.01819	 0.00003	 0.00003	104313.69378		181.042981	-2907.372869
4590586	 0.00040	 0.00037	 0.00007	 0.00011	 0.01867	 0.00003	 0.00003	100178.62545		180.900466	-2789.100939
4591587	 0.00036	 0.00043	 0.00010	 0.00016	 0.01712	 0.00003	 0.00003	98947.47785		174.902692	-2843.703796
4592588	 0.00030	 0.00050	 0.00010	 0.00017	 0.01773	 0.00003	 0.00003	96319.06098		197.547765	-2818.458220
4593589	 0.00034	 0.00042	 0.00009	 0.00011	 0.01747	 0.00003	 0.00003	104021.42405		198.040369	-2823.340243
4594590	 0.00019	 0.00038	 0.00007	 0.00004	 0.01768	 0.00002	 0.00003	128411.85965		209.019043	-2802.987651
4595591	 0.00035	 0.00044	 0.00006	 0.00006	 0.01704	 0.00003	 0.00003	113035.58405		207.328923	-2901.799280
4596592	 0.00041	 0.00042	 0.00009	 0.00009	 0.01759	 0.00004	 0.00004	86464.24872		201.041883	-2797.068896
4597593	 0.00046	 0.00059	 0.00010	 0.00006	 0.01688	 0.00004	 0.00004	81385.91641		192.821155	-2886.363556
4598594	 0.00029	 0.00047	 0.00009	 0.00008	 0.01816	 0.00003	 0.00003	111939.76838		202.369817	-2831.464544
4599595	 0.00047	 0.00051	 0.00011	 0.00004	 0.01834	 0.00004	 0.00005	71910.14285		189.963487	-2841.974365
4600596	 0.00036	 0.00060	 0.00009	 0.00014	 0.01893	 0.00003	 0.00004	90106.80052		202.799561	-2867.760592
4601597	 0.00024	 0.00046	 0.00009	 0.00008	 0.01767	 0.00003	 0.00003	97436.58026		212.746254	-2878.044331
4602598	 0.00036	 0.00074	 0.00012	 0.00012	 0.01789	 0.00004	 0.00004	76631.42772		195.795910	-2844.021970
4603599	 0.00028	 0.00034	 0.00006	 0.00003	 0.01566	 0.00002	 0.00002	141301.97402		224.396267	-2865.669944
4604600	 0.00037	 0.00051	 0.00010	 0.00010	 0.01829	 0.00003	 0.00003	98940.74809		202.991506	-2858.208225
4605601	 0.00049	 0.00057	 0.00018	 0.00011	 0.01899	 0.00005	 0.00005	64062.18805		181.716576	-2873.633381
4606602	 0.00048	 0.00043	 0.00012	 0.00022	 0.01660	 0.00004	 0.00004	85185.10973		177.071063	-2953.683217
4607603	 0.00033	 0.00032	 0.00008	 0.00024	 0.01846	 0.00003	 0.00003	113055.49030		195.247318	-2836.919602
4608604	 0.00032	 0.00050	 0.00007	 0.00016	 0.01833	 0.00003	 0.00003	117312.91290		186.978841	-2923.546614
4609605	 0.00045	 0.00051	 0.00012	 0.00018	 0.01702	 0.00004	 0.00004	76472.94686		174.158486	-2812.468511
4610606	 0.00038	 0.00045	 0.00008	 0.00030	 0.01736	 0.00003	 0.00004	99067.87451		186.922970	-3056.445321
4611607	 0.00024	 0.00025	 0.00006	 0.00007	 0.01958	 0.00002	 0.00002	145227.71592		210.775369	-2723.973133
4612608	 0.00032	 0.00049	 0.00010	 0.00008	 0.01853	 0.00003	 0.00003	101788.39440		191.789223	-2862.435917
4613609	 0.00022	 0.00046	 0.00007	 0.00006	 0.01741	 0.00003	 0.00003	130803.25171		181.151939	-2978.923047
4614610	 0.00034	 0.00063	 0.00013	 0.00005	 0.01843	 0.00004	 0.00004	77306.99504		172.315978	-2901.331989
4615611	 0.00047	 0.00042	 0.00013	 0.00013	 0.01710	 0.00005	 0.00005	72687.88160		173.655422	-2949.527994
4616612	 0.00026	 0.00055	 0.00008	 0.00002	 0.01887	 0.00003	 0.00003	122545.44621		177.910910	-2810.986775
4617613	 0.00035	 0.00040	 0.00010	 0.00007	 0.01741	 0.00003	 0.00004	98310.33574		191.888641	-2851.342612
4618614	 0.00037	 0.00057	 0.00011	 0.00004	 0.01715	 0.00004	 0.00004	86791.94546		178.940112	-2907.062703
4619615	 0.00062	 0.00067	 0.00015	 0.00025	 0.01838	 0.00006	 0.00006	55190.93458		169.070545	-2893.921048
4620616	 0.00039	 0.00050	 0.00010	 0.00010	 0.01635	 0.00004	 0.00004	94295.60975		178.661038	-2914.166671
4621617	 0.00031	 0.00031	 0.00008	 0.00014	 0.01804	 0.00003	 0.00003	106606.53363		201.145984	-2916.451911
4622618	 0.00022	 0.00033	 0.00006	 0.00010	 0.01762	 0.00002	 0.00002	149074.28737		209.468982	-2919.462881
4623619	 0.00028	 0.00037	 0.00007	 0.00006	 0.01758	 0.00003	 0.00003	105059.99977		180.336653	-2899.801621
4624620	 0.00038	 0.00052	 0.00011	 0.00009	 0.01894	 0.00003	 0.00003	95239.48848		180.386209	-2822.719028
4625621	 0.00024	 0.00027	 0.00006	 0.00006	 0.01857	 0.00002	 0.00002	163825.40397		191.342931	-2827.993942
4626622	 0.00034	 0.00038	 0.00008	 0.00012	 0.01903	 0.00003	 0.00003	109860.64124		186.725880	-2932.270549
4627623	 0.00032	 0.00032	 0.00008	 0.00013	 0.01776	 0.00003	 0.00003	111069.50964		185.455663	-2989.127135
4628624	 0.00028	 0.00043	 0.00008	 0.00013	 0.01541	 0.00003	 0.00003	118965.93889		190.034350	-2898.316395
4629625	 0.00032	 0.00064	 0.00010	 0.00019	 0.01673	 0.00004	 0.00004	87990.12041		181.059945	-2896.198333
4630626	 0.00026	 0.00032	 0.00006	 0.00010	 0.01884	 0.00002	 0.00002	133270.74765		192.321828	-2828.208450
4631627	 0.00034	 0.00041	 0.00008	 0.00011	 0.01822	 0.00003	 0.00003	108172.97980		187.501482	-2880.993138
4632628	 0.00032	 0.00039	 0.00009	 0.00018	 0.01781	 0.00003	 0.00003	99768.88441		200.651757	-2896.643367
4633629	 0.00031	 0.00034	 0.00008	 0.00012	 0.01865	 0.00003	 0.00003	105986.61415		190.303071	-2828.198327
4634630	 0.00036	 0.00030	 0.00008	 0.00008	 0.01826	 0.00003	 0.00003	103514.36535		192.173562	-2855.251786
4635631	 0.00041	 0.00056	 0.00012	 0.00007	 0.01554	 0.00004	 0.00004	74179.27393		200.898068	-2909.849403
4636632	 0.00035	 0.00048	 0.00010	 0.00008	 0.01849	 0.00004	 0.00004	83523.68794		193.977598	-2855.487583
4637633	 0.00021	 0.00035	 0.00004	 0.00006	 0.01837	 0.00002	 0.00002	174028.61887		178.528462	-2879.448035
4638634	 0.00036	 0.00060	 0.00009	 0.00016	 0.01775	 0.00004	 0.00004	86984.87794		176.618300	-2895.413819
4639635	 0.00032	 0.00061	 0.00011	 0.00008	 0.01801	 0.00003	 0.00004	91657.82697		201.671578	-2863.867804
4640636	 0.00035	 0.00042	 0.00008	 0.00007	 0.01751	 0.00003	 0.00003	100107.67068		184.431912	-2874.151744
4641637	 0.00018	 0.00040	 0.00005	 0.00018	 0.01731	 0.00002	 0.00002	173531.85257		201.616044	-2883.610019
4642638	 0.00040	 0.00055	 0.00011	 0.00005	 0.01736	 0.00003	 0.00004	90154.98058		192.529049	-2793.762168
4643639	 0.00024	 0.00044	 0.00007	 0.00003	 0.01744	 0.00002	 0.00003	130323.04919		193.214049	-2880.054768
4644640	 0.00024	 0.00025	 0.00005	 0.00004	 0.01758	 0.00002	 0.00002	151808.59018		200.666758	-2910.944215
4645641	 0.00033	 0.00048	 0.00009	 0.00026	 0.01722	 0.00004	 0.00004	85321.32602		192.907164	-2826.089300
4646642	 0.00055	 0.00050	 0.00013	 0.00014	 0.01717	 0.00005	 0.00005	64090.68169		200.129859	-2879.119458
4647643	 0.00038	 0.00042	 0.00012	 0.00006	 0.01910	 0.00004	 0.00004	80119.29453		200.319081	-2864.670944
4648644	 0.00048	 0.00054	 0.00014	 0.00014	 0.01811	 0.00005	 0.00005	62080.57611		194.233133	-2838.449605
4649645	 0.00048	 0.00056	 0.00014	 0.00001	 0.01901	 0.00004	 0.00004	74998.81295		177.373457	-2825.895853
4650646	 0.00028	 0.00040	 0.00008	 0.00002	 0.01674	 0.00003	 0.00003	118437.04741		179.438442	-2939.537573
4651647	 0.00026	 0.00067	 0.00007	 0.00006	 0.01856	 0.00003	 0.00003	116018.05308		192.731895	-2933.323755
4652648	 0.00027	 0.00034	 0.00007	 0.00007	 0.01812	 0.00002	 0.00003	133533.60501		196.758515	-2906.069660
4653649	 0.00037	 0.00053	 0.00009	 0.00010	 0.01690	 0.00004	 0.00004	93160.52905		183.007564	-2929.441223
4654650	 0.00068	 0.00055	 0.00014	 0.00015	 0.01582	 0.00005	 0.00005	67012.94413		195.042104	-2913.655139
4655651	 0.00051	 0.00056	 0.00009	 0.00007	 0.01707	 0.00003	 0.00004	97960.58236		178.708361	-2955.451520
4656652	 0.00023	 0.00056	 0.00007	 0.00011	 0.01851	 0.00003	 0.00003	118923.84466		197.644762	-2905.004618
4657653	 0.00028	 0.00052	 0.00008	 0.00010	 0.02007	 0.00003	 0.00003	124066.38878		185.284394	-2881.274443
4658654	 0.00035	 0.00039	 0.00007	 0.00020	 0.01697	 0.00003	 0.00003	109091.28008		184.652653	-2898.190359
4659655	 0.00031	 0.00050	 0.00010	 0.00036	 0.01702	 0.00004	 0.00004	96792.29333		175.334529	-2842.354934
4660656	 0.00045	 0.00043	 0.00012	 0.00006	 0.01706	 0.00005	 0.00005	74766.54458		192.787938	-2893.141614
4661657	 0.00032	 0.00057	 0.00010	 0.00003	 0.01803	 0.00003	 0.00003	104750.36977		181.526219	-2921.248660
4662658	 0.00044	 0.00080	 0.00009	 0.00002	 0.01703	 0.00003	 0.00003	106941.31378		186.533794	-2965.673756
4663659	 0.00026	 0.00028	 0.00005	 0.00009	 0.01751	 0.00002	 0.00002	163183.27116		195.184733	-2962.745171
4664660	 0.00042	 0.00048	 0.00009	 0.00006	 0.01883	 0.00004	 0.00004	93681.41931		194.243671	-2846.326147
4665661	 0.00035	 0.00054	 0.00011	 0.00012	 0.01827	 0.00004	 0.00004	78020.76838		190.208063	-2832.470016
4666662	 0.00040	 0.00077	 0.00012	 0.00005	 0.01760	 0.00004	 0.00004	77964.36940		183.663660	-2850.578422
4667663	 0.00018	 0.00024	 0.00004	 0.00008	 0.01682	 0.00002	 0.00002	202459.69189		189.639115	-2867.860441
4668664	 0.00019	 0.00034	 0.00006	 0.00002	 0.01732	 0.00002	 0.00002	166799.12487		188.024237	-2934.259878
4669665	 0.00033	 0.00069	 0.00009	 0.00005	 0.01605	 0.00004	 0.00004	96051.48278		169.943900	-2848.161107
4670666	 0.00044	 0.00060	 0.00011	 0.00015	 0.01723	 0.00004	 0.00004	82734.28649		177.181500	-2869.297281
4671667	 0.00031	 0.00024	 0.00006	 0.00039	 0.01677	 0.00002	 0.00002	156582.58583		208.811835	-2832.073390
4672668	 0.00024	 0.00030	 0.00006	 0.00015	 0.01870	 0.00002	 0.00002	146180.04323		193.286963	-2826.508732
4673669	 0.00021	 0.00033	 0.00005	 0.00012	 0.01739	 0.00002	 0.00002	160866.71870		194.703359	-2936.252777
4674670	 0.00043	 0.00052	 0.00011	 0.00009	 0.01728	 0.00004	 0.00004	82566.89551		209.047500	-2802.111349
4675671	 0.00044	 0.00051	 0.00013	 0.00006	 0.01719	 0.00004	 0.00004	79182.71881		195.263809	-2959.415176
4676672	 0.00037	 0.00051	 0.00009	 0.00011	 0.01780	 0.00004	 0.00004	94834.41166		196.318186	-2844.268259
4677673	 0.00031	 0.00045	 0.00009	 0.00006	 0.01674	 0.00003	 0.00003	116680.19007		191.144572	-2881.972793
4678674	 0.00022	 0.00060	 0.00008	 0.00006	 0.01818	 0.00003	 0.00003	121402.06029		175.731084	-2837.996775
4679675	 0.00022	 0.00034	 0.00006	 0.00011	 0.01717	 0.00002	 0.00002	161323.81584		178.070911	-2812.901907
4680676	 0.00030	 0.00025	 0.00006	 0.00000	 0.01617	 0.00002	 0.00002	164101.53744		200.468384	-2811.467503
4681677	 0.00031	 0.00032	 0.00007	 0.00005	 0.01849	 0.00003	 0.00003	127048.16395		180.081957	-2806.342842
4682678	 0.00032	 0.00060	 0.00010	 0.00001	 0.01768	 0.00004	 0.00004	91431.43919		180.564084	-2948.082944
4683679	 0.00025	 0.00035	 0.00007	 0.00003	 0.01839	 0.00003	 0.00003	128717.12166		180.723154	-2856.278850
4684680	 0.00036	 0.00048	 0.00013	 0.00008	 0.01676	 0.00005	 0.00005	72000.66029		183.650127	-2860.671802
4685681	 0.00052	 0.00068	 0.00013	 0.00005	 0.01747	 0.00005	 0.00005	67318.59253		173.462480	-2892.803292
4686682	 0.00044	 0.00074	 0.00013	 0.00012	 0.01507	 0.00004	 0.00005	79726.22308		176.359730	-2915.076530
4687683	 0.00047	 0.00039	 0.00011	 0.00004	 0.01787	 0.00004	 0.00004	91722.46996		195.208613	-2857.461521
4688684	 0.00027	 0.00050	 0.00008	 0.00005	 0.01813	 0.00003	 0.00003	116837.83361		191.905578	-2788.503715
4689685	 0.00029	 0.00051	 0.00009	 0.00003	 0.01763	 0.00003	 0.00004	96727.69453		205.436331	-2842.994354
4690686	 0.00038	 0.00052	 0.00010	 0.00007	 0.01657	 0.00004	 0.00004	84437.89369		182.482333	-3035.272112
4691687	 0.00036	 0.00043	 0.00012	 0.00013	 0.01850	 0.00004	 0.00004	90994.70440		180.203557	-2810.007097
4692688	 0.00025	 0.00035	 0.00006	 0.00009	 0.01974	 0.00002	 0.00002	145751.88069		191.298974	-2851.184185
4693689	 0.00020	 0.00054	 0.00006	 0.00009	 0.01595	 0.00002	 0.00002	149252.59017		208.499665	-2952.533071
4694690	 0.00033	 0.00051	 0.00009	 0.00011	 0.01768	 0.00003	 0.00003	107335.99336		203.744024	-2807.270249
4695691	 0.00027	 0.00025	 0.00005	 0.00005	 0.01816	 0.00002	 0.00002	161972.76285		201.407735	-2937.813408
4696692	 0.00040	 0.00058	 0.00010	 0.00006	 0.01817	 0.00004	 0.00004	81691.82530		183.976647	-2857.201579
4697693	 0.00027	 0.00037	 0.00007	 0.00009	 0.01779	 0.00003	 0.00003	121202.01636		194.488490	-2789.676630
4698694	 0.00027	 0.00047	 0.00008	 0.00006	 0.01917	 0.00003	 0.00003	111199.56308		189.301626	-2868.943520
4699695	 0.00023	 0.00028	 0.00006	 0.00017	 0.01831	 0.00002	 0.00002	165607.91061		204.766028	-2864.888883
4700696	 0.00020	 0.00023	 0.00006	 0.00023	 0.01863	 0.00002	 0.00002	144241.30037		196.780055	-2804.235145
4701697	 0.00021	 0.00035	 0.00006	 0.00003	 0.01762	 0.00002	 0.00002	137161.57898		180.134452	-2956.708411
4702698	 0.00023	 0.00046	 0.00005	 0.00002	 0.01857	 0.00003	 0.00003	131338.61185		180.789008	-2876.559165
4703699	 0.00039	 0.00028	 0.00006	 0.00006	 0.01745	 0.00002	 0.00002	142262.75064		187.577429	-2891.067144
4704700	 0.00029	 0.00034	 0.00007	 0.00005	 0.01818	 0.00002	 0.00002	145333.58760		177.888634	-2845.251483
4705701	 0.00023	 0.00034	 0.00006	 0.00006	 0.01931	 0.00002	 0.00002	142752.63694		214.244456	-2830.892223
4706702	 0.00027	 0.00030	 0.00007	 0.00004	 0.01777	 0.00003	 0.00003	115326.01402		208.708003	-2901.310443
4707703	 0.00016	 0.00051	 0.00005	 0.00003	 0.01832	 0.00002	 0.00002	159888.24981		201.868740	-2835.414833
4708704	 0.00020	 0.00034	 0.00006	 0.00007	 0.01916	 0.00002	 0.00002	148797.71764		211.262832	-2869.066655
4709705	 0.00032	 0.00046	 0.00008	 0.00018	 0.01917	 0.00003	 0.00003	108162.53780		186.729489	-2830.085626
4710706	 0.00030	 0.00041	 0.00007	 0.00018	 0.01738	 0.00003	 0.00003	106750.75347		209.287130	-2894.513683
4711707	 0.00028	 0.00031	 0.00005	 0.00012	 0.01697	 0.00002	 0.00002	157943.86737		203.069981	-2919.702226
4712708	 0.00033	 0.00031	 0.00008	 0.00007	 0.01761	 0.00003	 0.00003	105441.11114		208.997082	-2860.117833
4713709	 0.00023	 0.00038	 0.00008	 0.00009	 0.01900	 0.00003	 0.00003	118055.62194		183.458213	-2874.378944
4714710	 0.00022	 0.00028	 0.00006	 0.00006	 0.01740	 0.00002	 0.00002	157011.94905		185.658754	-2961.214552
4715711	 0.00040	 0.00061	 0.00011	 0.00029	 0.01815	 0.00004	 0.00004	85050.59035		188.645668	-2921.151611
4716712	 0.00047	 0.00077	 0.00009	 0.00015	 0.01809	 0.00004	 0.00004	80628.22486		192.303512	-2974.221883
4717713	 0.00041	 0.00066	 0.00010	 0.00008	 0.01726	 0.00004	 0.00004	82212.71594		188.148933	-2898.226440
4718714	 0.00073	 0.00063	 0.00016	 0.00004	 0.01708	 0.00006	 0.00006	52738.20201		180.336052	-2792.037584
4719715	 0.00063	 0.00050	 0.00010	 0.00013	 0.01682	 0.00004	 0.00004	88637.25724		166.988245	-2901.451965
4720716	 0.00026	 0.00033	 0.00008	 0.00008	 0.01773	 0.00003	 0.00003	115097.28977		190.294088	-2884.071328
4721717	 0.00037	 0.00047	 0.00008	 0.00019	 0.01654	 0.00003	 0.00003	101938.26784		174.576003	-2923.402651
4722718	 0.00026	 0.00031	 0.00005	 0.00005	 0.01738	 0.00002	 0.00002	171405.88876		193.938355	-2920.837604
4723719	 0.00031	 0.00047	 0.00008	 0.00013	 0.01755	 0.00003	 0.00003	107679.36275		178.416098	-2833.249569
4724720	 0.00027	 0.00033	 0.00008	 0.00006	 0.01931	 0.00003	 0.00003	132362.45119		178.669830	-2829.328288
4725721	 0.00034	 0.00042	 0.00008	 0.00003	 0.01839	 0.00003	 0.00003	104122.61044		190.588401	-2831.871111
4726722	 0.00043	 0.00053	 0.00013	 0.00003	 0.01621	 0.00004	 0.00004	80451.01453		199.652611	-2897.893690
4727723	 0.00031	 0.00036	 0.00008	 0.00021	 0.01975	 0.00003	 0.00003	119663.53284		186.648626	-2853.051233
4728724	 0.00029	 0.00039	 0.00009	 0.00003	 0.01690	 0.00003	 0.00003	111901.21371		176.052349	-2860.534664
4729725	 0.00047	 0.00068	 0.00013	 0.00005	 0.01811	 0.00005	 0.00005	70638.16889		171.666531	-2903.721333
4730726	 0.00030	 0.00062	 0.00009	 0.00007	 0.02013	 0.00003	 0.00003	98630.55500		176.545650	-2856.433275
