Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_AM->ATL	Data-ld-ln	Full-ld-ln
3919916	 0.00013	 0.00022	 0.00004	 0.00020	 0.01823	 0.00001	 0.00001	482.60090		189.456642	-2940.288617
3920917	 0.00012	 0.00014	 0.00004	 0.00016	 0.01822	 0.00001	 0.00001	633.82512		190.012955	-2755.441749
3921918	 0.00012	 0.00026	 0.00004	 0.00014	 0.01838	 0.00001	 0.00002	430.41363		193.422558	-2868.930728
3922919	 0.00013	 0.00015	 0.00004	 0.00014	 0.01740	 0.00001	 0.00001	523.32187		194.827708	-2884.647061
3923920	 0.00014	 0.00013	 0.00003	 0.00011	 0.01944	 0.00001	 0.00001	546.08309		201.110621	-2815.991271
3924921	 0.00005	 0.00007	 0.00001	 0.00003	 0.01802	 0.00000	 0.00001	1325.82273		214.184460	-2873.853447
3925922	 0.00006	 0.00006	 0.00001	 0.00004	 0.01843	 0.00000	 0.00000	1770.05125		203.435421	-2822.271503
3926923	 0.00007	 0.00016	 0.00002	 0.00014	 0.01828	 0.00001	 0.00001	843.64982		199.473465	-2789.505447
3927924	 0.00014	 0.00023	 0.00004	 0.00011	 0.01973	 0.00001	 0.00001	494.49165		191.011182	-2840.179155
3928925	 0.00005	 0.00007	 0.00002	 0.00007	 0.01677	 0.00000	 0.00001	1109.83305		214.651179	-2875.555122
3929926	 0.00004	 0.00004	 0.00001	 0.00013	 0.01781	 0.00000	 0.00000	1718.41307		207.030961	-2926.444330
3930927	 0.00003	 0.00005	 0.00001	 0.00010	 0.01779	 0.00000	 0.00000	1860.73999		212.723879	-2889.078053
3931928	 0.00002	 0.00003	 0.00001	 0.00005	 0.01885	 0.00000	 0.00000	2500.61006		219.043466	-2810.495314
3932929	 0.00002	 0.00005	 0.00001	 0.00014	 0.01765	 0.00000	 0.00000	1680.84270		211.249336	-2822.979811
3933930	 0.00005	 0.00007	 0.00002	 0.00051	 0.01796	 0.00000	 0.00001	1035.33336		193.360097	-2942.279005
3934931	 0.00002	 0.00003	 0.00001	 0.00016	 0.01848	 0.00000	 0.00000	2310.88583		215.276845	-2823.039125
3935932	 0.00006	 0.00010	 0.00002	 0.00003	 0.01844	 0.00001	 0.00001	1237.49442		214.968043	-2830.800432
3936933	 0.00010	 0.00014	 0.00003	 0.00006	 0.01816	 0.00001	 0.00001	730.70042		194.886485	-2912.900527
3937934	 0.00009	 0.00009	 0.00002	 0.00013	 0.01962	 0.00001	 0.00001	1079.68125		193.578178	-2865.914280
3938935	 0.00008	 0.00021	 0.00002	 0.00005	 0.01687	 0.00001	 0.00001	946.46951		190.496805	-2951.701909
3939936	 0.00015	 0.00017	 0.00003	 0.00004	 0.01692	 0.00001	 0.00001	550.19590		194.950623	-2878.349957
3940937	 0.00012	 0.00027	 0.00004	 0.00003	 0.01870	 0.00002	 0.00002	464.57277		192.484680	-2777.116639
3941938	 0.00011	 0.00025	 0.00003	 0.00006	 0.01776	 0.00001	 0.00001	580.78638		193.495270	-2783.435836
3942939	 0.00007	 0.00009	 0.00002	 0.00011	 0.01822	 0.00001	 0.00001	964.00436		197.472054	-2916.091221
3943940	 0.00006	 0.00008	 0.00001	 0.00005	 0.01758	 0.00001	 0.00001	1218.24739		202.852311	-2836.921362
3944941	 0.00005	 0.00011	 0.00001	 0.00001	 0.01907	 0.00000	 0.00000	1502.58707		219.130787	-2841.207891
3945942	 0.00008	 0.00013	 0.00003	 0.00002	 0.01616	 0.00001	 0.00001	727.58716		207.665843	-2899.713800
3946943	 0.00004	 0.00004	 0.00001	 0.00006	 0.01801	 0.00000	 0.00000	2152.04505		213.053813	-2911.081655
3947944	 0.00002	 0.00006	 0.00001	 0.00003	 0.01780	 0.00000	 0.00000	3082.46893		214.324796	-2970.814967
3948945	 0.00001	 0.00002	 0.00000	 0.00003	 0.01771	 0.00000	 0.00000	5934.86101		226.362799	-2877.466311
3949946	 0.00001	 0.00001	 0.00000	 0.00005	 0.01837	 0.00000	 0.00000	7617.17005		236.458766	-2840.492431
3950947	 0.00001	 0.00001	 0.00001	 0.00010	 0.01842	 0.00000	 0.00000	3612.26174		231.774456	-2721.042664
3951948	 0.00003	 0.00002	 0.00001	 0.00007	 0.01879	 0.00000	 0.00000	2283.30104		215.240859	-2907.049896
3952949	 0.00001	 0.00003	 0.00001	 0.00015	 0.01912	 0.00000	 0.00000	2386.59935		214.235315	-2801.881521
3953950	 0.00002	 0.00003	 0.00001	 0.00014	 0.01856	 0.00000	 0.00000	2230.42847		211.067520	-2980.649025
3954951	 0.00001	 0.00002	 0.00001	 0.00016	 0.01684	 0.00000	 0.00000	1647.05945		224.128754	-2871.386091
3955952	 0.00002	 0.00003	 0.00002	 0.00021	 0.01886	 0.00000	 0.00001	1241.21830		214.041625	-2847.351641
3956953	 0.00002	 0.00002	 0.00002	 0.00010	 0.01804	 0.00000	 0.00001	1370.41610		227.677634	-2798.068107
3957954	 0.00002	 0.00005	 0.00002	 0.00013	 0.01932	 0.00000	 0.00000	1496.98268		207.779747	-2841.891312
3958955	 0.00002	 0.00003	 0.00001	 0.00008	 0.01921	 0.00000	 0.00000	2314.67288		217.779982	-2838.955623
3959956	 0.00002	 0.00004	 0.00001	 0.00017	 0.01921	 0.00000	 0.00000	2463.98150		213.776104	-2887.216937
3960957	 0.00005	 0.00007	 0.00002	 0.00019	 0.01752	 0.00000	 0.00001	987.53330		204.666095	-2789.066306
3961958	 0.00004	 0.00005	 0.00002	 0.00008	 0.01879	 0.00000	 0.00001	1258.97826		216.956395	-2853.124846
3962959	 0.00002	 0.00002	 0.00001	 0.00009	 0.01726	 0.00000	 0.00000	1648.59387		227.929056	-2856.701085
3963960	 0.00007	 0.00006	 0.00002	 0.00020	 0.01898	 0.00000	 0.00001	1043.54368		199.259643	-2873.964064
3964961	 0.00002	 0.00005	 0.00001	 0.00010	 0.01891	 0.00000	 0.00000	2303.07040		207.627696	-2939.663498
3965962	 0.00002	 0.00004	 0.00001	 0.00035	 0.02039	 0.00000	 0.00000	2306.93081		200.440134	-2870.651512
3966963	 0.00002	 0.00004	 0.00001	 0.00008	 0.01819	 0.00000	 0.00000	2525.92143		210.262489	-2839.157904
3967964	 0.00002	 0.00004	 0.00001	 0.00008	 0.01777	 0.00000	 0.00000	1606.11579		223.947366	-2874.104928
3968965	 0.00001	 0.00003	 0.00001	 0.00006	 0.01755	 0.00000	 0.00000	2751.81700		228.214894	-2747.273079
3969966	 0.00002	 0.00004	 0.00001	 0.00009	 0.01892	 0.00000	 0.00000	2499.39041		212.410916	-2897.169948
3970967	 0.00004	 0.00010	 0.00001	 0.00031	 0.01907	 0.00000	 0.00001	1338.27534		195.143711	-2880.876430
3971968	 0.00004	 0.00006	 0.00001	 0.00014	 0.01909	 0.00000	 0.00001	1430.73274		210.102573	-2797.527424
3972969	 0.00007	 0.00012	 0.00003	 0.00016	 0.01792	 0.00001	 0.00001	784.59328		200.258556	-2819.639601
3973970	 0.00006	 0.00011	 0.00003	 0.00023	 0.01685	 0.00001	 0.00001	677.97967		202.183856	-2864.712531
3974971	 0.00009	 0.00011	 0.00004	 0.00057	 0.01822	 0.00001	 0.00001	510.83567		195.396955	-2836.788953
3975972	 0.00007	 0.00011	 0.00003	 0.00020	 0.01890	 0.00001	 0.00001	665.54150		201.349885	-2861.688676
3976973	 0.00009	 0.00014	 0.00004	 0.00036	 0.01810	 0.00001	 0.00002	481.42350		192.884051	-2866.907405
3977974	 0.00007	 0.00007	 0.00002	 0.00021	 0.01911	 0.00000	 0.00001	911.03649		202.471384	-2850.494276
3978975	 0.00002	 0.00003	 0.00001	 0.00007	 0.01762	 0.00000	 0.00000	2141.58900		220.098359	-2823.265428
3979976	 0.00003	 0.00006	 0.00002	 0.00032	 0.01893	 0.00000	 0.00001	1162.03493		205.987277	-2803.513255
3980977	 0.00006	 0.00012	 0.00003	 0.00018	 0.02096	 0.00001	 0.00001	708.20063		202.806086	-2757.399528
3981978	 0.00004	 0.00007	 0.00002	 0.00020	 0.01909	 0.00000	 0.00001	1012.70027		205.005915	-2762.098611
3982979	 0.00003	 0.00002	 0.00001	 0.00005	 0.01815	 0.00000	 0.00000	2486.14469		227.010731	-2783.520725
3983980	 0.00004	 0.00004	 0.00001	 0.00007	 0.01798	 0.00000	 0.00001	1365.83423		216.022528	-2841.815551
3984981	 0.00015	 0.00018	 0.00004	 0.00036	 0.01580	 0.00001	 0.00001	497.68104		187.292719	-2901.001075
3985982	 0.00007	 0.00011	 0.00003	 0.00023	 0.01845	 0.00001	 0.00001	581.05156		199.342706	-2875.145371
3986983	 0.00006	 0.00009	 0.00003	 0.00038	 0.01662	 0.00001	 0.00001	675.77406		199.121746	-2877.472535
3987984	 0.00006	 0.00008	 0.00002	 0.00015	 0.01846	 0.00000	 0.00001	828.60490		203.736336	-2825.556839
3988985	 0.00007	 0.00010	 0.00002	 0.00034	 0.01859	 0.00000	 0.00001	934.74919		192.200736	-2901.213696
3989986	 0.00007	 0.00008	 0.00002	 0.00027	 0.01698	 0.00001	 0.00001	767.82959		201.223108	-2904.855650
3990987	 0.00005	 0.00009	 0.00002	 0.00034	 0.01914	 0.00000	 0.00001	1072.14655		195.336720	-2845.799001
3991988	 0.00004	 0.00008	 0.00002	 0.00008	 0.01949	 0.00000	 0.00001	1116.50246		214.466893	-2796.236450
3992989	 0.00006	 0.00010	 0.00002	 0.00017	 0.01720	 0.00001	 0.00001	944.62223		199.673845	-2867.846255
3993990	 0.00005	 0.00007	 0.00002	 0.00021	 0.01723	 0.00000	 0.00001	989.01000		204.214010	-2824.841373
3994991	 0.00011	 0.00011	 0.00003	 0.00034	 0.01887	 0.00001	 0.00001	612.12692		191.425913	-2893.822227
3995992	 0.00006	 0.00008	 0.00003	 0.00032	 0.01758	 0.00001	 0.00001	767.39612		199.360682	-2858.932507
3996993	 0.00003	 0.00005	 0.00001	 0.00009	 0.01962	 0.00000	 0.00000	2067.55131		208.771586	-2847.285827
3997994	 0.00003	 0.00003	 0.00001	 0.00024	 0.01693	 0.00000	 0.00000	2308.99380		206.569960	-2916.011431
3998995	 0.00002	 0.00003	 0.00001	 0.00003	 0.01828	 0.00000	 0.00000	2838.26695		229.911086	-2804.161391
3999996	 0.00003	 0.00004	 0.00001	 0.00027	 0.01720	 0.00000	 0.00000	1777.66216		209.439098	-2854.450657
4000997	 0.00002	 0.00001	 0.00001	 0.00006	 0.01902	 0.00000	 0.00000	3572.81231		225.390869	-2809.167340
4001998	 0.00002	 0.00003	 0.00001	 0.00021	 0.01856	 0.00000	 0.00000	2131.87765		206.901025	-2881.404369
4002999	 0.00001	 0.00002	 0.00001	 0.00012	 0.01948	 0.00000	 0.00000	3666.16515		223.580768	-2805.057697
4004000	 0.00002	 0.00001	 0.00000	 0.00010	 0.01950	 0.00000	 0.00000	4725.43836		223.012157	-2848.779980
4005001	 0.00001	 0.00002	 0.00000	 0.00020	 0.01837	 0.00000	 0.00000	4773.71011		212.831104	-2853.756439
4006002	 0.00003	 0.00003	 0.00000	 0.00003	 0.01783	 0.00000	 0.00000	3391.02039		215.306468	-2817.717882
4007003	 0.00002	 0.00003	 0.00001	 0.00002	 0.01920	 0.00000	 0.00000	3411.52050		236.196762	-2781.773583
4008004	 0.00003	 0.00008	 0.00001	 0.00013	 0.01797	 0.00000	 0.00000	1714.32370		203.458726	-2892.045082
4009005	 0.00006	 0.00008	 0.00002	 0.00004	 0.01909	 0.00001	 0.00001	1049.80374		207.097852	-2832.552766
4010006	 0.00005	 0.00015	 0.00002	 0.00017	 0.01827	 0.00000	 0.00001	1097.83256		194.238006	-2939.446740
4011007	 0.00005	 0.00006	 0.00001	 0.00020	 0.01806	 0.00000	 0.00000	1423.45682		205.738282	-2824.947800
4012008	 0.00005	 0.00005	 0.00001	 0.00006	 0.01790	 0.00000	 0.00000	1539.47907		207.005042	-2933.652272
4013009	 0.00003	 0.00004	 0.00001	 0.00002	 0.01677	 0.00000	 0.00000	2787.53953		216.683947	-2883.535528
4014010	 0.00003	 0.00004	 0.00001	 0.00004	 0.01925	 0.00000	 0.00000	2949.60343		209.102764	-2895.442658
4015011	 0.00002	 0.00004	 0.00001	 0.00008	 0.01742	 0.00000	 0.00000	2486.03868		214.332024	-2826.790094
4016012	 0.00003	 0.00005	 0.00001	 0.00006	 0.01802	 0.00000	 0.00000	2257.55280		207.349207	-2830.657595
4017013	 0.00002	 0.00003	 0.00001	 0.00009	 0.01753	 0.00000	 0.00000	3472.14162		215.380724	-2878.443518
4018014	 0.00006	 0.00009	 0.00001	 0.00008	 0.01741	 0.00000	 0.00001	1186.66511		205.879721	-2938.586172
4019015	 0.00005	 0.00004	 0.00001	 0.00004	 0.01728	 0.00000	 0.00000	1806.87736		213.446969	-2878.082672
4020016	 0.00005	 0.00011	 0.00002	 0.00018	 0.01919	 0.00001	 0.00001	1118.52343		195.614097	-2901.719501
4021017	 0.00011	 0.00010	 0.00002	 0.00042	 0.01820	 0.00001	 0.00001	781.88639		191.634466	-2878.526944
4022018	 0.00005	 0.00007	 0.00002	 0.00012	 0.01736	 0.00000	 0.00001	1051.30358		209.282412	-2812.874331
4023019	 0.00004	 0.00008	 0.00001	 0.00024	 0.01815	 0.00000	 0.00000	1498.45848		199.285212	-2860.292554
4024020	 0.00005	 0.00010	 0.00002	 0.00010	 0.01815	 0.00000	 0.00000	1431.27767		199.984367	-2791.251668
4025021	 0.00004	 0.00010	 0.00002	 0.00006	 0.01857	 0.00000	 0.00001	1381.03426		201.034928	-2828.595892
4026022	 0.00004	 0.00003	 0.00001	 0.00014	 0.01893	 0.00000	 0.00000	2192.07910		214.059360	-2928.190238
4027023	 0.00005	 0.00010	 0.00001	 0.00023	 0.01895	 0.00000	 0.00001	1412.97390		195.788296	-2884.920720
4028024	 0.00007	 0.00010	 0.00002	 0.00005	 0.01900	 0.00001	 0.00001	1025.46224		196.986403	-2826.185691
4029025	 0.00006	 0.00010	 0.00002	 0.00005	 0.01759	 0.00001	 0.00001	1204.86949		200.236287	-2930.095939
4030026	 0.00008	 0.00015	 0.00003	 0.00005	 0.01791	 0.00001	 0.00001	852.45028		194.979458	-2897.403827
4031027	 0.00012	 0.00016	 0.00004	 0.00023	 0.01757	 0.00001	 0.00001	512.64193		189.878939	-2950.812353
4032028	 0.00010	 0.00015	 0.00002	 0.00010	 0.01794	 0.00001	 0.00001	745.15851		194.063717	-2879.190873
4033029	 0.00009	 0.00011	 0.00002	 0.00005	 0.01696	 0.00001	 0.00001	828.14931		205.765928	-2861.088975
4034030	 0.00007	 0.00010	 0.00002	 0.00012	 0.01905	 0.00001	 0.00001	997.73909		200.732120	-2814.294851
4035031	 0.00009	 0.00017	 0.00002	 0.00003	 0.01873	 0.00001	 0.00001	835.07324		208.476375	-2814.472411
4036032	 0.00014	 0.00022	 0.00003	 0.00012	 0.01814	 0.00001	 0.00001	597.50551		188.128711	-2939.676942
4037033	 0.00012	 0.00022	 0.00004	 0.00005	 0.01928	 0.00001	 0.00001	518.24636		193.911628	-2856.741927
4038034	 0.00014	 0.00019	 0.00004	 0.00029	 0.01909	 0.00001	 0.00001	489.50923		184.973049	-2842.311861
4039035	 0.00008	 0.00018	 0.00003	 0.00007	 0.01771	 0.00001	 0.00001	652.13665		203.241271	-2957.061023
4040036	 0.00011	 0.00021	 0.00003	 0.00006	 0.01737	 0.00001	 0.00001	609.33948		197.006898	-2812.929746
4041037	 0.00018	 0.00024	 0.00005	 0.00007	 0.01644	 0.00001	 0.00002	452.78616		191.009579	-2846.507607
4042038	 0.00009	 0.00008	 0.00002	 0.00007	 0.01826	 0.00001	 0.00001	995.53633		202.214503	-2866.412798
4043039	 0.00007	 0.00011	 0.00002	 0.00017	 0.01969	 0.00001	 0.00001	888.04384		200.505294	-2861.154467
4044040	 0.00005	 0.00010	 0.00001	 0.00016	 0.01822	 0.00001	 0.00001	1218.41787		201.994591	-2909.997429
4045041	 0.00005	 0.00011	 0.00002	 0.00011	 0.01959	 0.00000	 0.00001	1107.33849		201.732969	-2843.047804
4046042	 0.00003	 0.00005	 0.00001	 0.00002	 0.01663	 0.00000	 0.00000	2961.38590		211.762933	-2820.308020
4047043	 0.00003	 0.00004	 0.00001	 0.00002	 0.01729	 0.00000	 0.00000	2893.79786		207.794134	-2887.175951
4048044	 0.00002	 0.00005	 0.00001	 0.00004	 0.01691	 0.00000	 0.00000	2544.88523		219.190536	-2856.634725
4049045	 0.00003	 0.00003	 0.00001	 0.00002	 0.01750	 0.00000	 0.00000	2694.16041		232.568692	-2822.968755
4050046	 0.00003	 0.00006	 0.00001	 0.00011	 0.01909	 0.00000	 0.00000	2028.86936		205.530610	-2829.983915
4051047	 0.00003	 0.00005	 0.00001	 0.00013	 0.01858	 0.00000	 0.00000	2221.94414		201.236910	-2989.959886
4052048	 0.00002	 0.00003	 0.00000	 0.00004	 0.01794	 0.00000	 0.00000	6180.59346		211.459757	-2850.140168
4053049	 0.00001	 0.00001	 0.00000	 0.00004	 0.01712	 0.00000	 0.00000	5561.12180		228.800400	-2835.312076
4054050	 0.00001	 0.00002	 0.00000	 0.00006	 0.01755	 0.00000	 0.00000	5356.21058		221.344793	-2949.464064
4055051	 0.00001	 0.00001	 0.00000	 0.00003	 0.02032	 0.00000	 0.00000	7050.16230		227.384790	-2863.381647
4056052	 0.00001	 0.00001	 0.00000	 0.00002	 0.01837	 0.00000	 0.00000	9424.72777		236.087873	-2867.235848
4057053	 0.00003	 0.00003	 0.00001	 0.00004	 0.01811	 0.00000	 0.00000	3664.84032		210.349372	-2818.505672
4058054	 0.00004	 0.00004	 0.00001	 0.00009	 0.01733	 0.00000	 0.00000	1921.09983		210.991623	-2888.683582
4059055	 0.00004	 0.00002	 0.00001	 0.00004	 0.01941	 0.00000	 0.00000	3239.96664		211.792019	-2833.635120
4060056	 0.00003	 0.00005	 0.00001	 0.00003	 0.01988	 0.00000	 0.00000	2559.14568		214.995858	-2815.055831
4061057	 0.00007	 0.00007	 0.00002	 0.00005	 0.01690	 0.00001	 0.00001	1335.79676		205.379889	-2912.883714
4062058	 0.00010	 0.00012	 0.00002	 0.00011	 0.01780	 0.00001	 0.00001	844.59775		191.626271	-2872.522856
4063059	 0.00012	 0.00012	 0.00002	 0.00015	 0.02062	 0.00001	 0.00001	919.88146		190.827489	-2780.830918
4064060	 0.00006	 0.00016	 0.00002	 0.00023	 0.01872	 0.00001	 0.00001	1028.22125		194.872251	-2888.994524
4065061	 0.00004	 0.00004	 0.00001	 0.00010	 0.01859	 0.00000	 0.00000	1794.79892		213.946687	-2793.372001
4066062	 0.00008	 0.00011	 0.00002	 0.00012	 0.01913	 0.00001	 0.00001	1029.03171		201.556831	-2806.381139
4067063	 0.00003	 0.00005	 0.00001	 0.00017	 0.01747	 0.00000	 0.00001	1553.32482		218.272097	-2913.751504
4068064	 0.00005	 0.00010	 0.00001	 0.00016	 0.01774	 0.00000	 0.00001	1410.56626		198.498834	-2830.257764
4069065	 0.00007	 0.00005	 0.00002	 0.00019	 0.01823	 0.00000	 0.00001	1351.00563		197.114567	-2877.287642
4070066	 0.00002	 0.00005	 0.00001	 0.00013	 0.01873	 0.00000	 0.00000	1975.59060		212.703719	-2873.204171
4071067	 0.00002	 0.00005	 0.00001	 0.00013	 0.01796	 0.00000	 0.00000	2537.08216		210.128396	-2851.135302
4072068	 0.00005	 0.00010	 0.00002	 0.00023	 0.01773	 0.00000	 0.00001	1078.40189		201.796246	-2871.600368
4073069	 0.00006	 0.00007	 0.00002	 0.00033	 0.02051	 0.00001	 0.00001	875.39673		202.108410	-2819.540360
4074070	 0.00002	 0.00007	 0.00002	 0.00026	 0.01609	 0.00000	 0.00001	1296.01819		210.342337	-2903.967956
4075071	 0.00005	 0.00008	 0.00003	 0.00012	 0.01769	 0.00000	 0.00001	917.72987		208.756377	-2817.199654
4076072	 0.00009	 0.00033	 0.00003	 0.00038	 0.01998	 0.00001	 0.00002	541.10335		186.268481	-2834.864881
4077073	 0.00004	 0.00006	 0.00002	 0.00023	 0.01715	 0.00000	 0.00001	1321.16214		205.525656	-2849.929612
4078074	 0.00002	 0.00003	 0.00001	 0.00008	 0.01947	 0.00000	 0.00000	1877.00221		224.691865	-2785.207717
4079075	 0.00004	 0.00010	 0.00002	 0.00021	 0.01991	 0.00000	 0.00001	937.69038		205.579602	-2758.878239
4080076	 0.00004	 0.00008	 0.00002	 0.00033	 0.01759	 0.00000	 0.00001	1224.96963		202.635832	-2843.049958
4081077	 0.00004	 0.00002	 0.00001	 0.00008	 0.01793	 0.00000	 0.00000	2227.57442		219.698279	-2837.727560
4082078	 0.00004	 0.00003	 0.00002	 0.00013	 0.01782	 0.00000	 0.00001	1569.64791		214.676202	-2819.059633
4083079	 0.00005	 0.00007	 0.00002	 0.00023	 0.01770	 0.00000	 0.00001	1079.36364		204.467391	-2778.443170
4084080	 0.00003	 0.00007	 0.00001	 0.00012	 0.01944	 0.00000	 0.00000	1845.58793		207.759392	-2887.282165
4085081	 0.00004	 0.00007	 0.00001	 0.00011	 0.01934	 0.00000	 0.00001	1704.60842		207.454975	-2912.939301
4086082	 0.00001	 0.00002	 0.00001	 0.00007	 0.01836	 0.00000	 0.00000	3635.04883		228.865449	-2802.437913
4087083	 0.00001	 0.00001	 0.00000	 0.00017	 0.01729	 0.00000	 0.00000	6144.76373		227.962262	-2887.683565
4088084	 0.00001	 0.00001	 0.00000	 0.00011	 0.01824	 0.00000	 0.00000	5020.42747		225.917729	-2874.107280
4089085	 0.00001	 0.00001	 0.00001	 0.00007	 0.01794	 0.00000	 0.00000	4337.66952		232.615381	-2731.924993
4090086	 0.00001	 0.00002	 0.00000	 0.00008	 0.01844	 0.00000	 0.00000	8945.09884		220.829686	-2934.120957
4091087	 0.00001	 0.00002	 0.00000	 0.00009	 0.01849	 0.00000	 0.00000	5605.67101		222.862813	-2851.558735
4092088	 0.00001	 0.00002	 0.00001	 0.00024	 0.01911	 0.00000	 0.00000	3772.91036		212.701154	-2955.037281
4093089	 0.00001	 0.00001	 0.00001	 0.00018	 0.01731	 0.00000	 0.00000	4130.98973		221.857915	-2960.319637
4094090	 0.00002	 0.00003	 0.00001	 0.00033	 0.01800	 0.00000	 0.00001	1753.44173		215.454978	-2855.796067
4095091	 0.00005	 0.00007	 0.00002	 0.00013	 0.01792	 0.00000	 0.00001	1120.18333		209.585867	-2837.495492
4096092	 0.00004	 0.00006	 0.00002	 0.00022	 0.01912	 0.00000	 0.00001	1028.47062		205.765994	-2782.104337
4097093	 0.00004	 0.00006	 0.00002	 0.00022	 0.01932	 0.00000	 0.00001	1198.62540		202.077390	-2852.299294
4098094	 0.00007	 0.00008	 0.00005	 0.00042	 0.01729	 0.00001	 0.00001	769.27755		190.733541	-2884.463608
4099095	 0.00003	 0.00005	 0.00002	 0.00020	 0.01767	 0.00000	 0.00001	1020.04535		210.452739	-2823.546432
4100096	 0.00005	 0.00007	 0.00003	 0.00022	 0.01849	 0.00000	 0.00001	725.99934		207.056892	-2771.147398
4101097	 0.00006	 0.00005	 0.00003	 0.00025	 0.01795	 0.00000	 0.00001	830.61969		204.975092	-2854.922663
4102098	 0.00006	 0.00005	 0.00003	 0.00030	 0.01760	 0.00000	 0.00001	687.69681		206.158390	-2774.529717
4103099	 0.00001	 0.00002	 0.00001	 0.00030	 0.01981	 0.00000	 0.00001	1808.88237		210.168071	-2772.538671
4104100	 0.00002	 0.00003	 0.00001	 0.00019	 0.01666	 0.00000	 0.00000	1982.63664		217.439070	-2917.636337
4105101	 0.00002	 0.00003	 0.00001	 0.00009	 0.01915	 0.00000	 0.00000	1815.99956		217.322027	-2871.824922
4106102	 0.00004	 0.00006	 0.00002	 0.00009	 0.01771	 0.00000	 0.00001	1465.24582		210.840496	-2921.165673
4107103	 0.00005	 0.00011	 0.00003	 0.00020	 0.01747	 0.00000	 0.00001	907.08209		202.554784	-2892.359410
4108104	 0.00004	 0.00007	 0.00002	 0.00010	 0.01668	 0.00000	 0.00001	1140.59968		213.656929	-2861.819959
4109105	 0.00005	 0.00006	 0.00003	 0.00018	 0.01894	 0.00000	 0.00001	883.98940		208.356358	-2789.583712
4110106	 0.00006	 0.00011	 0.00004	 0.00021	 0.01680	 0.00000	 0.00001	686.30737		200.567965	-2870.767703
4111107	 0.00005	 0.00008	 0.00004	 0.00031	 0.01797	 0.00001	 0.00001	693.04812		201.605666	-2891.923710
4112108	 0.00005	 0.00008	 0.00003	 0.00023	 0.01932	 0.00000	 0.00001	861.07508		202.936336	-2766.656798
4113109	 0.00003	 0.00006	 0.00002	 0.00022	 0.01767	 0.00000	 0.00001	1039.51547		208.255677	-2854.085866
4114110	 0.00002	 0.00008	 0.00003	 0.00027	 0.01750	 0.00000	 0.00001	828.15866		212.397424	-2887.129403
4115111	 0.00002	 0.00003	 0.00001	 0.00022	 0.02001	 0.00000	 0.00001	1586.84762		217.213314	-2746.617002
4116112	 0.00002	 0.00002	 0.00001	 0.00006	 0.01975	 0.00000	 0.00000	2571.90115		223.966337	-2825.962265
4117113	 0.00003	 0.00004	 0.00001	 0.00017	 0.01808	 0.00000	 0.00000	2201.15919		209.610319	-2920.250061
4118114	 0.00003	 0.00003	 0.00001	 0.00018	 0.01835	 0.00000	 0.00000	2538.91344		211.902650	-2892.204711
4119115	 0.00003	 0.00005	 0.00001	 0.00015	 0.01780	 0.00000	 0.00000	2835.31747		201.862374	-2850.655959
4120116	 0.00002	 0.00004	 0.00001	 0.00006	 0.02035	 0.00000	 0.00000	2941.99804		214.288039	-2825.939471
4121117	 0.00002	 0.00002	 0.00001	 0.00005	 0.01787	 0.00000	 0.00000	4311.38799		223.094829	-2840.278708
4122118	 0.00001	 0.00002	 0.00001	 0.00007	 0.01685	 0.00000	 0.00000	4106.36737		224.818781	-2880.248060
4123119	 0.00002	 0.00003	 0.00000	 0.00025	 0.01712	 0.00000	 0.00000	4658.71042		216.248231	-2823.707309
4124120	 0.00002	 0.00003	 0.00001	 0.00008	 0.01774	 0.00000	 0.00000	4356.46270		220.944173	-2877.832665
4125121	 0.00001	 0.00002	 0.00000	 0.00006	 0.01655	 0.00000	 0.00000	7024.98670		224.562539	-2847.496546
4126122	 0.00001	 0.00001	 0.00000	 0.00005	 0.01868	 0.00000	 0.00000	7065.51251		228.424575	-2857.238768
4127123	 0.00002	 0.00002	 0.00001	 0.00016	 0.01848	 0.00000	 0.00000	3136.09544		221.324730	-2820.782848
4128124	 0.00002	 0.00003	 0.00001	 0.00014	 0.01730	 0.00000	 0.00000	3009.97289		210.604819	-2908.936080
4129125	 0.00003	 0.00003	 0.00001	 0.00006	 0.01928	 0.00000	 0.00000	2664.31028		218.153022	-2873.685846
4130126	 0.00003	 0.00005	 0.00001	 0.00008	 0.01756	 0.00000	 0.00000	2698.17157		209.003454	-2897.682948
4131127	 0.00002	 0.00002	 0.00000	 0.00009	 0.01864	 0.00000	 0.00000	5295.65849		220.211497	-2777.851378
4132128	 0.00002	 0.00002	 0.00000	 0.00002	 0.01775	 0.00000	 0.00000	7083.86974		217.874098	-2892.353435
4133129	 0.00003	 0.00003	 0.00001	 0.00001	 0.02028	 0.00000	 0.00000	3159.99789		228.332800	-2791.406429
4134130	 0.00006	 0.00007	 0.00001	 0.00003	 0.02062	 0.00000	 0.00000	2155.04062		203.380194	-2889.293646
4135131	 0.00004	 0.00009	 0.00001	 0.00003	 0.01883	 0.00000	 0.00000	1753.73289		215.784418	-2784.085808
4136132	 0.00005	 0.00005	 0.00001	 0.00007	 0.01843	 0.00000	 0.00000	2050.38007		207.523968	-2795.691823
4137133	 0.00005	 0.00010	 0.00001	 0.00012	 0.01671	 0.00000	 0.00000	1982.98482		198.450674	-2883.344416
