Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
3966963	 0.00002	 0.00006	 0.00001	 0.00032	 0.02541	 0.00000	 0.00000		196.061660	-3919.836147
3967964	 0.00002	 0.00003	 0.00001	 0.00008	 0.02305	 0.00000	 0.00000		207.967480	-3904.794819
3968965	 0.00001	 0.00001	 0.00001	 0.00003	 0.02400	 0.00000	 0.00000		236.123948	-3831.874382
3969966	 0.00001	 0.00001	 0.00001	 0.00004	 0.02357	 0.00000	 0.00000		228.095969	-3873.864809
3970967	 0.00001	 0.00001	 0.00001	 0.00017	 0.02483	 0.00000	 0.00000		216.230997	-3885.736964
3971968	 0.00001	 0.00003	 0.00002	 0.00010	 0.02315	 0.00000	 0.00000		216.697413	-3828.725068
3972969	 0.00003	 0.00003	 0.00002	 0.00006	 0.02642	 0.00000	 0.00000		216.541716	-3701.117765
3973970	 0.00002	 0.00002	 0.00002	 0.00011	 0.02559	 0.00000	 0.00001		217.445589	-3793.633281
3974971	 0.00004	 0.00016	 0.00003	 0.00018	 0.02660	 0.00000	 0.00001		199.475539	-3847.998264
3975972	 0.00006	 0.00018	 0.00002	 0.00010	 0.02329	 0.00000	 0.00001		203.447253	-3886.132326
3976973	 0.00006	 0.00012	 0.00004	 0.00015	 0.02562	 0.00001	 0.00001		194.256942	-3843.039919
3977974	 0.00008	 0.00018	 0.00003	 0.00020	 0.02621	 0.00001	 0.00001		186.427070	-3929.970414
3978975	 0.00012	 0.00024	 0.00003	 0.00007	 0.02508	 0.00001	 0.00001		195.841149	-3961.953635
3979976	 0.00006	 0.00015	 0.00002	 0.00007	 0.02398	 0.00000	 0.00001		209.896346	-3807.718908
3980977	 0.00004	 0.00005	 0.00002	 0.00012	 0.02316	 0.00000	 0.00001		202.773718	-3908.918972
3981978	 0.00005	 0.00003	 0.00002	 0.00011	 0.02458	 0.00000	 0.00001		210.745382	-3956.336250
3982979	 0.00002	 0.00005	 0.00002	 0.00010	 0.02522	 0.00000	 0.00001		211.789457	-3789.287698
3983980	 0.00005	 0.00006	 0.00002	 0.00025	 0.02369	 0.00000	 0.00001		196.407243	-3964.617757
3984981	 0.00010	 0.00019	 0.00007	 0.00050	 0.02534	 0.00001	 0.00002		182.349289	-3954.365375
3985982	 0.00006	 0.00022	 0.00003	 0.00013	 0.02372	 0.00000	 0.00001		196.146828	-3967.487038
3986983	 0.00005	 0.00013	 0.00002	 0.00011	 0.02645	 0.00000	 0.00001		202.935671	-3852.700009
3987984	 0.00016	 0.00018	 0.00006	 0.00030	 0.02489	 0.00001	 0.00002		180.685703	-3906.972698
3988985	 0.00009	 0.00011	 0.00006	 0.00029	 0.02508	 0.00001	 0.00002		189.473064	-3875.462386
3989986	 0.00012	 0.00019	 0.00007	 0.00034	 0.02394	 0.00001	 0.00002		183.822164	-3784.036339
3990987	 0.00011	 0.00028	 0.00008	 0.00023	 0.02359	 0.00001	 0.00002		192.131252	-3851.035852
3991988	 0.00013	 0.00028	 0.00005	 0.00019	 0.02545	 0.00001	 0.00002		188.148111	-3832.298887
3992989	 0.00003	 0.00005	 0.00002	 0.00010	 0.02287	 0.00000	 0.00001		211.338560	-3904.684796
3993990	 0.00005	 0.00013	 0.00003	 0.00025	 0.02407	 0.00000	 0.00001		192.175850	-3865.439560
3994991	 0.00005	 0.00009	 0.00002	 0.00007	 0.02486	 0.00000	 0.00001		206.938929	-3867.387583
3995992	 0.00004	 0.00006	 0.00001	 0.00003	 0.02768	 0.00000	 0.00000		212.501682	-3889.912605
3996993	 0.00002	 0.00005	 0.00001	 0.00001	 0.02405	 0.00000	 0.00000		220.995362	-3872.091931
3997994	 0.00003	 0.00006	 0.00001	 0.00005	 0.02553	 0.00000	 0.00000		206.622442	-3844.034169
3998995	 0.00008	 0.00008	 0.00003	 0.00011	 0.02578	 0.00000	 0.00001		195.247479	-3799.948118
3999996	 0.00006	 0.00008	 0.00002	 0.00012	 0.02151	 0.00000	 0.00001		200.861273	-3909.910902
4000997	 0.00004	 0.00005	 0.00002	 0.00003	 0.02509	 0.00000	 0.00000		217.490900	-3791.550850
4001998	 0.00007	 0.00014	 0.00003	 0.00008	 0.02398	 0.00001	 0.00001		206.083584	-3839.517449
4002999	 0.00012	 0.00016	 0.00003	 0.00007	 0.02476	 0.00001	 0.00001		191.440871	-3899.667572
4004000	 0.00006	 0.00014	 0.00003	 0.00008	 0.02506	 0.00001	 0.00001		203.920534	-3982.764930
4005001	 0.00004	 0.00007	 0.00001	 0.00003	 0.02362	 0.00000	 0.00000		208.001734	-3881.775471
4006002	 0.00004	 0.00010	 0.00001	 0.00006	 0.02429	 0.00000	 0.00000		194.787556	-3952.189376
4007003	 0.00003	 0.00009	 0.00001	 0.00008	 0.02394	 0.00000	 0.00000		200.699079	-3963.756261
4008004	 0.00001	 0.00003	 0.00001	 0.00003	 0.02353	 0.00000	 0.00000		223.116966	-3960.839475
4009005	 0.00001	 0.00001	 0.00001	 0.00010	 0.02332	 0.00000	 0.00000		212.562018	-3883.652090
4010006	 0.00002	 0.00004	 0.00001	 0.00013	 0.02381	 0.00000	 0.00000		209.101723	-3793.670332
4011007	 0.00001	 0.00002	 0.00001	 0.00007	 0.02539	 0.00000	 0.00000		218.359040	-3860.095896
4012008	 0.00000	 0.00001	 0.00000	 0.00001	 0.02651	 0.00000	 0.00000		255.508544	-3700.339371
4013009	 0.00001	 0.00001	 0.00000	 0.00029	 0.02538	 0.00000	 0.00000		214.576577	-3965.748764
4014010	 0.00000	 0.00000	 0.00000	 0.00001	 0.02566	 0.00000	 0.00000		257.535386	-3871.926722
4015011	 0.00000	 0.00001	 0.00000	 0.00001	 0.02444	 0.00000	 0.00000		237.361360	-3916.575570
4016012	 0.00000	 0.00001	 0.00000	 0.00001	 0.02465	 0.00000	 0.00000		242.329825	-3845.913437
4017013	 0.00001	 0.00001	 0.00000	 0.00001	 0.02538	 0.00000	 0.00000		239.872558	-3823.558292
4018014	 0.00000	 0.00001	 0.00000	 0.00001	 0.02528	 0.00000	 0.00000		242.916397	-3838.675954
4019015	 0.00001	 0.00003	 0.00000	 0.00003	 0.02479	 0.00000	 0.00000		215.818133	-3955.656742
4020016	 0.00001	 0.00002	 0.00000	 0.00003	 0.02633	 0.00000	 0.00000		213.316228	-4001.604361
4021017	 0.00001	 0.00002	 0.00000	 0.00009	 0.02468	 0.00000	 0.00000		211.353221	-3928.881980
4022018	 0.00000	 0.00001	 0.00000	 0.00006	 0.02527	 0.00000	 0.00000		218.015742	-3957.009728
4023019	 0.00001	 0.00002	 0.00000	 0.00006	 0.02593	 0.00000	 0.00000		214.262319	-3965.619130
4024020	 0.00001	 0.00001	 0.00000	 0.00004	 0.02660	 0.00000	 0.00000		221.294583	-3846.637417
4025021	 0.00001	 0.00001	 0.00000	 0.00004	 0.02491	 0.00000	 0.00000		220.233711	-3783.278084
4026022	 0.00001	 0.00003	 0.00000	 0.00011	 0.02426	 0.00000	 0.00000		210.980513	-3935.601272
4027023	 0.00000	 0.00002	 0.00000	 0.00011	 0.02303	 0.00000	 0.00000		211.408492	-3983.443518
4028024	 0.00000	 0.00000	 0.00000	 0.00006	 0.02702	 0.00000	 0.00000		242.244602	-3864.713386
4029025	 0.00001	 0.00003	 0.00000	 0.00006	 0.02367	 0.00000	 0.00000		205.898597	-3960.750612
4030026	 0.00001	 0.00001	 0.00000	 0.00006	 0.02394	 0.00000	 0.00000		223.248023	-3863.915676
4031027	 0.00001	 0.00001	 0.00000	 0.00005	 0.02475	 0.00000	 0.00000		217.390457	-3965.111300
4032028	 0.00002	 0.00002	 0.00001	 0.00002	 0.02309	 0.00000	 0.00000		228.342957	-3869.310110
4033029	 0.00003	 0.00004	 0.00001	 0.00002	 0.02447	 0.00000	 0.00000		211.009728	-3894.978321
4034030	 0.00001	 0.00002	 0.00000	 0.00001	 0.02479	 0.00000	 0.00000		223.651596	-3917.866532
4035031	 0.00001	 0.00005	 0.00001	 0.00005	 0.02516	 0.00000	 0.00000		213.131574	-3981.308899
4036032	 0.00001	 0.00003	 0.00001	 0.00004	 0.02466	 0.00000	 0.00000		216.766304	-3842.667294
4037033	 0.00002	 0.00002	 0.00001	 0.00005	 0.02471	 0.00000	 0.00000		220.884623	-3936.407392
4038034	 0.00003	 0.00005	 0.00001	 0.00007	 0.02464	 0.00000	 0.00000		201.418741	-3906.023315
4039035	 0.00003	 0.00010	 0.00001	 0.00003	 0.02441	 0.00000	 0.00000		212.573132	-3932.737099
4040036	 0.00005	 0.00007	 0.00002	 0.00002	 0.02811	 0.00000	 0.00000		214.310335	-3776.399509
4041037	 0.00003	 0.00005	 0.00001	 0.00002	 0.02347	 0.00000	 0.00000		224.585624	-3971.238273
4042038	 0.00005	 0.00009	 0.00002	 0.00006	 0.02496	 0.00000	 0.00001		211.769253	-3857.287768
4043039	 0.00002	 0.00004	 0.00001	 0.00006	 0.02480	 0.00000	 0.00000		209.210813	-3882.951867
4044040	 0.00004	 0.00013	 0.00001	 0.00021	 0.02785	 0.00000	 0.00000		185.836357	-3905.934952
4045041	 0.00003	 0.00006	 0.00001	 0.00003	 0.02528	 0.00000	 0.00000		206.931057	-3809.272312
4046042	 0.00006	 0.00010	 0.00002	 0.00002	 0.02411	 0.00001	 0.00001		201.784137	-4005.370682
4047043	 0.00009	 0.00012	 0.00002	 0.00004	 0.02451	 0.00001	 0.00001		208.831103	-3889.745946
4048044	 0.00013	 0.00019	 0.00004	 0.00008	 0.02421	 0.00001	 0.00001		183.793780	-3912.630977
4049045	 0.00011	 0.00019	 0.00002	 0.00006	 0.02702	 0.00001	 0.00001		178.442278	-3863.617108
4050046	 0.00005	 0.00007	 0.00002	 0.00012	 0.02522	 0.00000	 0.00001		192.649876	-4055.518859
4051047	 0.00007	 0.00007	 0.00001	 0.00030	 0.02435	 0.00000	 0.00000		189.897731	-3956.362889
4052048	 0.00011	 0.00018	 0.00003	 0.00015	 0.02609	 0.00001	 0.00001		186.780655	-3906.873463
4053049	 0.00013	 0.00015	 0.00003	 0.00011	 0.02489	 0.00001	 0.00001		191.148129	-3838.536209
4054050	 0.00011	 0.00012	 0.00002	 0.00003	 0.02428	 0.00001	 0.00001		203.185827	-3971.275885
4055051	 0.00011	 0.00020	 0.00003	 0.00007	 0.02694	 0.00001	 0.00001		194.569174	-3836.409787
4056052	 0.00006	 0.00007	 0.00002	 0.00007	 0.02373	 0.00000	 0.00001		200.393900	-3916.801604
4057053	 0.00004	 0.00006	 0.00002	 0.00006	 0.02490	 0.00000	 0.00001		209.987194	-3841.184305
4058054	 0.00005	 0.00014	 0.00002	 0.00008	 0.02440	 0.00000	 0.00001		204.005733	-3919.418244
4059055	 0.00003	 0.00006	 0.00002	 0.00004	 0.02474	 0.00000	 0.00000		217.340447	-3706.251050
4060056	 0.00002	 0.00007	 0.00001	 0.00003	 0.02410	 0.00000	 0.00000		219.711797	-3796.569071
4061057	 0.00003	 0.00003	 0.00001	 0.00004	 0.02605	 0.00000	 0.00000		219.261733	-3812.399186
4062058	 0.00003	 0.00005	 0.00001	 0.00003	 0.02536	 0.00000	 0.00000		214.917416	-3938.309844
4063059	 0.00003	 0.00010	 0.00001	 0.00003	 0.02438	 0.00000	 0.00000		211.796752	-3806.195113
4064060	 0.00005	 0.00025	 0.00002	 0.00004	 0.02584	 0.00000	 0.00001		197.669427	-3854.855941
4065061	 0.00007	 0.00008	 0.00002	 0.00002	 0.02604	 0.00000	 0.00000		205.568791	-3791.248471
4066062	 0.00001	 0.00003	 0.00000	 0.00000	 0.02349	 0.00000	 0.00000		239.233141	-3875.804380
4067063	 0.00002	 0.00005	 0.00001	 0.00001	 0.02570	 0.00000	 0.00000		219.520441	-3901.709153
4068064	 0.00002	 0.00011	 0.00001	 0.00004	 0.02412	 0.00000	 0.00000		216.329478	-3858.361766
4069065	 0.00003	 0.00004	 0.00001	 0.00002	 0.02658	 0.00000	 0.00000		229.398022	-3761.093035
4070066	 0.00004	 0.00005	 0.00001	 0.00005	 0.02641	 0.00000	 0.00000		205.749194	-3886.446697
4071067	 0.00003	 0.00006	 0.00001	 0.00006	 0.02344	 0.00000	 0.00000		201.908868	-3944.495721
4072068	 0.00003	 0.00006	 0.00001	 0.00007	 0.02501	 0.00000	 0.00000		198.608901	-3840.845279
4073069	 0.00001	 0.00002	 0.00001	 0.00014	 0.02248	 0.00000	 0.00000		212.306816	-4073.075730
4074070	 0.00002	 0.00005	 0.00001	 0.00017	 0.02394	 0.00000	 0.00000		198.846329	-3966.585858
4075071	 0.00002	 0.00005	 0.00001	 0.00011	 0.02333	 0.00000	 0.00000		205.789946	-4053.848293
4076072	 0.00006	 0.00021	 0.00003	 0.00037	 0.02192	 0.00001	 0.00001		188.143113	-3944.124273
4077073	 0.00009	 0.00019	 0.00005	 0.00020	 0.02422	 0.00001	 0.00001		187.641760	-3927.368890
4078074	 0.00005	 0.00016	 0.00002	 0.00007	 0.02390	 0.00000	 0.00001		201.181219	-3945.892307
4079075	 0.00004	 0.00006	 0.00002	 0.00005	 0.02480	 0.00000	 0.00001		212.382636	-3772.527863
4080076	 0.00009	 0.00025	 0.00003	 0.00004	 0.02585	 0.00001	 0.00001		194.614973	-3946.225551
4081077	 0.00004	 0.00016	 0.00001	 0.00006	 0.02134	 0.00000	 0.00000		195.615392	-3994.559736
4082078	 0.00003	 0.00007	 0.00001	 0.00004	 0.02327	 0.00000	 0.00000		216.435236	-4025.412318
4083079	 0.00002	 0.00002	 0.00001	 0.00010	 0.02460	 0.00000	 0.00000		221.807949	-3837.320091
4084080	 0.00002	 0.00003	 0.00001	 0.00014	 0.02524	 0.00000	 0.00000		210.188582	-3843.863701
4085081	 0.00001	 0.00002	 0.00000	 0.00003	 0.02485	 0.00000	 0.00000		233.082708	-3830.690087
4086082	 0.00002	 0.00002	 0.00002	 0.00010	 0.02491	 0.00000	 0.00001		217.205602	-3855.299737
4087083	 0.00002	 0.00003	 0.00003	 0.00014	 0.02543	 0.00000	 0.00001		209.757267	-3738.137244
4088084	 0.00003	 0.00005	 0.00003	 0.00016	 0.02414	 0.00000	 0.00001		202.672677	-3819.891353
4089085	 0.00009	 0.00014	 0.00009	 0.00029	 0.02391	 0.00001	 0.00003		194.470633	-3786.231081
4090086	 0.00007	 0.00011	 0.00005	 0.00020	 0.02313	 0.00000	 0.00002		199.935635	-3919.062472
4091087	 0.00003	 0.00007	 0.00003	 0.00015	 0.02172	 0.00000	 0.00001		203.252921	-3977.970837
4092088	 0.00004	 0.00009	 0.00003	 0.00013	 0.02383	 0.00000	 0.00001		202.569029	-3856.022826
4093089	 0.00004	 0.00008	 0.00003	 0.00020	 0.02483	 0.00000	 0.00001		199.479907	-3826.376531
4094090	 0.00005	 0.00008	 0.00004	 0.00016	 0.02288	 0.00000	 0.00001		202.677406	-3866.186656
4095091	 0.00002	 0.00003	 0.00002	 0.00012	 0.02541	 0.00000	 0.00001		213.229512	-3850.881564
4096092	 0.00002	 0.00004	 0.00001	 0.00019	 0.02499	 0.00000	 0.00000		205.432902	-3916.283609
4097093	 0.00004	 0.00006	 0.00002	 0.00004	 0.02366	 0.00000	 0.00000		216.432787	-3860.156921
4098094	 0.00007	 0.00014	 0.00004	 0.00004	 0.02414	 0.00001	 0.00001		211.485180	-3825.116132
4099095	 0.00013	 0.00020	 0.00004	 0.00004	 0.02598	 0.00001	 0.00001		199.786102	-3819.364980
4100096	 0.00011	 0.00029	 0.00004	 0.00011	 0.02576	 0.00001	 0.00002		193.798867	-3854.559759
4101097	 0.00017	 0.00034	 0.00004	 0.00014	 0.02190	 0.00001	 0.00001		179.788747	-3940.996776
4102098	 0.00010	 0.00016	 0.00005	 0.00010	 0.02418	 0.00001	 0.00001		195.386453	-3992.405396
4103099	 0.00015	 0.00027	 0.00004	 0.00012	 0.02598	 0.00001	 0.00001		182.498076	-3857.514106
4104100	 0.00025	 0.00028	 0.00005	 0.00006	 0.02513	 0.00001	 0.00002		198.807534	-3801.542366
4105101	 0.00020	 0.00026	 0.00005	 0.00015	 0.02674	 0.00001	 0.00002		180.913079	-3847.191090
4106102	 0.00012	 0.00024	 0.00005	 0.00011	 0.02303	 0.00001	 0.00001		191.848175	-3917.283498
4107103	 0.00007	 0.00024	 0.00003	 0.00011	 0.02307	 0.00001	 0.00001		198.011789	-3830.126646
4108104	 0.00010	 0.00011	 0.00003	 0.00009	 0.02689	 0.00001	 0.00001		204.357222	-3829.386074
4109105	 0.00003	 0.00007	 0.00002	 0.00006	 0.02364	 0.00000	 0.00001		210.513526	-3812.472121
4110106	 0.00004	 0.00011	 0.00002	 0.00004	 0.02518	 0.00000	 0.00001		208.655746	-3826.729879
4111107	 0.00005	 0.00007	 0.00001	 0.00002	 0.02580	 0.00000	 0.00000		214.226623	-3748.138038
4112108	 0.00007	 0.00010	 0.00002	 0.00001	 0.02361	 0.00001	 0.00001		198.516919	-3941.113037
4113109	 0.00006	 0.00011	 0.00001	 0.00001	 0.02481	 0.00000	 0.00000		202.046367	-3864.673026
4114110	 0.00008	 0.00016	 0.00002	 0.00001	 0.02560	 0.00001	 0.00001		213.514301	-3794.066884
4115111	 0.00009	 0.00016	 0.00002	 0.00005	 0.02466	 0.00001	 0.00001		188.861858	-3937.474850
4116112	 0.00008	 0.00019	 0.00002	 0.00002	 0.02631	 0.00001	 0.00001		205.945450	-3758.974227
4117113	 0.00007	 0.00013	 0.00002	 0.00003	 0.02404	 0.00001	 0.00001		216.052184	-3872.294907
4118114	 0.00006	 0.00008	 0.00002	 0.00003	 0.02320	 0.00000	 0.00001		212.530234	-3896.092997
4119115	 0.00010	 0.00016	 0.00002	 0.00003	 0.02561	 0.00001	 0.00001		196.014346	-3934.688013
4120116	 0.00009	 0.00009	 0.00002	 0.00002	 0.02483	 0.00001	 0.00001		218.898371	-3682.033938
4121117	 0.00010	 0.00024	 0.00006	 0.00017	 0.02447	 0.00001	 0.00002		188.926201	-3848.981877
4122118	 0.00021	 0.00033	 0.00006	 0.00021	 0.02224	 0.00002	 0.00002		187.051304	-3968.914201
4123119	 0.00021	 0.00028	 0.00006	 0.00021	 0.02628	 0.00002	 0.00002		182.089275	-3796.111737
4124120	 0.00009	 0.00019	 0.00004	 0.00022	 0.02319	 0.00001	 0.00001		188.871112	-3902.795926
4125121	 0.00010	 0.00013	 0.00004	 0.00010	 0.02558	 0.00001	 0.00001		199.966925	-3824.901734
4126122	 0.00009	 0.00019	 0.00002	 0.00009	 0.02402	 0.00001	 0.00001		196.484070	-3841.939661
4127123	 0.00016	 0.00025	 0.00004	 0.00008	 0.02857	 0.00001	 0.00002		194.178521	-3821.896143
4128124	 0.00015	 0.00015	 0.00004	 0.00015	 0.02489	 0.00001	 0.00001		185.054904	-3979.837241
4129125	 0.00013	 0.00018	 0.00004	 0.00009	 0.02472	 0.00001	 0.00001		199.291580	-3822.927738
4130126	 0.00011	 0.00017	 0.00004	 0.00010	 0.02504	 0.00001	 0.00001		197.409297	-3856.936483
4131127	 0.00010	 0.00019	 0.00004	 0.00020	 0.02469	 0.00001	 0.00001		188.259129	-3842.556802
4132128	 0.00009	 0.00019	 0.00004	 0.00011	 0.02653	 0.00001	 0.00001		196.394021	-3850.083383
4133129	 0.00005	 0.00022	 0.00003	 0.00014	 0.02403	 0.00000	 0.00001		194.757232	-3896.544159
4134130	 0.00005	 0.00008	 0.00002	 0.00006	 0.02597	 0.00000	 0.00001		208.408762	-3737.460719
4135131	 0.00004	 0.00011	 0.00002	 0.00005	 0.02521	 0.00000	 0.00001		216.445221	-3804.244175
4136132	 0.00008	 0.00014	 0.00004	 0.00014	 0.02608	 0.00001	 0.00001		194.376783	-3816.072705
4137133	 0.00003	 0.00012	 0.00002	 0.00005	 0.02353	 0.00000	 0.00000		211.646451	-3928.211637
4138134	 0.00003	 0.00005	 0.00001	 0.00006	 0.02587	 0.00000	 0.00000		206.095575	-3758.629074
4139135	 0.00003	 0.00004	 0.00001	 0.00003	 0.02473	 0.00000	 0.00000		223.785943	-3890.190889
4140136	 0.00002	 0.00004	 0.00001	 0.00019	 0.02722	 0.00000	 0.00000		196.053523	-3830.518413
4141137	 0.00001	 0.00003	 0.00001	 0.00004	 0.02374	 0.00000	 0.00000		222.606232	-3819.143682
4142138	 0.00001	 0.00002	 0.00001	 0.00022	 0.02358	 0.00000	 0.00000		197.829673	-3945.154498
4143139	 0.00002	 0.00003	 0.00001	 0.00005	 0.02437	 0.00000	 0.00000		219.389996	-3820.607264
4144140	 0.00008	 0.00018	 0.00002	 0.00009	 0.02509	 0.00000	 0.00001		192.551658	-3818.450904
4145141	 0.00006	 0.00011	 0.00002	 0.00005	 0.02460	 0.00000	 0.00001		213.305027	-3749.458926
4146142	 0.00005	 0.00010	 0.00002	 0.00020	 0.02374	 0.00000	 0.00001		191.014434	-3902.520404
4147143	 0.00005	 0.00008	 0.00003	 0.00009	 0.02440	 0.00000	 0.00001		205.204858	-3924.524400
4148144	 0.00004	 0.00005	 0.00001	 0.00007	 0.02582	 0.00000	 0.00000		202.349570	-3824.731467
4149145	 0.00005	 0.00006	 0.00002	 0.00003	 0.02560	 0.00000	 0.00000		202.811378	-3830.883529
4150146	 0.00004	 0.00010	 0.00001	 0.00004	 0.02457	 0.00000	 0.00000		200.335848	-3890.703771
4151147	 0.00007	 0.00014	 0.00002	 0.00018	 0.02448	 0.00001	 0.00001		186.740695	-3935.501549
4152148	 0.00004	 0.00011	 0.00001	 0.00002	 0.02451	 0.00000	 0.00000		214.705795	-3899.673535
4153149	 0.00005	 0.00008	 0.00002	 0.00004	 0.02370	 0.00000	 0.00001		210.751615	-3987.329361
4154150	 0.00004	 0.00016	 0.00002	 0.00004	 0.02620	 0.00000	 0.00001		209.300489	-3914.229830
4155151	 0.00004	 0.00005	 0.00001	 0.00004	 0.02522	 0.00000	 0.00000		210.623704	-3859.714885
4156152	 0.00003	 0.00008	 0.00001	 0.00006	 0.02520	 0.00000	 0.00000		207.205145	-3789.963350
4157153	 0.00003	 0.00008	 0.00002	 0.00007	 0.02445	 0.00000	 0.00001		208.543524	-3843.894789
4158154	 0.00005	 0.00009	 0.00003	 0.00017	 0.02231	 0.00000	 0.00001		195.555156	-3965.911983
4159155	 0.00007	 0.00009	 0.00003	 0.00012	 0.02589	 0.00001	 0.00001		203.177025	-3738.546767
4160156	 0.00014	 0.00026	 0.00005	 0.00013	 0.02696	 0.00001	 0.00002		190.216715	-3827.588134
4161157	 0.00013	 0.00017	 0.00007	 0.00014	 0.02459	 0.00001	 0.00002		193.729442	-3790.302379
4162158	 0.00024	 0.00022	 0.00007	 0.00017	 0.02467	 0.00001	 0.00002		188.692357	-3841.192353
4163159	 0.00019	 0.00043	 0.00009	 0.00022	 0.02423	 0.00002	 0.00003		181.662745	-3886.323364
4164160	 0.00021	 0.00025	 0.00006	 0.00017	 0.02582	 0.00001	 0.00002		188.042542	-3858.814811
4165161	 0.00006	 0.00008	 0.00003	 0.00010	 0.02434	 0.00000	 0.00001		203.727071	-3830.857884
4166162	 0.00005	 0.00008	 0.00003	 0.00014	 0.02319	 0.00000	 0.00001		195.832750	-3901.744738
4167163	 0.00008	 0.00010	 0.00003	 0.00016	 0.02243	 0.00001	 0.00001		199.218775	-4006.421611
4168164	 0.00004	 0.00007	 0.00001	 0.00003	 0.02393	 0.00000	 0.00000		216.021957	-3869.958740
4169165	 0.00006	 0.00008	 0.00002	 0.00012	 0.02476	 0.00001	 0.00001		202.868462	-3820.474050
4170166	 0.00006	 0.00017	 0.00003	 0.00004	 0.02577	 0.00000	 0.00001		210.866203	-3802.080876
4171167	 0.00010	 0.00017	 0.00004	 0.00010	 0.02559	 0.00001	 0.00001		197.330421	-3803.659123
4172168	 0.00006	 0.00009	 0.00002	 0.00008	 0.02734	 0.00000	 0.00001		200.448942	-3753.131095
4173169	 0.00005	 0.00008	 0.00001	 0.00007	 0.02407	 0.00000	 0.00000		202.692576	-3883.399480
4174170	 0.00007	 0.00012	 0.00002	 0.00010	 0.02318	 0.00001	 0.00001		200.266253	-3883.227902
4175171	 0.00020	 0.00033	 0.00007	 0.00013	 0.02532	 0.00002	 0.00002		186.545600	-3793.280555
4176172	 0.00015	 0.00046	 0.00006	 0.00007	 0.02497	 0.00001	 0.00002		190.885651	-3853.606845
4177173	 0.00006	 0.00011	 0.00002	 0.00005	 0.02478	 0.00000	 0.00001		191.185225	-4004.339579
4178174	 0.00004	 0.00008	 0.00001	 0.00004	 0.02400	 0.00000	 0.00000		206.713646	-3912.736005
4179175	 0.00005	 0.00012	 0.00001	 0.00002	 0.02648	 0.00000	 0.00000		209.230750	-3917.016631
4180176	 0.00009	 0.00013	 0.00003	 0.00003	 0.02474	 0.00001	 0.00001		199.494538	-3841.622332
4181177	 0.00005	 0.00015	 0.00002	 0.00001	 0.02462	 0.00000	 0.00001		216.501774	-3899.591971
4182178	 0.00007	 0.00014	 0.00002	 0.00002	 0.02601	 0.00001	 0.00001		216.702767	-3809.847362
4183179	 0.00007	 0.00016	 0.00004	 0.00014	 0.02614	 0.00001	 0.00001		190.528929	-3791.603465
4184180	 0.00007	 0.00019	 0.00002	 0.00006	 0.02669	 0.00001	 0.00001		203.759401	-3877.125364
4185181	 0.00008	 0.00009	 0.00004	 0.00008	 0.02598	 0.00001	 0.00001		207.619136	-3710.263090
4186182	 0.00013	 0.00053	 0.00005	 0.00017	 0.02625	 0.00001	 0.00002		187.986245	-3815.311817
4187183	 0.00009	 0.00023	 0.00004	 0.00018	 0.02602	 0.00001	 0.00001		188.675075	-3804.264647
4188184	 0.00015	 0.00024	 0.00007	 0.00034	 0.02508	 0.00001	 0.00002		180.182472	-3812.912451
4189185	 0.00011	 0.00023	 0.00007	 0.00022	 0.02358	 0.00001	 0.00002		190.596363	-3826.633491
4190186	 0.00011	 0.00019	 0.00006	 0.00015	 0.02630	 0.00001	 0.00002		192.060641	-3911.518501
4191187	 0.00006	 0.00011	 0.00002	 0.00023	 0.02397	 0.00000	 0.00001		189.320024	-4013.862712
4192188	 0.00004	 0.00006	 0.00002	 0.00007	 0.02468	 0.00000	 0.00001		216.153562	-3759.421487
4193189	 0.00005	 0.00007	 0.00001	 0.00006	 0.02319	 0.00000	 0.00000		206.091965	-3880.815068
4194190	 0.00001	 0.00003	 0.00001	 0.00011	 0.02409	 0.00000	 0.00000		213.817577	-3889.206517
4195191	 0.00004	 0.00009	 0.00002	 0.00018	 0.02612	 0.00000	 0.00001		194.489680	-3872.922939
4196192	 0.00002	 0.00003	 0.00001	 0.00005	 0.02454	 0.00000	 0.00000		215.992127	-3796.150211
4197193	 0.00001	 0.00002	 0.00001	 0.00009	 0.02590	 0.00000	 0.00000		214.107480	-3869.163654
4198194	 0.00001	 0.00001	 0.00001	 0.00004	 0.02692	 0.00000	 0.00000		224.878525	-3880.281698
4199195	 0.00002	 0.00003	 0.00001	 0.00008	 0.02405	 0.00000	 0.00000		210.685414	-3847.980688
4200196	 0.00002	 0.00003	 0.00001	 0.00013	 0.02346	 0.00000	 0.00000		201.509956	-3966.391694
4201197	 0.00003	 0.00006	 0.00001	 0.00007	 0.02497	 0.00000	 0.00000		212.721090	-3871.418178
4202198	 0.00004	 0.00004	 0.00002	 0.00011	 0.02371	 0.00000	 0.00000		201.848371	-3800.493326
4203199	 0.00004	 0.00011	 0.00002	 0.00008	 0.02532	 0.00000	 0.00001		202.496086	-3928.083878
4204200	 0.00006	 0.00010	 0.00001	 0.00009	 0.02450	 0.00000	 0.00000		187.708602	-3990.390418
4205201	 0.00005	 0.00010	 0.00002	 0.00008	 0.02510	 0.00000	 0.00001		205.078988	-3792.362097
4206202	 0.00005	 0.00008	 0.00002	 0.00007	 0.02478	 0.00000	 0.00001		203.594458	-3780.430862
