Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
4227223	 0.00002	 0.00003	 0.00001	 0.00011	 0.01815	 0.00000	 0.00000		213.860412	-2891.342353
4228224	 0.00002	 0.00003	 0.00001	 0.00007	 0.01825	 0.00000	 0.00000		212.571595	-2902.612814
4229225	 0.00002	 0.00003	 0.00001	 0.00008	 0.01755	 0.00000	 0.00000		217.797651	-2862.569370
4230226	 0.00002	 0.00005	 0.00001	 0.00016	 0.01633	 0.00000	 0.00000		213.186706	-2891.211250
4231227	 0.00002	 0.00004	 0.00001	 0.00019	 0.01717	 0.00000	 0.00000		209.106798	-2935.866793
4232228	 0.00003	 0.00009	 0.00001	 0.00033	 0.01844	 0.00000	 0.00000		203.157881	-2886.865132
4233229	 0.00006	 0.00006	 0.00001	 0.00005	 0.01739	 0.00000	 0.00000		204.276780	-2899.490186
4234230	 0.00005	 0.00010	 0.00001	 0.00001	 0.01912	 0.00000	 0.00000		224.059237	-2809.978638
4235231	 0.00006	 0.00007	 0.00001	 0.00004	 0.01866	 0.00000	 0.00000		201.316930	-2899.365560
4236232	 0.00003	 0.00007	 0.00001	 0.00011	 0.01752	 0.00000	 0.00000		209.332733	-2918.929629
4237233	 0.00004	 0.00006	 0.00003	 0.00021	 0.01848	 0.00000	 0.00001		209.352866	-2777.491183
4238234	 0.00003	 0.00005	 0.00003	 0.00021	 0.01855	 0.00000	 0.00001		215.575476	-2822.285977
4239235	 0.00002	 0.00003	 0.00001	 0.00014	 0.01799	 0.00000	 0.00000		214.976930	-2864.314479
4240236	 0.00007	 0.00010	 0.00003	 0.00035	 0.02031	 0.00000	 0.00001		190.424599	-2811.096532
4241237	 0.00003	 0.00006	 0.00003	 0.00066	 0.01835	 0.00000	 0.00001		198.864404	-2896.574851
4242238	 0.00010	 0.00017	 0.00007	 0.00036	 0.01975	 0.00001	 0.00002		191.060863	-2846.188049
4243239	 0.00003	 0.00006	 0.00002	 0.00010	 0.01945	 0.00000	 0.00001		219.232823	-2823.366179
4244240	 0.00008	 0.00007	 0.00004	 0.00028	 0.01899	 0.00001	 0.00001		200.240011	-2814.449041
4245241	 0.00005	 0.00004	 0.00002	 0.00027	 0.01835	 0.00000	 0.00001		201.171235	-2837.593402
4246242	 0.00010	 0.00007	 0.00004	 0.00023	 0.01836	 0.00001	 0.00001		200.672417	-2834.429266
4247243	 0.00007	 0.00007	 0.00004	 0.00027	 0.01777	 0.00001	 0.00002		207.369703	-2779.640550
4248244	 0.00010	 0.00012	 0.00005	 0.00063	 0.01767	 0.00001	 0.00002		193.242333	-2809.273895
4249245	 0.00006	 0.00005	 0.00002	 0.00014	 0.01690	 0.00000	 0.00001		206.815860	-2871.884191
4250246	 0.00007	 0.00007	 0.00003	 0.00009	 0.01842	 0.00001	 0.00001		213.108361	-2763.413774
4251247	 0.00005	 0.00008	 0.00002	 0.00026	 0.01880	 0.00001	 0.00001		205.337561	-2846.095628
4252248	 0.00010	 0.00022	 0.00004	 0.00017	 0.01775	 0.00001	 0.00001		194.749865	-2878.040493
4253249	 0.00016	 0.00016	 0.00003	 0.00010	 0.01705	 0.00001	 0.00001		198.964673	-2917.806498
4254250	 0.00013	 0.00024	 0.00005	 0.00018	 0.01903	 0.00001	 0.00002		191.786873	-2872.048844
4255251	 0.00003	 0.00004	 0.00001	 0.00009	 0.01801	 0.00000	 0.00001		223.118932	-2852.411967
4256252	 0.00005	 0.00011	 0.00003	 0.00028	 0.01630	 0.00000	 0.00001		201.068778	-2989.219448
4257253	 0.00003	 0.00004	 0.00002	 0.00029	 0.01883	 0.00000	 0.00001		208.405184	-2905.846856
4258254	 0.00008	 0.00012	 0.00002	 0.00014	 0.01836	 0.00001	 0.00001		201.858248	-2882.041715
4259255	 0.00006	 0.00017	 0.00002	 0.00007	 0.01884	 0.00001	 0.00001		197.489510	-2964.599776
4260256	 0.00006	 0.00010	 0.00002	 0.00002	 0.01709	 0.00001	 0.00001		207.283005	-2959.413630
4261257	 0.00002	 0.00007	 0.00001	 0.00006	 0.01656	 0.00000	 0.00000		210.135893	-2853.066227
4262258	 0.00001	 0.00003	 0.00001	 0.00034	 0.01859	 0.00000	 0.00000		217.382535	-2859.603081
4263259	 0.00001	 0.00003	 0.00000	 0.00007	 0.01697	 0.00000	 0.00000		218.960522	-2869.508553
4264260	 0.00002	 0.00004	 0.00001	 0.00008	 0.01666	 0.00000	 0.00000		211.519863	-2910.747374
4265261	 0.00001	 0.00005	 0.00001	 0.00005	 0.02058	 0.00000	 0.00000		212.039186	-2861.137374
4266262	 0.00001	 0.00004	 0.00000	 0.00035	 0.01885	 0.00000	 0.00000		209.746794	-2842.307991
4267263	 0.00001	 0.00002	 0.00000	 0.00008	 0.01823	 0.00000	 0.00000		225.703539	-2878.640047
4268264	 0.00003	 0.00007	 0.00001	 0.00009	 0.01674	 0.00000	 0.00000		208.567904	-2866.829671
4269265	 0.00003	 0.00004	 0.00001	 0.00016	 0.01760	 0.00000	 0.00000		216.255662	-2873.678156
4270266	 0.00001	 0.00001	 0.00001	 0.00010	 0.01751	 0.00000	 0.00000		217.015312	-2924.942659
4271267	 0.00003	 0.00003	 0.00001	 0.00009	 0.01776	 0.00000	 0.00000		217.983939	-2786.170114
4272268	 0.00002	 0.00004	 0.00001	 0.00012	 0.01739	 0.00000	 0.00000		209.005411	-2911.291857
4273269	 0.00003	 0.00007	 0.00001	 0.00012	 0.01823	 0.00000	 0.00001		211.231442	-2799.537200
4274270	 0.00005	 0.00010	 0.00002	 0.00007	 0.01708	 0.00001	 0.00001		208.400422	-2855.307406
4275271	 0.00006	 0.00010	 0.00002	 0.00009	 0.01828	 0.00001	 0.00001		201.132843	-2927.136251
4276272	 0.00002	 0.00004	 0.00001	 0.00012	 0.01685	 0.00000	 0.00000		210.824489	-2808.824230
4277273	 0.00006	 0.00011	 0.00001	 0.00011	 0.01692	 0.00000	 0.00001		196.794903	-2948.905035
4278274	 0.00004	 0.00008	 0.00001	 0.00011	 0.01880	 0.00000	 0.00000		197.412634	-2854.639258
4279275	 0.00004	 0.00005	 0.00001	 0.00024	 0.01885	 0.00000	 0.00000		200.433051	-2916.526344
4280276	 0.00008	 0.00010	 0.00001	 0.00004	 0.01718	 0.00001	 0.00001		199.076282	-2956.993776
4281277	 0.00005	 0.00007	 0.00002	 0.00011	 0.01890	 0.00000	 0.00001		205.237134	-2885.840107
4282278	 0.00003	 0.00004	 0.00001	 0.00017	 0.01707	 0.00000	 0.00000		210.203539	-2820.422678
4283279	 0.00002	 0.00004	 0.00001	 0.00010	 0.01705	 0.00000	 0.00000		212.297385	-2912.757092
4284280	 0.00004	 0.00005	 0.00001	 0.00016	 0.01778	 0.00000	 0.00000		208.694575	-2876.495218
4285281	 0.00009	 0.00013	 0.00003	 0.00005	 0.01696	 0.00001	 0.00001		203.694067	-2865.121530
4286282	 0.00006	 0.00013	 0.00002	 0.00009	 0.01772	 0.00001	 0.00001		194.577056	-2864.901165
4287283	 0.00007	 0.00010	 0.00003	 0.00014	 0.02049	 0.00001	 0.00001		200.164958	-2814.418397
4288284	 0.00005	 0.00008	 0.00001	 0.00013	 0.01875	 0.00000	 0.00001		202.318473	-2854.296894
4289285	 0.00011	 0.00016	 0.00002	 0.00010	 0.01890	 0.00001	 0.00001		184.601884	-2832.531784
4290286	 0.00012	 0.00017	 0.00003	 0.00007	 0.01774	 0.00001	 0.00001		195.350944	-2885.791578
4291287	 0.00011	 0.00019	 0.00003	 0.00002	 0.01817	 0.00001	 0.00001		197.150277	-2914.139336
4292288	 0.00007	 0.00011	 0.00002	 0.00001	 0.01639	 0.00001	 0.00001		209.671098	-2900.478344
4293289	 0.00009	 0.00017	 0.00002	 0.00004	 0.01684	 0.00001	 0.00001		194.849796	-2869.962651
4294290	 0.00014	 0.00017	 0.00004	 0.00011	 0.01621	 0.00001	 0.00001		193.663891	-2751.685142
4295291	 0.00008	 0.00014	 0.00002	 0.00006	 0.01764	 0.00001	 0.00001		198.974878	-2934.250348
4296292	 0.00006	 0.00015	 0.00001	 0.00007	 0.01781	 0.00001	 0.00001		189.327438	-2919.731385
4297293	 0.00005	 0.00010	 0.00002	 0.00001	 0.01918	 0.00001	 0.00001		200.050207	-2881.658966
4298294	 0.00009	 0.00008	 0.00002	 0.00001	 0.01740	 0.00001	 0.00001		210.041140	-2896.379805
4299295	 0.00013	 0.00033	 0.00003	 0.00001	 0.01748	 0.00001	 0.00001		183.295382	-2901.767724
4300296	 0.00010	 0.00010	 0.00001	 0.00002	 0.01808	 0.00001	 0.00001		191.663140	-2926.006208
4301297	 0.00006	 0.00016	 0.00002	 0.00005	 0.01929	 0.00001	 0.00001		196.753323	-2806.545037
4302298	 0.00005	 0.00008	 0.00001	 0.00006	 0.01857	 0.00000	 0.00001		205.121913	-2828.720062
4303299	 0.00009	 0.00012	 0.00003	 0.00029	 0.01818	 0.00001	 0.00001		195.214220	-2780.147571
4304300	 0.00007	 0.00011	 0.00001	 0.00009	 0.01629	 0.00001	 0.00001		193.107293	-2966.902000
4305301	 0.00004	 0.00005	 0.00001	 0.00014	 0.01656	 0.00000	 0.00000		210.036399	-2915.342771
4306302	 0.00006	 0.00008	 0.00001	 0.00016	 0.01932	 0.00000	 0.00000		197.743064	-2872.425689
4307303	 0.00011	 0.00018	 0.00003	 0.00010	 0.01838	 0.00001	 0.00001		192.408477	-2847.867961
4308304	 0.00005	 0.00006	 0.00001	 0.00007	 0.01916	 0.00000	 0.00001		202.356635	-2812.198820
4309305	 0.00002	 0.00005	 0.00001	 0.00017	 0.01582	 0.00000	 0.00000		208.875383	-3016.398340
4310306	 0.00001	 0.00002	 0.00001	 0.00011	 0.01691	 0.00000	 0.00000		219.181306	-3035.942127
4311307	 0.00002	 0.00003	 0.00001	 0.00014	 0.01835	 0.00000	 0.00000		220.465981	-2839.699084
4312308	 0.00002	 0.00003	 0.00001	 0.00007	 0.01785	 0.00000	 0.00000		215.104039	-2863.858440
4313309	 0.00002	 0.00008	 0.00001	 0.00007	 0.01809	 0.00000	 0.00000		208.169195	-2926.304149
4314310	 0.00003	 0.00005	 0.00001	 0.00017	 0.01837	 0.00000	 0.00000		208.987206	-2815.510309
4315311	 0.00001	 0.00002	 0.00001	 0.00006	 0.01819	 0.00000	 0.00000		239.661903	-2785.845765
4316312	 0.00006	 0.00006	 0.00002	 0.00012	 0.02199	 0.00000	 0.00001		204.131090	-2767.702696
4317313	 0.00002	 0.00006	 0.00002	 0.00014	 0.01852	 0.00000	 0.00001		213.879091	-2837.316999
4318314	 0.00007	 0.00010	 0.00003	 0.00022	 0.01882	 0.00001	 0.00001		197.683922	-2830.103463
4319315	 0.00003	 0.00005	 0.00002	 0.00016	 0.02035	 0.00000	 0.00000		200.091043	-2898.838110
4320316	 0.00004	 0.00005	 0.00001	 0.00014	 0.01799	 0.00000	 0.00000		208.263939	-2822.350604
4321317	 0.00004	 0.00007	 0.00001	 0.00007	 0.01847	 0.00000	 0.00000		206.712941	-2867.632580
4322318	 0.00013	 0.00016	 0.00004	 0.00014	 0.01808	 0.00001	 0.00001		196.837767	-2869.136426
4323319	 0.00007	 0.00012	 0.00002	 0.00011	 0.01877	 0.00001	 0.00001		198.700165	-2866.860469
4324320	 0.00003	 0.00005	 0.00001	 0.00015	 0.01712	 0.00000	 0.00000		208.609890	-2964.753665
4325321	 0.00004	 0.00011	 0.00002	 0.00010	 0.01848	 0.00000	 0.00001		200.543173	-2842.695235
4326322	 0.00004	 0.00005	 0.00002	 0.00018	 0.01893	 0.00000	 0.00001		208.985316	-2921.078536
4327323	 0.00002	 0.00003	 0.00001	 0.00036	 0.01709	 0.00000	 0.00000		217.677261	-2865.592582
4328324	 0.00004	 0.00003	 0.00001	 0.00005	 0.01628	 0.00000	 0.00000		216.543025	-2896.635830
4329325	 0.00006	 0.00006	 0.00001	 0.00007	 0.01877	 0.00000	 0.00001		204.757409	-2842.776433
4330326	 0.00005	 0.00008	 0.00002	 0.00006	 0.01830	 0.00000	 0.00001		209.584317	-2830.477289
4331327	 0.00002	 0.00004	 0.00001	 0.00006	 0.01805	 0.00000	 0.00000		214.114487	-2851.369656
4332328	 0.00001	 0.00003	 0.00001	 0.00009	 0.01931	 0.00000	 0.00000		214.409763	-2805.370117
4333329	 0.00002	 0.00002	 0.00001	 0.00011	 0.01814	 0.00000	 0.00000		218.775531	-2917.775630
4334330	 0.00002	 0.00004	 0.00001	 0.00012	 0.01878	 0.00000	 0.00000		218.743478	-2847.880537
4335331	 0.00001	 0.00001	 0.00000	 0.00009	 0.01673	 0.00000	 0.00000		232.409443	-2893.360295
4336332	 0.00001	 0.00001	 0.00000	 0.00007	 0.01706	 0.00000	 0.00000		229.095022	-2909.930945
4337333	 0.00001	 0.00001	 0.00000	 0.00006	 0.01731	 0.00000	 0.00000		229.809026	-2894.520609
4338334	 0.00001	 0.00001	 0.00000	 0.00009	 0.01793	 0.00000	 0.00000		237.724209	-2788.473781
4339335	 0.00000	 0.00001	 0.00000	 0.00008	 0.01680	 0.00000	 0.00000		233.768196	-2897.462272
4340336	 0.00004	 0.00005	 0.00001	 0.00010	 0.01830	 0.00000	 0.00000		202.735033	-2896.396069
4341337	 0.00002	 0.00004	 0.00001	 0.00004	 0.01852	 0.00000	 0.00000		220.688929	-2876.988744
4342338	 0.00002	 0.00002	 0.00001	 0.00006	 0.01888	 0.00000	 0.00000		220.750575	-2851.837550
4343339	 0.00002	 0.00002	 0.00001	 0.00011	 0.01841	 0.00000	 0.00000		219.736813	-2782.392425
4344340	 0.00001	 0.00002	 0.00001	 0.00023	 0.01658	 0.00000	 0.00000		221.636054	-2920.063370
4345341	 0.00002	 0.00003	 0.00001	 0.00021	 0.01683	 0.00000	 0.00000		218.714421	-2975.711088
4346342	 0.00002	 0.00007	 0.00001	 0.00024	 0.01649	 0.00000	 0.00000		208.726510	-2983.715986
4347343	 0.00003	 0.00005	 0.00001	 0.00017	 0.01688	 0.00000	 0.00001		212.086333	-2863.931701
4348344	 0.00005	 0.00005	 0.00001	 0.00004	 0.01795	 0.00000	 0.00000		207.022035	-2913.090071
4349345	 0.00003	 0.00011	 0.00001	 0.00005	 0.01856	 0.00000	 0.00000		205.954750	-2819.295260
4350346	 0.00004	 0.00004	 0.00001	 0.00015	 0.01884	 0.00000	 0.00000		210.592413	-2817.762191
4351347	 0.00006	 0.00006	 0.00002	 0.00031	 0.01788	 0.00001	 0.00001		206.150847	-2884.793711
4352348	 0.00011	 0.00038	 0.00003	 0.00016	 0.01855	 0.00001	 0.00001		184.709131	-2831.213403
4353349	 0.00015	 0.00022	 0.00002	 0.00011	 0.01830	 0.00001	 0.00001		190.376643	-2951.585817
4354350	 0.00007	 0.00007	 0.00002	 0.00002	 0.01827	 0.00000	 0.00001		218.138055	-2832.781721
4355351	 0.00007	 0.00009	 0.00002	 0.00009	 0.01801	 0.00001	 0.00001		201.791760	-2860.115736
4356352	 0.00005	 0.00009	 0.00002	 0.00004	 0.01806	 0.00001	 0.00001		207.780977	-2799.128293
4357353	 0.00009	 0.00009	 0.00002	 0.00001	 0.01874	 0.00001	 0.00001		219.643503	-2785.097944
4358354	 0.00010	 0.00007	 0.00002	 0.00003	 0.01836	 0.00001	 0.00001		206.538056	-2889.271642
4359355	 0.00004	 0.00005	 0.00001	 0.00005	 0.01733	 0.00000	 0.00000		216.479966	-2898.245502
4360356	 0.00005	 0.00011	 0.00001	 0.00003	 0.01740	 0.00000	 0.00000		210.031767	-2875.694184
4361357	 0.00003	 0.00007	 0.00001	 0.00003	 0.01707	 0.00000	 0.00000		210.115670	-2948.112146
4362358	 0.00005	 0.00005	 0.00001	 0.00007	 0.01824	 0.00000	 0.00000		213.861641	-2859.815335
4363359	 0.00003	 0.00005	 0.00001	 0.00002	 0.01913	 0.00000	 0.00000		205.258698	-2914.193282
4364360	 0.00003	 0.00004	 0.00001	 0.00006	 0.01926	 0.00000	 0.00000		209.172522	-2905.807011
4365361	 0.00001	 0.00001	 0.00000	 0.00006	 0.01924	 0.00000	 0.00000		235.547777	-2801.968758
4366362	 0.00000	 0.00001	 0.00000	 0.00004	 0.01721	 0.00000	 0.00000		235.660026	-2924.174831
4367363	 0.00001	 0.00001	 0.00000	 0.00005	 0.01725	 0.00000	 0.00000		241.339919	-2828.088341
4368364	 0.00001	 0.00001	 0.00000	 0.00006	 0.01943	 0.00000	 0.00000		234.759890	-2853.981764
4369365	 0.00001	 0.00004	 0.00000	 0.00004	 0.01888	 0.00000	 0.00000		214.673071	-2886.604242
4370366	 0.00001	 0.00003	 0.00000	 0.00005	 0.02021	 0.00000	 0.00000		219.246293	-2889.650583
4371367	 0.00001	 0.00005	 0.00001	 0.00019	 0.01831	 0.00000	 0.00000		206.450852	-2929.324912
4372368	 0.00003	 0.00007	 0.00001	 0.00039	 0.01735	 0.00000	 0.00001		198.558933	-2925.812756
4373369	 0.00003	 0.00007	 0.00001	 0.00019	 0.01948	 0.00000	 0.00001		201.033419	-2888.700908
4374370	 0.00008	 0.00010	 0.00002	 0.00010	 0.01846	 0.00001	 0.00001		198.075859	-2939.179333
4375371	 0.00006	 0.00013	 0.00001	 0.00014	 0.01796	 0.00000	 0.00001		191.571346	-2856.556878
4376372	 0.00003	 0.00002	 0.00001	 0.00006	 0.01727	 0.00000	 0.00000		216.567585	-2827.381219
4377373	 0.00002	 0.00004	 0.00001	 0.00008	 0.01896	 0.00000	 0.00000		216.447546	-2894.639272
4378374	 0.00004	 0.00005	 0.00001	 0.00001	 0.01869	 0.00000	 0.00000		217.421949	-2806.800827
4379375	 0.00003	 0.00006	 0.00001	 0.00002	 0.01805	 0.00000	 0.00000		211.513863	-2877.728474
4380376	 0.00004	 0.00008	 0.00001	 0.00008	 0.01848	 0.00000	 0.00000		200.132280	-2891.781492
4381377	 0.00007	 0.00007	 0.00002	 0.00013	 0.01917	 0.00001	 0.00001		200.061449	-2853.298421
4382378	 0.00003	 0.00004	 0.00001	 0.00013	 0.01881	 0.00000	 0.00000		208.152367	-2778.672706
4383379	 0.00005	 0.00009	 0.00002	 0.00017	 0.01765	 0.00000	 0.00001		200.344397	-2932.412733
4384380	 0.00003	 0.00004	 0.00003	 0.00026	 0.01815	 0.00000	 0.00001		209.651638	-2785.972192
4385381	 0.00003	 0.00005	 0.00002	 0.00015	 0.01861	 0.00000	 0.00001		212.993977	-2959.864619
4386382	 0.00005	 0.00007	 0.00002	 0.00017	 0.01822	 0.00000	 0.00001		201.653362	-2833.496400
4387383	 0.00013	 0.00011	 0.00003	 0.00011	 0.01863	 0.00001	 0.00001		194.669431	-2914.952746
4388384	 0.00007	 0.00013	 0.00002	 0.00014	 0.01794	 0.00001	 0.00001		196.599655	-2804.199675
4389385	 0.00007	 0.00006	 0.00001	 0.00013	 0.01824	 0.00001	 0.00001		207.731340	-2839.055406
4390386	 0.00005	 0.00005	 0.00002	 0.00004	 0.01593	 0.00001	 0.00001		213.718184	-2884.819380
4391387	 0.00004	 0.00008	 0.00001	 0.00006	 0.01732	 0.00000	 0.00000		207.175747	-2874.193596
4392388	 0.00003	 0.00009	 0.00001	 0.00001	 0.01967	 0.00000	 0.00000		215.188604	-2887.047329
4393389	 0.00002	 0.00004	 0.00001	 0.00009	 0.01958	 0.00000	 0.00000		213.002772	-2818.551819
4394390	 0.00003	 0.00004	 0.00001	 0.00014	 0.01916	 0.00000	 0.00000		208.424652	-2896.047242
4395391	 0.00003	 0.00005	 0.00001	 0.00013	 0.01686	 0.00000	 0.00000		211.217663	-2898.808570
4396392	 0.00008	 0.00014	 0.00002	 0.00014	 0.01728	 0.00001	 0.00001		197.358033	-2853.685718
4397393	 0.00014	 0.00017	 0.00003	 0.00009	 0.01572	 0.00001	 0.00001		196.399247	-2946.727168
4398394	 0.00008	 0.00007	 0.00002	 0.00005	 0.01837	 0.00001	 0.00001		205.193891	-2858.863656
4399395	 0.00012	 0.00014	 0.00002	 0.00015	 0.01880	 0.00001	 0.00001		184.059780	-2910.428799
4400396	 0.00009	 0.00010	 0.00002	 0.00005	 0.01781	 0.00001	 0.00001		208.402288	-2812.634322
4401397	 0.00022	 0.00020	 0.00005	 0.00005	 0.01824	 0.00002	 0.00002		194.705709	-2789.298067
4402398	 0.00017	 0.00015	 0.00003	 0.00006	 0.01775	 0.00001	 0.00001		190.284607	-2904.961867
4403399	 0.00013	 0.00010	 0.00002	 0.00007	 0.01803	 0.00001	 0.00001		196.596161	-2875.217691
4404400	 0.00016	 0.00031	 0.00005	 0.00009	 0.01806	 0.00002	 0.00002		189.346228	-2822.061604
4405401	 0.00012	 0.00010	 0.00002	 0.00006	 0.01599	 0.00001	 0.00001		206.300179	-2903.443109
4406402	 0.00002	 0.00003	 0.00001	 0.00009	 0.01748	 0.00000	 0.00000		219.740254	-2878.154626
4407403	 0.00002	 0.00007	 0.00001	 0.00022	 0.02063	 0.00000	 0.00001		200.011820	-2804.236074
4408404	 0.00005	 0.00012	 0.00003	 0.00015	 0.01794	 0.00001	 0.00001		207.300312	-2831.882826
4409405	 0.00008	 0.00011	 0.00002	 0.00011	 0.01967	 0.00001	 0.00001		206.184482	-2859.934269
4410406	 0.00011	 0.00007	 0.00004	 0.00018	 0.01695	 0.00001	 0.00002		204.518978	-2919.869145
4411407	 0.00005	 0.00009	 0.00002	 0.00011	 0.01719	 0.00000	 0.00001		205.765687	-2818.800430
4412408	 0.00004	 0.00006	 0.00001	 0.00011	 0.01878	 0.00000	 0.00000		206.255180	-2839.885916
4413409	 0.00005	 0.00008	 0.00001	 0.00013	 0.01791	 0.00000	 0.00000		202.019642	-2963.121100
4414410	 0.00010	 0.00011	 0.00004	 0.00014	 0.01983	 0.00001	 0.00001		201.307417	-2732.236449
4415411	 0.00012	 0.00017	 0.00003	 0.00014	 0.01806	 0.00001	 0.00001		192.578915	-2893.643781
4416412	 0.00013	 0.00012	 0.00003	 0.00014	 0.01985	 0.00001	 0.00001		194.620179	-2761.342133
4417413	 0.00010	 0.00014	 0.00003	 0.00025	 0.01841	 0.00001	 0.00001		189.744780	-2800.200274
4418414	 0.00006	 0.00011	 0.00002	 0.00012	 0.02010	 0.00001	 0.00001		195.589294	-2852.296161
4419415	 0.00004	 0.00007	 0.00001	 0.00007	 0.01900	 0.00000	 0.00000		197.722705	-2880.530979
4420416	 0.00005	 0.00007	 0.00001	 0.00009	 0.01929	 0.00000	 0.00000		200.772405	-2828.110315
4421417	 0.00004	 0.00008	 0.00002	 0.00013	 0.01955	 0.00000	 0.00001		200.287814	-2827.681561
4422418	 0.00006	 0.00007	 0.00002	 0.00002	 0.01953	 0.00001	 0.00001		217.782823	-2880.649324
4423419	 0.00006	 0.00004	 0.00001	 0.00004	 0.01843	 0.00000	 0.00000		213.946829	-2843.333222
4424420	 0.00007	 0.00010	 0.00002	 0.00006	 0.01667	 0.00001	 0.00001		207.183536	-2898.164814
4425421	 0.00012	 0.00012	 0.00004	 0.00017	 0.01862	 0.00001	 0.00001		201.441631	-2802.668435
4426422	 0.00003	 0.00006	 0.00001	 0.00025	 0.01755	 0.00000	 0.00001		208.018227	-2936.812683
4427423	 0.00004	 0.00008	 0.00002	 0.00011	 0.02106	 0.00000	 0.00001		203.467175	-2735.193067
4428424	 0.00003	 0.00005	 0.00001	 0.00010	 0.01806	 0.00000	 0.00000		207.170260	-2849.174112
4429425	 0.00004	 0.00008	 0.00002	 0.00026	 0.01783	 0.00000	 0.00001		203.581115	-2908.916628
4430426	 0.00007	 0.00008	 0.00001	 0.00008	 0.01876	 0.00001	 0.00001		202.196363	-2796.435648
4431427	 0.00004	 0.00006	 0.00001	 0.00019	 0.01764	 0.00000	 0.00000		204.440191	-2870.142108
4432428	 0.00002	 0.00004	 0.00001	 0.00011	 0.01673	 0.00000	 0.00000		213.620844	-2947.359518
4433429	 0.00003	 0.00008	 0.00001	 0.00025	 0.01816	 0.00000	 0.00000		201.433507	-2862.118211
4434430	 0.00004	 0.00009	 0.00001	 0.00001	 0.01952	 0.00000	 0.00000		224.809159	-2813.613840
4435431	 0.00004	 0.00006	 0.00001	 0.00027	 0.01713	 0.00000	 0.00001		205.554889	-2967.915464
4436432	 0.00005	 0.00005	 0.00001	 0.00005	 0.01845	 0.00000	 0.00000		216.029990	-2827.431829
4437433	 0.00002	 0.00004	 0.00001	 0.00007	 0.01928	 0.00000	 0.00000		217.676577	-2814.038491
4438434	 0.00006	 0.00009	 0.00002	 0.00013	 0.01587	 0.00001	 0.00001		204.059831	-2889.189205
4439435	 0.00010	 0.00013	 0.00003	 0.00002	 0.01776	 0.00001	 0.00001		205.434059	-2840.343431
4440436	 0.00009	 0.00014	 0.00002	 0.00010	 0.01878	 0.00001	 0.00001		198.588808	-2764.540681
4441437	 0.00012	 0.00016	 0.00003	 0.00003	 0.01825	 0.00001	 0.00001		201.153751	-2872.642722
4442438	 0.00004	 0.00009	 0.00002	 0.00009	 0.01685	 0.00000	 0.00001		210.557982	-2897.161700
4443439	 0.00006	 0.00008	 0.00002	 0.00022	 0.01762	 0.00000	 0.00001		194.741859	-2934.661666
4444440	 0.00010	 0.00012	 0.00002	 0.00038	 0.01952	 0.00001	 0.00001		184.961373	-2908.009527
4445441	 0.00007	 0.00010	 0.00002	 0.00012	 0.01841	 0.00001	 0.00001		197.356290	-2857.764414
4446442	 0.00007	 0.00009	 0.00002	 0.00018	 0.01627	 0.00001	 0.00001		198.318287	-2935.480674
4447443	 0.00007	 0.00010	 0.00002	 0.00015	 0.01834	 0.00001	 0.00001		200.461262	-2909.032418
4448444	 0.00007	 0.00012	 0.00003	 0.00011	 0.01806	 0.00001	 0.00001		204.831172	-2775.631727
4449445	 0.00005	 0.00008	 0.00002	 0.00036	 0.01837	 0.00000	 0.00001		199.318636	-2945.691172
4450446	 0.00007	 0.00012	 0.00002	 0.00038	 0.01951	 0.00000	 0.00001		186.715299	-2904.129019
4451447	 0.00005	 0.00007	 0.00001	 0.00008	 0.01837	 0.00001	 0.00001		208.540868	-2830.023959
4452448	 0.00003	 0.00005	 0.00001	 0.00012	 0.01875	 0.00000	 0.00000		210.428265	-2835.688851
4453449	 0.00002	 0.00004	 0.00001	 0.00010	 0.01726	 0.00000	 0.00000		217.463265	-2956.596202
4454450	 0.00003	 0.00005	 0.00002	 0.00021	 0.01926	 0.00000	 0.00001		205.586139	-2848.350676
4455451	 0.00005	 0.00004	 0.00002	 0.00007	 0.01915	 0.00000	 0.00001		219.640268	-2812.987542
4456452	 0.00008	 0.00012	 0.00002	 0.00022	 0.01843	 0.00001	 0.00001		195.221738	-2891.887710
4457453	 0.00006	 0.00012	 0.00001	 0.00027	 0.01718	 0.00001	 0.00001		194.799128	-2893.974437
4458454	 0.00007	 0.00008	 0.00002	 0.00008	 0.01796	 0.00001	 0.00001		202.072214	-2841.462164
4459455	 0.00022	 0.00022	 0.00004	 0.00008	 0.01852	 0.00002	 0.00002		192.888782	-2836.235122
4460456	 0.00009	 0.00007	 0.00003	 0.00007	 0.01768	 0.00001	 0.00001		203.195013	-2893.326198
4461457	 0.00005	 0.00011	 0.00002	 0.00007	 0.01831	 0.00000	 0.00001		201.745507	-2751.264666
4462458	 0.00004	 0.00007	 0.00002	 0.00004	 0.01776	 0.00001	 0.00001		212.090133	-2867.573291
4463459	 0.00011	 0.00026	 0.00003	 0.00014	 0.01826	 0.00001	 0.00001		193.924112	-2988.173943
4464460	 0.00014	 0.00013	 0.00003	 0.00005	 0.01871	 0.00001	 0.00001		200.461692	-2798.849699
4465461	 0.00013	 0.00033	 0.00004	 0.00022	 0.01918	 0.00001	 0.00001		180.622745	-2848.015459
4466462	 0.00008	 0.00014	 0.00002	 0.00013	 0.01772	 0.00001	 0.00001		196.259575	-2910.265610
