Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	Data-ld-ln	Full-ld-ln
4384380	 0.00005	 0.00017	 0.00002	 0.00015	 0.01651	 0.00001	 0.00001		195.551405	-2843.498239
4385381	 0.00004	 0.00008	 0.00002	 0.00019	 0.01749	 0.00000	 0.00001		206.055183	-2788.660403
4386382	 0.00004	 0.00009	 0.00001	 0.00013	 0.01813	 0.00000	 0.00000		195.778134	-2789.338241
4387383	 0.00002	 0.00005	 0.00001	 0.00012	 0.01921	 0.00000	 0.00000		204.707414	-2808.287963
4388384	 0.00002	 0.00004	 0.00001	 0.00005	 0.01909	 0.00000	 0.00000		213.100350	-2789.722573
4389385	 0.00003	 0.00005	 0.00001	 0.00007	 0.01720	 0.00000	 0.00000		209.164226	-2714.086190
4390386	 0.00002	 0.00003	 0.00000	 0.00002	 0.01744	 0.00000	 0.00000		218.335650	-2809.945001
4391387	 0.00001	 0.00002	 0.00000	 0.00016	 0.01686	 0.00000	 0.00000		227.248435	-2793.222933
4392388	 0.00002	 0.00005	 0.00001	 0.00001	 0.01857	 0.00000	 0.00000		219.815213	-2781.303014
4393389	 0.00003	 0.00008	 0.00001	 0.00009	 0.01786	 0.00000	 0.00000		200.767180	-2814.567537
4394390	 0.00003	 0.00008	 0.00001	 0.00011	 0.01753	 0.00000	 0.00000		199.371324	-2815.843659
4395391	 0.00006	 0.00014	 0.00002	 0.00013	 0.01821	 0.00001	 0.00001		192.581349	-2805.605071
4396392	 0.00008	 0.00015	 0.00002	 0.00008	 0.01824	 0.00001	 0.00001		193.025425	-2780.667708
4397393	 0.00007	 0.00010	 0.00002	 0.00001	 0.01919	 0.00001	 0.00001		198.664784	-2739.721086
4398394	 0.00009	 0.00016	 0.00003	 0.00011	 0.01929	 0.00001	 0.00001		193.754509	-2812.189898
4399395	 0.00007	 0.00012	 0.00002	 0.00009	 0.01816	 0.00001	 0.00001		197.671692	-2795.760125
4400396	 0.00007	 0.00018	 0.00003	 0.00011	 0.01758	 0.00001	 0.00001		187.425300	-2822.723767
4401397	 0.00009	 0.00018	 0.00003	 0.00005	 0.01757	 0.00001	 0.00001		197.618872	-2714.676603
4402398	 0.00009	 0.00019	 0.00002	 0.00004	 0.01698	 0.00001	 0.00001		188.252463	-2800.281537
4403399	 0.00009	 0.00014	 0.00002	 0.00007	 0.01657	 0.00001	 0.00001		195.054327	-2775.054030
4404400	 0.00006	 0.00015	 0.00002	 0.00008	 0.01661	 0.00001	 0.00001		197.203880	-2827.629622
4405401	 0.00004	 0.00007	 0.00001	 0.00003	 0.01813	 0.00000	 0.00000		198.622803	-2847.751076
4406402	 0.00008	 0.00018	 0.00003	 0.00033	 0.01807	 0.00001	 0.00001		189.923337	-2798.079530
4407403	 0.00008	 0.00012	 0.00002	 0.00013	 0.01783	 0.00001	 0.00001		194.595946	-2815.702915
4408404	 0.00013	 0.00032	 0.00004	 0.00011	 0.01800	 0.00001	 0.00001		188.783986	-2747.707572
4409405	 0.00007	 0.00019	 0.00004	 0.00016	 0.01689	 0.00001	 0.00001		198.270717	-2754.047992
4410406	 0.00008	 0.00019	 0.00002	 0.00018	 0.01495	 0.00001	 0.00001		193.463606	-2924.005590
4411407	 0.00007	 0.00008	 0.00003	 0.00020	 0.01934	 0.00001	 0.00001		193.078203	-2780.517575
4412408	 0.00004	 0.00017	 0.00002	 0.00019	 0.01712	 0.00001	 0.00001		200.064270	-2764.305376
4413409	 0.00004	 0.00015	 0.00002	 0.00009	 0.01725	 0.00001	 0.00001		198.822343	-2854.742783
4414410	 0.00002	 0.00004	 0.00001	 0.00004	 0.01678	 0.00000	 0.00000		208.886099	-2837.096469
4415411	 0.00002	 0.00005	 0.00001	 0.00008	 0.01586	 0.00000	 0.00000		214.125353	-2854.847120
4416412	 0.00004	 0.00009	 0.00001	 0.00008	 0.01699	 0.00000	 0.00000		196.363556	-2791.091447
4417413	 0.00003	 0.00009	 0.00001	 0.00005	 0.01810	 0.00000	 0.00000		202.635607	-2740.631893
4418414	 0.00003	 0.00007	 0.00001	 0.00009	 0.01795	 0.00000	 0.00000		200.531045	-2832.799334
4419415	 0.00001	 0.00005	 0.00000	 0.00004	 0.01785	 0.00000	 0.00000		211.298258	-2889.077788
4420416	 0.00001	 0.00003	 0.00001	 0.00006	 0.01847	 0.00000	 0.00000		217.247446	-2711.418420
4421417	 0.00001	 0.00002	 0.00001	 0.00011	 0.01736	 0.00000	 0.00000		222.696418	-2831.267476
4422418	 0.00002	 0.00005	 0.00001	 0.00015	 0.01633	 0.00000	 0.00000		209.567150	-2913.344486
4423419	 0.00004	 0.00009	 0.00002	 0.00020	 0.01813	 0.00000	 0.00001		202.145409	-2798.890074
4424420	 0.00008	 0.00022	 0.00002	 0.00007	 0.01766	 0.00001	 0.00001		196.717301	-2782.587496
4425421	 0.00008	 0.00011	 0.00002	 0.00012	 0.01675	 0.00001	 0.00001		199.980733	-2820.085739
4426422	 0.00010	 0.00031	 0.00003	 0.00012	 0.01758	 0.00001	 0.00001		188.318055	-2874.768372
4427423	 0.00014	 0.00026	 0.00004	 0.00007	 0.01759	 0.00001	 0.00001		182.171952	-2858.005011
4428424	 0.00010	 0.00026	 0.00003	 0.00011	 0.01784	 0.00001	 0.00001		184.002904	-2795.928335
4429425	 0.00007	 0.00013	 0.00002	 0.00002	 0.01710	 0.00001	 0.00001		202.110490	-2789.896240
4430426	 0.00007	 0.00031	 0.00002	 0.00008	 0.01642	 0.00001	 0.00001		197.307709	-2871.769109
4431427	 0.00007	 0.00012	 0.00002	 0.00008	 0.01711	 0.00001	 0.00001		201.665587	-2728.051504
4432428	 0.00008	 0.00017	 0.00003	 0.00022	 0.01717	 0.00001	 0.00001		192.993522	-2824.736230
4433429	 0.00009	 0.00027	 0.00003	 0.00014	 0.01858	 0.00001	 0.00001		192.701020	-2784.760893
4434430	 0.00009	 0.00017	 0.00002	 0.00023	 0.01803	 0.00001	 0.00001		190.437174	-2785.407487
4435431	 0.00009	 0.00015	 0.00003	 0.00008	 0.01765	 0.00001	 0.00001		194.546602	-2793.673229
4436432	 0.00004	 0.00007	 0.00001	 0.00007	 0.01795	 0.00000	 0.00000		203.793631	-2821.401777
4437433	 0.00004	 0.00014	 0.00001	 0.00012	 0.01554	 0.00000	 0.00001		203.410029	-2799.525086
4438434	 0.00002	 0.00004	 0.00001	 0.00012	 0.01808	 0.00000	 0.00000		214.911926	-2835.755076
4439435	 0.00002	 0.00003	 0.00001	 0.00014	 0.01794	 0.00000	 0.00000		214.486840	-2786.512611
4440436	 0.00005	 0.00008	 0.00002	 0.00013	 0.01582	 0.00000	 0.00001		206.215850	-2847.245450
4441437	 0.00004	 0.00014	 0.00002	 0.00019	 0.01821	 0.00000	 0.00001		204.898615	-2736.495089
4442438	 0.00006	 0.00012	 0.00002	 0.00014	 0.01683	 0.00001	 0.00001		202.119016	-2870.927684
4443439	 0.00005	 0.00010	 0.00001	 0.00006	 0.02049	 0.00000	 0.00000		196.863682	-2742.307606
4444440	 0.00002	 0.00007	 0.00001	 0.00001	 0.01863	 0.00000	 0.00000		217.323882	-2829.183717
4445441	 0.00002	 0.00012	 0.00001	 0.00017	 0.01739	 0.00000	 0.00000		201.151929	-2873.117810
4446442	 0.00001	 0.00002	 0.00000	 0.00020	 0.01808	 0.00000	 0.00000		225.675140	-2705.090190
4447443	 0.00001	 0.00003	 0.00001	 0.00016	 0.01906	 0.00000	 0.00000		213.347203	-2804.827958
4448444	 0.00001	 0.00002	 0.00000	 0.00007	 0.01740	 0.00000	 0.00000		226.631899	-2825.361156
4449445	 0.00002	 0.00004	 0.00001	 0.00010	 0.01804	 0.00000	 0.00000		213.574632	-2731.210529
4450446	 0.00003	 0.00009	 0.00001	 0.00011	 0.01841	 0.00000	 0.00000		198.909984	-2870.170465
4451447	 0.00004	 0.00010	 0.00001	 0.00017	 0.01659	 0.00000	 0.00001		199.647572	-2872.762149
4452448	 0.00007	 0.00012	 0.00002	 0.00037	 0.01886	 0.00001	 0.00001		190.369283	-2784.831042
4453449	 0.00005	 0.00023	 0.00002	 0.00008	 0.01642	 0.00001	 0.00001		191.090941	-2850.950180
4454450	 0.00009	 0.00019	 0.00002	 0.00012	 0.01808	 0.00001	 0.00001		192.617858	-2731.302344
4455451	 0.00006	 0.00009	 0.00002	 0.00016	 0.01861	 0.00001	 0.00001		191.420267	-2741.080651
4456452	 0.00004	 0.00011	 0.00001	 0.00004	 0.01714	 0.00000	 0.00000		200.274965	-2846.727366
4457453	 0.00002	 0.00009	 0.00001	 0.00001	 0.01771	 0.00000	 0.00000		213.917462	-2816.835359
4458454	 0.00003	 0.00008	 0.00001	 0.00014	 0.01792	 0.00000	 0.00000		201.132361	-2814.926021
4459455	 0.00002	 0.00005	 0.00001	 0.00007	 0.01793	 0.00000	 0.00000		216.102631	-2803.488598
4460456	 0.00005	 0.00013	 0.00002	 0.00021	 0.01615	 0.00001	 0.00001		197.674213	-2876.134817
4461457	 0.00007	 0.00014	 0.00003	 0.00010	 0.01813	 0.00001	 0.00001		197.340237	-2787.716671
4462458	 0.00007	 0.00020	 0.00002	 0.00011	 0.01708	 0.00001	 0.00001		194.680690	-2853.743715
4463459	 0.00006	 0.00013	 0.00002	 0.00007	 0.01777	 0.00001	 0.00001		200.068824	-2832.224300
4464460	 0.00004	 0.00016	 0.00001	 0.00015	 0.01772	 0.00000	 0.00000		197.424888	-2807.031930
4465461	 0.00005	 0.00007	 0.00002	 0.00020	 0.01774	 0.00000	 0.00001		200.485893	-2819.248372
4466462	 0.00002	 0.00006	 0.00002	 0.00014	 0.01863	 0.00000	 0.00001		208.257942	-2760.188732
4467463	 0.00005	 0.00010	 0.00002	 0.00008	 0.01743	 0.00001	 0.00001		203.536615	-2822.683444
4468464	 0.00004	 0.00012	 0.00001	 0.00007	 0.01893	 0.00000	 0.00001		202.018327	-2808.649094
4469465	 0.00003	 0.00018	 0.00001	 0.00009	 0.01934	 0.00000	 0.00000		193.655171	-2781.541605
4470466	 0.00002	 0.00003	 0.00001	 0.00006	 0.01751	 0.00000	 0.00000		217.013874	-2762.495700
4471467	 0.00002	 0.00005	 0.00001	 0.00014	 0.01820	 0.00000	 0.00000		211.353654	-2833.800081
4472468	 0.00004	 0.00007	 0.00001	 0.00009	 0.01824	 0.00000	 0.00000		204.596958	-2779.128990
4473469	 0.00003	 0.00007	 0.00001	 0.00010	 0.01869	 0.00000	 0.00000		199.981892	-2801.352760
4474470	 0.00003	 0.00005	 0.00001	 0.00007	 0.01838	 0.00000	 0.00000		207.444824	-2776.742281
4475471	 0.00002	 0.00008	 0.00001	 0.00012	 0.01669	 0.00000	 0.00000		209.447524	-2785.535405
4476472	 0.00006	 0.00012	 0.00002	 0.00039	 0.01613	 0.00001	 0.00001		199.541602	-2882.968631
4477473	 0.00009	 0.00013	 0.00002	 0.00012	 0.01631	 0.00001	 0.00001		191.864467	-2850.941925
4478474	 0.00010	 0.00015	 0.00003	 0.00007	 0.01755	 0.00001	 0.00001		193.517555	-2713.276013
4479475	 0.00014	 0.00019	 0.00003	 0.00022	 0.01781	 0.00001	 0.00001		187.557942	-2805.923250
4480476	 0.00004	 0.00010	 0.00001	 0.00029	 0.01944	 0.00000	 0.00001		199.470701	-2788.632977
4481477	 0.00002	 0.00011	 0.00001	 0.00007	 0.01518	 0.00000	 0.00000		210.258227	-2909.075033
4482478	 0.00001	 0.00004	 0.00001	 0.00047	 0.01667	 0.00000	 0.00000		205.948629	-2839.423776
4483479	 0.00002	 0.00004	 0.00001	 0.00026	 0.01858	 0.00000	 0.00000		211.934743	-2774.132408
4484480	 0.00002	 0.00010	 0.00001	 0.00009	 0.01789	 0.00000	 0.00000		208.010459	-2779.993392
4485481	 0.00002	 0.00005	 0.00001	 0.00004	 0.01778	 0.00000	 0.00000		215.507016	-2750.438148
4486482	 0.00004	 0.00014	 0.00002	 0.00008	 0.01694	 0.00000	 0.00001		205.957476	-2751.173519
4487483	 0.00007	 0.00011	 0.00002	 0.00011	 0.01758	 0.00001	 0.00001		200.108055	-2738.989068
4488484	 0.00011	 0.00017	 0.00005	 0.00022	 0.01555	 0.00001	 0.00001		193.607975	-2854.753941
4489485	 0.00005	 0.00011	 0.00003	 0.00014	 0.01577	 0.00001	 0.00001		205.326625	-2793.599474
4490486	 0.00005	 0.00008	 0.00002	 0.00017	 0.01772	 0.00000	 0.00001		204.323858	-2827.423799
4491487	 0.00004	 0.00007	 0.00001	 0.00022	 0.01459	 0.00000	 0.00000		206.465161	-2889.582943
4492488	 0.00004	 0.00011	 0.00002	 0.00026	 0.01873	 0.00000	 0.00001		199.661690	-2753.622776
4493489	 0.00005	 0.00010	 0.00002	 0.00013	 0.01818	 0.00001	 0.00001		199.396320	-2813.539935
4494490	 0.00004	 0.00014	 0.00002	 0.00007	 0.01706	 0.00001	 0.00001		208.626617	-2735.652663
4495491	 0.00005	 0.00008	 0.00001	 0.00023	 0.01780	 0.00000	 0.00000		193.671228	-2792.136043
4496492	 0.00004	 0.00009	 0.00001	 0.00013	 0.01646	 0.00000	 0.00001		201.060919	-2782.518376
4497493	 0.00007	 0.00021	 0.00002	 0.00006	 0.01795	 0.00001	 0.00001		190.373575	-2764.235963
4498494	 0.00007	 0.00014	 0.00003	 0.00014	 0.01712	 0.00001	 0.00001		193.689162	-2772.661007
4499495	 0.00005	 0.00006	 0.00001	 0.00010	 0.01664	 0.00000	 0.00000		202.703005	-2836.755368
4500496	 0.00005	 0.00012	 0.00001	 0.00005	 0.01736	 0.00001	 0.00001		199.853542	-2827.522527
4501497	 0.00006	 0.00014	 0.00002	 0.00008	 0.01717	 0.00001	 0.00001		198.541750	-2836.470890
4502498	 0.00007	 0.00021	 0.00002	 0.00002	 0.01869	 0.00001	 0.00001		199.325195	-2805.883814
4503499	 0.00005	 0.00010	 0.00001	 0.00006	 0.01737	 0.00000	 0.00000		201.049084	-2870.191766
4504500	 0.00004	 0.00010	 0.00002	 0.00023	 0.01942	 0.00000	 0.00001		198.728947	-2746.673021
4505501	 0.00006	 0.00016	 0.00002	 0.00020	 0.01615	 0.00001	 0.00001		197.104386	-2835.084322
4506502	 0.00005	 0.00015	 0.00002	 0.00020	 0.01636	 0.00001	 0.00001		198.149084	-2899.530780
4507503	 0.00012	 0.00029	 0.00004	 0.00012	 0.01796	 0.00001	 0.00001		180.184424	-2853.349854
4508504	 0.00017	 0.00033	 0.00004	 0.00005	 0.01812	 0.00001	 0.00001		188.317504	-2823.252728
4509505	 0.00012	 0.00020	 0.00004	 0.00018	 0.01789	 0.00001	 0.00001		187.840425	-2788.969246
4510506	 0.00005	 0.00010	 0.00001	 0.00016	 0.01738	 0.00000	 0.00000		196.091433	-2815.681696
4511507	 0.00007	 0.00018	 0.00002	 0.00004	 0.01904	 0.00001	 0.00001		188.420733	-2730.411419
4512508	 0.00005	 0.00011	 0.00001	 0.00008	 0.01784	 0.00000	 0.00001		199.620902	-2827.094787
4513509	 0.00002	 0.00005	 0.00001	 0.00005	 0.01890	 0.00000	 0.00000		196.329743	-2911.057217
4514510	 0.00002	 0.00004	 0.00000	 0.00003	 0.01821	 0.00000	 0.00000		209.293501	-2793.269228
4515511	 0.00003	 0.00005	 0.00001	 0.00009	 0.01847	 0.00000	 0.00000		205.201145	-2758.797486
4516512	 0.00003	 0.00008	 0.00001	 0.00000	 0.01743	 0.00000	 0.00000		202.794824	-2910.906257
4517513	 0.00002	 0.00004	 0.00000	 0.00000	 0.01646	 0.00000	 0.00000		220.554056	-2864.210180
4518514	 0.00003	 0.00009	 0.00001	 0.00008	 0.01743	 0.00000	 0.00000		202.907472	-2884.227484
4519515	 0.00007	 0.00016	 0.00002	 0.00008	 0.01653	 0.00001	 0.00001		195.217851	-2869.635180
4520516	 0.00006	 0.00015	 0.00002	 0.00016	 0.01721	 0.00001	 0.00001		194.494409	-2814.186630
4521517	 0.00009	 0.00018	 0.00002	 0.00013	 0.01882	 0.00001	 0.00001		188.754409	-2761.484345
4522518	 0.00011	 0.00018	 0.00003	 0.00004	 0.01770	 0.00001	 0.00001		185.441250	-2791.738147
4523519	 0.00006	 0.00016	 0.00002	 0.00020	 0.01999	 0.00001	 0.00001		191.508113	-2800.363343
4524520	 0.00004	 0.00014	 0.00001	 0.00008	 0.01714	 0.00000	 0.00001		200.573311	-2761.536876
4525521	 0.00003	 0.00010	 0.00001	 0.00011	 0.01714	 0.00000	 0.00000		203.975304	-2883.194257
4526522	 0.00006	 0.00015	 0.00002	 0.00009	 0.01833	 0.00001	 0.00001		192.303468	-2765.399240
4527523	 0.00006	 0.00008	 0.00002	 0.00002	 0.01831	 0.00001	 0.00001		204.009965	-2761.273591
4528524	 0.00006	 0.00008	 0.00001	 0.00004	 0.01828	 0.00000	 0.00000		195.084685	-2810.701574
4529525	 0.00003	 0.00008	 0.00001	 0.00003	 0.01757	 0.00000	 0.00000		212.168927	-2783.784944
4530526	 0.00003	 0.00005	 0.00001	 0.00005	 0.01817	 0.00000	 0.00000		211.934410	-2772.747450
4531527	 0.00002	 0.00008	 0.00001	 0.00003	 0.01805	 0.00000	 0.00000		206.233111	-2760.140228
4532528	 0.00002	 0.00007	 0.00001	 0.00022	 0.01798	 0.00000	 0.00000		201.078395	-2875.030038
4533529	 0.00004	 0.00012	 0.00002	 0.00022	 0.01750	 0.00000	 0.00001		195.993578	-2766.598643
4534530	 0.00006	 0.00014	 0.00002	 0.00010	 0.01693	 0.00001	 0.00001		197.348267	-2760.297273
4535531	 0.00006	 0.00007	 0.00002	 0.00006	 0.01800	 0.00001	 0.00001		200.349260	-2831.258701
4536532	 0.00009	 0.00023	 0.00003	 0.00005	 0.01815	 0.00001	 0.00001		191.851368	-2796.487352
4537533	 0.00016	 0.00023	 0.00004	 0.00010	 0.01738	 0.00001	 0.00001		179.101793	-2792.177359
4538534	 0.00010	 0.00025	 0.00004	 0.00007	 0.01667	 0.00001	 0.00001		188.922215	-2781.941095
4539535	 0.00022	 0.00037	 0.00007	 0.00006	 0.01821	 0.00003	 0.00003		182.540964	-2834.139386
4540536	 0.00029	 0.00065	 0.00009	 0.00011	 0.01742	 0.00003	 0.00003		169.941905	-2776.027960
4541537	 0.00023	 0.00039	 0.00006	 0.00013	 0.01641	 0.00002	 0.00002		179.494972	-2767.033787
4542538	 0.00008	 0.00015	 0.00002	 0.00004	 0.01773	 0.00001	 0.00001		191.176372	-2783.245725
4543539	 0.00005	 0.00013	 0.00002	 0.00011	 0.01802	 0.00001	 0.00001		197.745235	-2888.790847
4544540	 0.00011	 0.00018	 0.00003	 0.00014	 0.01707	 0.00001	 0.00001		187.376223	-2777.505727
4545541	 0.00007	 0.00016	 0.00002	 0.00009	 0.01781	 0.00001	 0.00001		191.374502	-2867.577902
4546542	 0.00005	 0.00017	 0.00002	 0.00002	 0.01732	 0.00001	 0.00001		190.412317	-2911.757367
4547543	 0.00003	 0.00005	 0.00001	 0.00006	 0.01748	 0.00000	 0.00000		206.632649	-2891.040023
4548544	 0.00001	 0.00003	 0.00001	 0.00017	 0.01645	 0.00000	 0.00000		220.246591	-2798.638001
4549545	 0.00001	 0.00004	 0.00000	 0.00006	 0.01745	 0.00000	 0.00000		216.692431	-2825.326134
4550546	 0.00001	 0.00002	 0.00000	 0.00004	 0.01751	 0.00000	 0.00000		224.930931	-2873.467390
4551547	 0.00001	 0.00002	 0.00001	 0.00014	 0.01781	 0.00000	 0.00000		230.181743	-2726.118436
4552548	 0.00001	 0.00003	 0.00000	 0.00006	 0.01585	 0.00000	 0.00000		217.815368	-2872.164675
4553549	 0.00002	 0.00004	 0.00001	 0.00009	 0.01736	 0.00000	 0.00000		211.887153	-2753.956052
4554550	 0.00001	 0.00004	 0.00001	 0.00012	 0.01762	 0.00000	 0.00000		216.927062	-2824.822756
4555551	 0.00002	 0.00006	 0.00000	 0.00008	 0.01826	 0.00000	 0.00000		207.419844	-2777.618027
4556552	 0.00001	 0.00002	 0.00000	 0.00009	 0.01718	 0.00000	 0.00000		222.649547	-2843.009604
4557553	 0.00001	 0.00004	 0.00000	 0.00004	 0.01698	 0.00000	 0.00000		214.953227	-2820.114180
4558554	 0.00001	 0.00001	 0.00000	 0.00010	 0.01744	 0.00000	 0.00000		230.864965	-2805.993782
4559555	 0.00001	 0.00002	 0.00000	 0.00001	 0.02006	 0.00000	 0.00000		223.047249	-2814.968527
4560556	 0.00001	 0.00001	 0.00000	 0.00002	 0.01897	 0.00000	 0.00000		226.135012	-2808.686099
4561557	 0.00001	 0.00002	 0.00000	 0.00010	 0.01697	 0.00000	 0.00000		221.654711	-2845.942426
4562558	 0.00001	 0.00002	 0.00000	 0.00011	 0.01725	 0.00000	 0.00000		220.715836	-2784.937798
4563559	 0.00001	 0.00002	 0.00000	 0.00003	 0.01807	 0.00000	 0.00000		222.289874	-2775.590730
4564560	 0.00001	 0.00002	 0.00000	 0.00015	 0.01810	 0.00000	 0.00000		217.102160	-2717.848722
4565561	 0.00001	 0.00003	 0.00001	 0.00031	 0.01854	 0.00000	 0.00000		214.332047	-2771.476594
4566562	 0.00002	 0.00004	 0.00002	 0.00038	 0.01715	 0.00000	 0.00001		208.094889	-2832.041993
4567563	 0.00001	 0.00003	 0.00001	 0.00015	 0.01774	 0.00000	 0.00000		223.266251	-2736.816457
4568564	 0.00001	 0.00003	 0.00002	 0.00036	 0.01879	 0.00000	 0.00001		209.273497	-2768.731750
4569565	 0.00002	 0.00005	 0.00003	 0.00020	 0.01693	 0.00000	 0.00001		207.308920	-2833.775382
4570566	 0.00003	 0.00005	 0.00001	 0.00017	 0.01703	 0.00000	 0.00001		213.546280	-2848.988555
4571567	 0.00004	 0.00009	 0.00002	 0.00023	 0.01660	 0.00000	 0.00001		202.771764	-2854.598845
4572568	 0.00005	 0.00012	 0.00002	 0.00032	 0.01650	 0.00000	 0.00001		194.567241	-2891.993465
4573569	 0.00005	 0.00012	 0.00002	 0.00016	 0.01930	 0.00001	 0.00001		199.471889	-2800.829766
4574570	 0.00002	 0.00007	 0.00001	 0.00006	 0.01958	 0.00000	 0.00000		211.242782	-2796.637266
4575571	 0.00003	 0.00008	 0.00001	 0.00003	 0.01737	 0.00000	 0.00000		204.451686	-2921.224513
4576572	 0.00002	 0.00005	 0.00001	 0.00014	 0.01725	 0.00000	 0.00000		204.899305	-2919.067524
4577573	 0.00005	 0.00013	 0.00001	 0.00019	 0.01729	 0.00000	 0.00001		191.618995	-2794.885394
4578574	 0.00005	 0.00009	 0.00002	 0.00013	 0.01550	 0.00001	 0.00001		204.009232	-2866.514242
4579575	 0.00011	 0.00018	 0.00003	 0.00008	 0.01703	 0.00001	 0.00001		195.385219	-2784.594089
4580576	 0.00012	 0.00035	 0.00004	 0.00016	 0.01715	 0.00001	 0.00001		186.408738	-2948.714366
4581577	 0.00013	 0.00016	 0.00003	 0.00005	 0.01627	 0.00001	 0.00001		189.465870	-2917.501278
4582578	 0.00012	 0.00021	 0.00003	 0.00003	 0.01710	 0.00001	 0.00001		194.217627	-2807.892303
4583579	 0.00012	 0.00014	 0.00003	 0.00010	 0.01761	 0.00001	 0.00001		186.864409	-2825.935951
4584580	 0.00004	 0.00011	 0.00001	 0.00003	 0.01960	 0.00000	 0.00000		197.579730	-2869.366027
4585581	 0.00003	 0.00007	 0.00001	 0.00005	 0.01881	 0.00000	 0.00000		205.041994	-2794.804118
4586582	 0.00002	 0.00006	 0.00001	 0.00008	 0.01706	 0.00000	 0.00000		214.199382	-2765.353293
4587583	 0.00001	 0.00005	 0.00001	 0.00007	 0.01929	 0.00000	 0.00000		212.913531	-2822.282961
4588584	 0.00004	 0.00009	 0.00001	 0.00011	 0.01838	 0.00000	 0.00000		197.569804	-2768.962776
4589585	 0.00003	 0.00006	 0.00001	 0.00014	 0.01664	 0.00000	 0.00000		209.637931	-2789.628830
4590586	 0.00007	 0.00011	 0.00004	 0.00042	 0.01826	 0.00001	 0.00001		193.241190	-2831.251260
4591587	 0.00003	 0.00005	 0.00001	 0.00042	 0.01815	 0.00000	 0.00001		207.298318	-2740.317861
4592588	 0.00002	 0.00004	 0.00001	 0.00036	 0.01852	 0.00000	 0.00000		209.182071	-2781.910278
4593589	 0.00004	 0.00013	 0.00001	 0.00019	 0.01695	 0.00000	 0.00001		199.640131	-2849.396420
4594590	 0.00004	 0.00005	 0.00001	 0.00010	 0.01740	 0.00000	 0.00000		201.776319	-2833.325946
4595591	 0.00004	 0.00012	 0.00001	 0.00004	 0.01714	 0.00000	 0.00000		206.752555	-2877.232789
4596592	 0.00005	 0.00009	 0.00001	 0.00010	 0.01820	 0.00000	 0.00000		199.235385	-2852.637831
4597593	 0.00005	 0.00008	 0.00002	 0.00015	 0.01860	 0.00000	 0.00000		195.672670	-2788.754451
4598594	 0.00003	 0.00007	 0.00001	 0.00025	 0.01684	 0.00000	 0.00000		201.663105	-2802.657483
4599595	 0.00002	 0.00007	 0.00001	 0.00014	 0.01628	 0.00000	 0.00000		209.669259	-2808.822874
4600596	 0.00001	 0.00006	 0.00001	 0.00013	 0.01665	 0.00000	 0.00000		217.835916	-2840.501728
4601597	 0.00004	 0.00006	 0.00001	 0.00005	 0.01618	 0.00000	 0.00000		206.549619	-2833.563754
4602598	 0.00003	 0.00008	 0.00001	 0.00006	 0.01727	 0.00000	 0.00000		203.218026	-2832.731300
4603599	 0.00003	 0.00008	 0.00001	 0.00005	 0.01637	 0.00000	 0.00000		202.997952	-2894.032563
4604600	 0.00002	 0.00012	 0.00001	 0.00016	 0.01749	 0.00000	 0.00000		199.366151	-2742.754051
4605601	 0.00004	 0.00011	 0.00002	 0.00008	 0.01721	 0.00000	 0.00000		199.052287	-2800.932695
4606602	 0.00005	 0.00008	 0.00001	 0.00005	 0.01860	 0.00000	 0.00001		205.493081	-2728.901196
4607603	 0.00005	 0.00016	 0.00002	 0.00005	 0.01846	 0.00001	 0.00001		200.424569	-2759.589127
4608604	 0.00003	 0.00013	 0.00001	 0.00014	 0.01825	 0.00000	 0.00000		193.759128	-2814.285127
4609605	 0.00004	 0.00008	 0.00001	 0.00017	 0.01861	 0.00000	 0.00000		202.306165	-2768.423557
4610606	 0.00004	 0.00007	 0.00001	 0.00012	 0.01686	 0.00000	 0.00000		201.751777	-2828.774864
4611607	 0.00006	 0.00015	 0.00002	 0.00010	 0.01872	 0.00001	 0.00001		200.464240	-2769.552766
4612608	 0.00004	 0.00012	 0.00002	 0.00022	 0.01675	 0.00000	 0.00001		204.231569	-2815.964856
4613609	 0.00003	 0.00011	 0.00001	 0.00011	 0.01793	 0.00000	 0.00000		204.636167	-2814.924013
4614610	 0.00003	 0.00007	 0.00001	 0.00003	 0.01663	 0.00000	 0.00000		199.457799	-2819.260502
4615611	 0.00002	 0.00004	 0.00001	 0.00004	 0.01710	 0.00000	 0.00000		217.338969	-2836.103734
4616612	 0.00004	 0.00010	 0.00001	 0.00022	 0.01788	 0.00000	 0.00000		197.877662	-2731.654616
4617613	 0.00005	 0.00008	 0.00001	 0.00003	 0.01738	 0.00000	 0.00000		205.221884	-2785.783284
4618614	 0.00012	 0.00017	 0.00004	 0.00008	 0.01735	 0.00001	 0.00001		193.165941	-2716.326644
4619615	 0.00022	 0.00034	 0.00005	 0.00021	 0.01825	 0.00002	 0.00002		180.533698	-2740.690143
4620616	 0.00018	 0.00028	 0.00004	 0.00020	 0.01493	 0.00001	 0.00002		185.623176	-2896.802553
4621617	 0.00011	 0.00029	 0.00004	 0.00026	 0.01691	 0.00001	 0.00001		186.003380	-2882.345567
4622618	 0.00008	 0.00023	 0.00003	 0.00006	 0.01664	 0.00001	 0.00001		195.648215	-2790.734548
4623619	 0.00005	 0.00011	 0.00001	 0.00010	 0.01941	 0.00000	 0.00000		196.004018	-2802.366680
