Sample	theta_WAM	theta_CAM	theta_ATL	theta_AM	theta_root	tau_AM	tau_root	m_ATL->AM	Data-ld-ln	Full-ld-ln
1832831	 0.00005	 0.00006	 0.00855	 0.00660	 0.00012	 0.00000	 0.00966	109.58770		162.529557	-4293.880443
1833832	 0.00005	 0.00004	 0.00753	 0.00783	 0.00006	 0.00000	 0.00916	106.13014		168.445778	-4301.298280
1834833	 0.00006	 0.00004	 0.00790	 0.00739	 0.00016	 0.00000	 0.01006	114.80847		164.487746	-4289.847343
1835834	 0.00004	 0.00004	 0.00770	 0.00630	 0.00010	 0.00000	 0.00944	125.71616		168.951080	-4326.519828
1836835	 0.00005	 0.00006	 0.00795	 0.00771	 0.00009	 0.00000	 0.00933	100.27799		164.730320	-4273.197190
1837836	 0.00002	 0.00003	 0.00771	 0.00684	 0.00013	 0.00000	 0.00917	113.43761		171.911620	-4299.891659
1838837	 0.00002	 0.00006	 0.00796	 0.00830	 0.00006	 0.00000	 0.00906	113.21646		168.209517	-4252.858353
1839838	 0.00004	 0.00005	 0.00793	 0.00772	 0.00013	 0.00000	 0.01073	106.94520		163.570813	-4258.214224
1840839	 0.00004	 0.00007	 0.00623	 0.00643	 0.00017	 0.00000	 0.00803	113.77758		161.154125	-4401.224932
1841840	 0.00004	 0.00005	 0.00714	 0.00845	 0.00001	 0.00000	 0.00923	93.09364		165.123651	-4310.349288
1842841	 0.00002	 0.00004	 0.00757	 0.00683	 0.00000	 0.00000	 0.00951	105.62854		171.539759	-4256.228054
1843842	 0.00003	 0.00004	 0.00730	 0.00760	 0.00001	 0.00000	 0.00980	101.91308		167.186936	-4263.534399
1844843	 0.00003	 0.00003	 0.00816	 0.00702	 0.00004	 0.00000	 0.01073	98.01022		169.373190	-4236.906280
1845844	 0.00002	 0.00004	 0.00774	 0.00729	 0.00017	 0.00000	 0.00925	129.21940		168.366321	-4224.081920
1846845	 0.00002	 0.00004	 0.00667	 0.00660	 0.00015	 0.00000	 0.00887	123.10740		168.805367	-4306.867026
1847846	 0.00002	 0.00003	 0.00773	 0.00675	 0.00006	 0.00000	 0.00899	132.72074		173.219657	-4260.352344
1848847	 0.00003	 0.00002	 0.00727	 0.00680	 0.00018	 0.00000	 0.00842	141.43732		169.495091	-4252.269499
1849848	 0.00001	 0.00003	 0.00710	 0.00659	 0.00035	 0.00000	 0.00874	138.62353		174.996079	-4241.095815
1850849	 0.00002	 0.00004	 0.00723	 0.00753	 0.00015	 0.00000	 0.00939	112.15831		168.759831	-4331.820211
1851850	 0.00003	 0.00003	 0.00810	 0.00616	 0.00010	 0.00000	 0.00907	135.71933		165.936361	-4295.863064
1852851	 0.00003	 0.00005	 0.00779	 0.00813	 0.00008	 0.00000	 0.00965	114.74116		165.378095	-4261.714550
1853852	 0.00003	 0.00005	 0.00759	 0.00738	 0.00020	 0.00000	 0.00845	125.78993		164.329347	-4258.766664
1854853	 0.00003	 0.00003	 0.00768	 0.00641	 0.00005	 0.00000	 0.00896	141.39276		174.115445	-4246.960599
1855854	 0.00003	 0.00003	 0.00815	 0.00621	 0.00013	 0.00000	 0.00879	126.27234		171.283909	-4274.670594
1856855	 0.00002	 0.00003	 0.00755	 0.00661	 0.00005	 0.00000	 0.00845	134.10033		173.726301	-4256.134658
1857856	 0.00005	 0.00006	 0.00835	 0.00753	 0.00014	 0.00000	 0.00965	120.74008		158.046384	-4239.087743
1858857	 0.00006	 0.00007	 0.00781	 0.00621	 0.00019	 0.00000	 0.00819	124.07899		162.150456	-4272.054474
1859858	 0.00005	 0.00004	 0.00758	 0.00729	 0.00039	 0.00000	 0.00935	120.28401		168.784075	-4232.891888
1860859	 0.00003	 0.00007	 0.00747	 0.00704	 0.00031	 0.00000	 0.00880	131.88512		167.134694	-4326.877618
1861860	 0.00004	 0.00009	 0.00723	 0.00768	 0.00037	 0.00000	 0.00993	103.17685		156.976280	-4234.064808
1862861	 0.00002	 0.00006	 0.00810	 0.00732	 0.00007	 0.00000	 0.00924	139.83987		169.910236	-4212.498577
1863862	 0.00003	 0.00007	 0.00726	 0.00654	 0.00017	 0.00000	 0.00863	148.16889		168.145469	-4308.493257
1864863	 0.00003	 0.00005	 0.00829	 0.00675	 0.00031	 0.00000	 0.01009	142.30229		168.455439	-4184.675157
1865864	 0.00004	 0.00007	 0.00764	 0.00702	 0.00012	 0.00000	 0.00926	120.99834		166.081760	-4286.272756
1866865	 0.00005	 0.00008	 0.00753	 0.00687	 0.00017	 0.00000	 0.00943	120.55467		162.564746	-4287.661619
1867866	 0.00004	 0.00006	 0.00737	 0.00764	 0.00009	 0.00000	 0.00939	129.97312		165.679651	-4228.801806
1868867	 0.00009	 0.00010	 0.00823	 0.00716	 0.00009	 0.00000	 0.00951	91.46063		156.596334	-4369.937315
1869868	 0.00006	 0.00006	 0.00801	 0.00733	 0.00012	 0.00000	 0.00903	96.83854		164.679076	-4251.071210
1870869	 0.00004	 0.00012	 0.00754	 0.00722	 0.00040	 0.00000	 0.00949	121.20253		160.767376	-4251.735005
1871870	 0.00006	 0.00011	 0.00719	 0.00781	 0.00004	 0.00000	 0.00886	109.86829		162.254554	-4280.875166
1872871	 0.00007	 0.00015	 0.00765	 0.00688	 0.00006	 0.00000	 0.00959	116.61437		161.517707	-4218.878651
1873872	 0.00010	 0.00013	 0.00779	 0.00851	 0.00004	 0.00001	 0.01027	95.96308		162.991321	-4275.125247
1874873	 0.00008	 0.00012	 0.00740	 0.00675	 0.00009	 0.00000	 0.00874	130.16557		162.776355	-4325.903084
1875874	 0.00010	 0.00023	 0.00793	 0.00765	 0.00035	 0.00000	 0.00915	101.60279		153.592560	-4245.530895
1876875	 0.00006	 0.00006	 0.00808	 0.00719	 0.00013	 0.00000	 0.01063	105.91059		166.150024	-4256.119177
1877876	 0.00008	 0.00011	 0.00735	 0.00696	 0.00004	 0.00000	 0.00854	122.52886		164.564531	-4357.735501
1878877	 0.00009	 0.00034	 0.00753	 0.00719	 0.00037	 0.00001	 0.00999	125.55594		160.583982	-4272.263770
1879878	 0.00011	 0.00016	 0.00733	 0.00662	 0.00013	 0.00001	 0.00942	140.11241		164.638591	-4247.085378
1880879	 0.00009	 0.00012	 0.00750	 0.00781	 0.00006	 0.00000	 0.00922	130.86696		163.713362	-4296.694596
1881880	 0.00010	 0.00010	 0.00729	 0.00682	 0.00009	 0.00000	 0.00890	132.57379		164.222686	-4306.186070
1882881	 0.00008	 0.00009	 0.00820	 0.00686	 0.00009	 0.00000	 0.00966	122.10541		161.491479	-4219.409961
1883882	 0.00004	 0.00007	 0.00766	 0.00785	 0.00005	 0.00000	 0.00953	107.17380		165.638172	-4222.224629
1884883	 0.00003	 0.00006	 0.00739	 0.00766	 0.00004	 0.00000	 0.00788	123.99427		173.558630	-4331.483417
1885884	 0.00005	 0.00014	 0.00801	 0.00639	 0.00005	 0.00000	 0.00975	112.62254		162.424785	-4209.249753
1886885	 0.00012	 0.00009	 0.00812	 0.00707	 0.00014	 0.00000	 0.00973	102.08019		158.788411	-4256.554515
1887886	 0.00006	 0.00009	 0.00716	 0.00697	 0.00014	 0.00000	 0.00865	118.28154		168.524338	-4340.868067
1888887	 0.00012	 0.00011	 0.00793	 0.00688	 0.00002	 0.00000	 0.00989	142.95454		163.043696	-4254.996726
1889888	 0.00020	 0.00024	 0.00767	 0.00751	 0.00014	 0.00001	 0.00863	109.25090		155.938660	-4300.709707
1890889	 0.00017	 0.00021	 0.00713	 0.00723	 0.00004	 0.00001	 0.00925	125.42162		164.209442	-4301.959822
1891890	 0.00014	 0.00018	 0.00766	 0.00740	 0.00017	 0.00001	 0.00913	131.11690		160.416707	-4226.000638
1892891	 0.00007	 0.00009	 0.00782	 0.00717	 0.00020	 0.00000	 0.01002	121.02542		164.710667	-4232.086708
1893892	 0.00006	 0.00007	 0.00727	 0.00672	 0.00019	 0.00000	 0.00920	134.89228		164.859209	-4237.869429
1894893	 0.00008	 0.00013	 0.00845	 0.00760	 0.00010	 0.00000	 0.01019	110.83544		158.312903	-4250.836602
1895894	 0.00004	 0.00012	 0.00761	 0.00698	 0.00020	 0.00000	 0.00891	118.13199		163.527877	-4315.563204
1896895	 0.00004	 0.00005	 0.00886	 0.00660	 0.00020	 0.00000	 0.00882	109.00749		167.602230	-4214.135562
1897896	 0.00006	 0.00008	 0.00822	 0.00741	 0.00047	 0.00000	 0.00994	107.17655		156.729779	-4258.112994
1898897	 0.00004	 0.00004	 0.00728	 0.00649	 0.00007	 0.00000	 0.00869	128.58667		168.065856	-4342.349034
1899898	 0.00004	 0.00004	 0.00723	 0.00733	 0.00019	 0.00000	 0.00886	106.33388		164.381608	-4309.830676
1900899	 0.00003	 0.00005	 0.00716	 0.00663	 0.00023	 0.00000	 0.00915	116.65989		164.108811	-4330.809166
1901900	 0.00002	 0.00004	 0.00828	 0.00654	 0.00032	 0.00000	 0.00840	164.07939		174.000004	-4273.536513
1902901	 0.00006	 0.00010	 0.00795	 0.00814	 0.00030	 0.00000	 0.00918	111.08574		155.704714	-4250.476865
1903902	 0.00004	 0.00006	 0.00751	 0.00742	 0.00021	 0.00000	 0.00926	120.65151		167.207343	-4290.851464
1904903	 0.00004	 0.00012	 0.00754	 0.00681	 0.00013	 0.00000	 0.00840	120.45545		164.221412	-4324.409494
1905904	 0.00007	 0.00012	 0.00789	 0.00711	 0.00014	 0.00000	 0.00970	124.38825		163.719412	-4262.181127
1906905	 0.00011	 0.00012	 0.00744	 0.00682	 0.00004	 0.00000	 0.00953	114.52535		162.022755	-4296.311474
1907906	 0.00011	 0.00012	 0.00792	 0.00642	 0.00004	 0.00000	 0.00971	122.96622		163.890211	-4219.226311
1908907	 0.00008	 0.00020	 0.00742	 0.00668	 0.00006	 0.00001	 0.00933	133.60722		164.965937	-4238.406049
1909908	 0.00017	 0.00014	 0.00776	 0.00710	 0.00001	 0.00001	 0.00924	123.70116		167.865867	-4274.590115
1910909	 0.00016	 0.00027	 0.00781	 0.00737	 0.00002	 0.00001	 0.00941	112.58708		157.424240	-4313.299828
1911910	 0.00013	 0.00021	 0.00780	 0.00698	 0.00004	 0.00001	 0.01015	113.30161		157.137142	-4232.195326
1912911	 0.00012	 0.00006	 0.00801	 0.00695	 0.00013	 0.00000	 0.00986	116.44771		161.384945	-4223.901880
1913912	 0.00007	 0.00007	 0.00739	 0.00681	 0.00016	 0.00000	 0.00914	113.55928		164.468557	-4241.910295
1914913	 0.00005	 0.00008	 0.00749	 0.00660	 0.00006	 0.00000	 0.00899	141.53799		164.911806	-4269.413448
1915914	 0.00005	 0.00009	 0.00750	 0.00622	 0.00049	 0.00000	 0.00873	162.07662		164.739957	-4348.049010
1916915	 0.00007	 0.00010	 0.00794	 0.00641	 0.00025	 0.00000	 0.00929	125.56660		167.187432	-4268.073277
1917916	 0.00008	 0.00015	 0.00803	 0.00672	 0.00039	 0.00000	 0.00905	133.11610		161.531268	-4276.533425
1918917	 0.00019	 0.00024	 0.00787	 0.00618	 0.00014	 0.00001	 0.00894	116.69434		159.834890	-4307.561373
1919918	 0.00012	 0.00023	 0.00796	 0.00717	 0.00008	 0.00001	 0.00967	106.61939		159.465483	-4293.737875
1920919	 0.00009	 0.00013	 0.00795	 0.00593	 0.00013	 0.00000	 0.00929	126.66679		161.925534	-4252.479873
1921920	 0.00008	 0.00007	 0.00791	 0.00626	 0.00017	 0.00000	 0.00991	149.24289		165.286860	-4226.396123
1922921	 0.00007	 0.00008	 0.00730	 0.00684	 0.00015	 0.00000	 0.00999	131.80480		162.512489	-4242.507657
1923922	 0.00003	 0.00009	 0.00656	 0.00679	 0.00013	 0.00000	 0.00914	152.99992		166.328529	-4311.690677
1924923	 0.00006	 0.00013	 0.00766	 0.00636	 0.00005	 0.00000	 0.00942	138.18014		169.782836	-4252.004891
1925924	 0.00010	 0.00009	 0.00710	 0.00675	 0.00001	 0.00000	 0.00885	136.49038		170.247019	-4297.951838
1926925	 0.00010	 0.00017	 0.00787	 0.00702	 0.00005	 0.00000	 0.00958	129.98478		159.926623	-4224.235330
1927926	 0.00011	 0.00010	 0.00705	 0.00776	 0.00041	 0.00000	 0.00914	119.79433		161.455503	-4311.400964
1928927	 0.00006	 0.00005	 0.00829	 0.00653	 0.00033	 0.00000	 0.00948	104.42256		162.296354	-4245.168308
1929928	 0.00008	 0.00011	 0.00768	 0.00606	 0.00015	 0.00000	 0.00830	114.20062		161.352074	-4338.424979
1930929	 0.00007	 0.00009	 0.00775	 0.00644	 0.00004	 0.00000	 0.00878	126.29600		163.870300	-4283.653821
1931930	 0.00009	 0.00015	 0.00720	 0.00856	 0.00006	 0.00000	 0.01023	109.78207		156.084321	-4212.039990
1932931	 0.00006	 0.00009	 0.00788	 0.00718	 0.00005	 0.00000	 0.00953	111.76641		165.365612	-4266.435554
1933932	 0.00003	 0.00008	 0.00737	 0.00689	 0.00008	 0.00000	 0.00794	131.58092		167.453389	-4304.883881
1934933	 0.00005	 0.00005	 0.00747	 0.00645	 0.00000	 0.00000	 0.01009	122.04128		173.171679	-4267.781864
1935934	 0.00003	 0.00009	 0.00875	 0.00712	 0.00000	 0.00000	 0.01002	109.63982		170.263326	-4248.347844
1936935	 0.00004	 0.00007	 0.00774	 0.00717	 0.00000	 0.00000	 0.00956	125.60577		176.423913	-4250.748125
1937936	 0.00005	 0.00006	 0.00791	 0.00666	 0.00000	 0.00000	 0.00992	112.92917		173.514019	-4221.308663
1938937	 0.00007	 0.00011	 0.00789	 0.00674	 0.00002	 0.00000	 0.00919	113.32760		166.671619	-4264.714089
1939938	 0.00010	 0.00015	 0.00707	 0.00719	 0.00012	 0.00000	 0.00960	130.33491		160.511195	-4225.187653
1940939	 0.00010	 0.00015	 0.00761	 0.00690	 0.00020	 0.00001	 0.00909	115.28928		161.809625	-4298.383081
1941940	 0.00011	 0.00011	 0.00792	 0.00691	 0.00036	 0.00001	 0.00898	134.24217		166.444620	-4291.820454
1942941	 0.00006	 0.00011	 0.00726	 0.00651	 0.00012	 0.00000	 0.00906	137.59631		166.980018	-4261.498810
1943942	 0.00005	 0.00009	 0.00752	 0.00794	 0.00005	 0.00000	 0.00989	124.73413		163.410436	-4247.679923
1944943	 0.00004	 0.00009	 0.00868	 0.00690	 0.00001	 0.00000	 0.00918	123.34508		170.155256	-4248.001270
1945944	 0.00005	 0.00007	 0.00773	 0.00749	 0.00004	 0.00000	 0.00947	118.38904		165.839316	-4289.386435
1946945	 0.00007	 0.00007	 0.00770	 0.00689	 0.00002	 0.00000	 0.00989	97.80292		163.484898	-4282.545410
1947946	 0.00003	 0.00007	 0.00695	 0.00686	 0.00007	 0.00000	 0.00837	105.05431		165.063812	-4337.047164
1948947	 0.00003	 0.00005	 0.00791	 0.00651	 0.00007	 0.00000	 0.01001	112.98439		169.930388	-4266.977598
1949948	 0.00004	 0.00004	 0.00849	 0.00680	 0.00014	 0.00000	 0.00976	106.85684		168.649497	-4239.066692
1950949	 0.00004	 0.00008	 0.00778	 0.00700	 0.00012	 0.00000	 0.00984	101.93688		164.477022	-4255.935071
1951950	 0.00009	 0.00015	 0.00779	 0.00642	 0.00013	 0.00000	 0.01006	114.11801		160.799912	-4290.614819
1952951	 0.00007	 0.00008	 0.00803	 0.00670	 0.00010	 0.00000	 0.00933	119.93233		167.434613	-4245.704431
1953952	 0.00006	 0.00014	 0.00672	 0.00698	 0.00044	 0.00000	 0.00879	127.62850		162.421534	-4291.286617
1954953	 0.00009	 0.00011	 0.00726	 0.00674	 0.00016	 0.00000	 0.00960	130.80133		165.936411	-4288.502961
1955954	 0.00019	 0.00014	 0.00756	 0.00792	 0.00042	 0.00001	 0.00982	107.51338		153.662614	-4212.691480
1956955	 0.00013	 0.00025	 0.00781	 0.00739	 0.00024	 0.00001	 0.00998	116.04446		156.497586	-4215.360343
1957956	 0.00012	 0.00014	 0.00736	 0.00700	 0.00025	 0.00001	 0.00967	126.85751		164.427615	-4221.243269
1958957	 0.00010	 0.00019	 0.00760	 0.00688	 0.00005	 0.00001	 0.00946	122.23227		165.005843	-4265.494065
1959958	 0.00010	 0.00010	 0.00868	 0.00729	 0.00013	 0.00000	 0.00901	113.10502		158.755831	-4268.164071
1960959	 0.00012	 0.00016	 0.00758	 0.00723	 0.00008	 0.00001	 0.00812	119.09586		162.482030	-4296.992116
1961960	 0.00005	 0.00012	 0.00667	 0.00653	 0.00020	 0.00000	 0.00859	156.39710		168.662786	-4315.547074
1962961	 0.00011	 0.00027	 0.00727	 0.00712	 0.00007	 0.00001	 0.00860	112.92731		160.735334	-4302.781696
1963962	 0.00011	 0.00015	 0.00740	 0.00755	 0.00003	 0.00001	 0.00949	116.24357		161.978261	-4269.132195
1964963	 0.00014	 0.00020	 0.00884	 0.00657	 0.00001	 0.00001	 0.01007	112.62362		157.164538	-4267.908559
1965964	 0.00008	 0.00007	 0.00709	 0.00714	 0.00001	 0.00000	 0.00896	111.07565		168.068746	-4279.678877
1966965	 0.00006	 0.00007	 0.00728	 0.00658	 0.00002	 0.00000	 0.00866	101.02750		164.331667	-4252.814437
1967966	 0.00004	 0.00006	 0.00787	 0.00672	 0.00003	 0.00000	 0.00924	114.81843		166.950732	-4244.731645
1968967	 0.00005	 0.00005	 0.00701	 0.00709	 0.00012	 0.00000	 0.00876	100.69056		165.198625	-4317.686598
1969968	 0.00002	 0.00004	 0.00764	 0.00715	 0.00018	 0.00000	 0.00894	105.25370		171.019760	-4266.631431
1970969	 0.00002	 0.00008	 0.00730	 0.00808	 0.00005	 0.00000	 0.01047	95.04459		165.174807	-4228.006626
1971970	 0.00003	 0.00011	 0.00830	 0.00712	 0.00003	 0.00000	 0.00918	111.42243		157.208802	-4317.136988
1972971	 0.00003	 0.00005	 0.00847	 0.00722	 0.00032	 0.00000	 0.01023	102.06653		163.480003	-4247.965476
1973972	 0.00002	 0.00007	 0.00759	 0.00751	 0.00019	 0.00000	 0.00910	115.94313		167.909655	-4316.338886
1974973	 0.00003	 0.00010	 0.00750	 0.00727	 0.00018	 0.00000	 0.00976	114.05646		160.132615	-4274.929393
1975974	 0.00003	 0.00002	 0.00802	 0.00631	 0.00018	 0.00000	 0.00994	117.26681		171.759395	-4244.185153
1976975	 0.00002	 0.00009	 0.00790	 0.00712	 0.00025	 0.00000	 0.00837	118.37136		160.108990	-4267.770571
1977976	 0.00002	 0.00005	 0.00751	 0.00692	 0.00016	 0.00000	 0.00939	118.04854		167.462634	-4316.553185
1978977	 0.00003	 0.00003	 0.00798	 0.00671	 0.00008	 0.00000	 0.00906	135.58954		165.895311	-4289.388885
1979978	 0.00002	 0.00002	 0.00816	 0.00736	 0.00010	 0.00000	 0.00823	119.49124		169.898930	-4334.629848
1980979	 0.00002	 0.00002	 0.00703	 0.00731	 0.00021	 0.00000	 0.00959	102.29558		170.599062	-4317.126990
1981980	 0.00003	 0.00003	 0.00764	 0.00795	 0.00023	 0.00000	 0.00960	99.84420		163.717049	-4265.620404
1982981	 0.00003	 0.00005	 0.00818	 0.00692	 0.00019	 0.00000	 0.00891	124.44365		159.912759	-4222.531906
1983982	 0.00002	 0.00003	 0.00916	 0.00803	 0.00015	 0.00000	 0.00953	116.30919		166.155697	-4260.054818
1984983	 0.00001	 0.00003	 0.00847	 0.00679	 0.00014	 0.00000	 0.01022	127.38915		175.502501	-4235.385593
1985984	 0.00002	 0.00002	 0.00702	 0.00711	 0.00009	 0.00000	 0.00893	134.36074		171.812738	-4244.037671
1986985	 0.00002	 0.00003	 0.00857	 0.00634	 0.00024	 0.00000	 0.00891	135.28122		168.891769	-4243.101397
1987986	 0.00001	 0.00002	 0.00750	 0.00658	 0.00003	 0.00000	 0.00980	138.69174		177.328505	-4241.684493
1988987	 0.00002	 0.00003	 0.00718	 0.00837	 0.00002	 0.00000	 0.00977	118.51795		173.410262	-4274.710656
1989988	 0.00002	 0.00002	 0.00763	 0.00783	 0.00003	 0.00000	 0.00907	111.09600		175.515556	-4241.931961
1990989	 0.00002	 0.00003	 0.00845	 0.00688	 0.00007	 0.00000	 0.00978	107.74762		165.638747	-4234.110469
1991990	 0.00002	 0.00002	 0.00712	 0.00747	 0.00027	 0.00000	 0.00904	120.28169		172.690047	-4274.088219
1992991	 0.00002	 0.00003	 0.00719	 0.00697	 0.00009	 0.00000	 0.00910	113.90313		175.093434	-4283.151670
1993992	 0.00002	 0.00005	 0.00767	 0.00650	 0.00007	 0.00000	 0.00878	107.39490		167.923552	-4359.467835
1994993	 0.00004	 0.00017	 0.00727	 0.00754	 0.00020	 0.00000	 0.00904	79.89085		153.487136	-4349.412389
1995994	 0.00003	 0.00014	 0.00789	 0.00827	 0.00063	 0.00000	 0.00854	92.43709		159.692482	-4288.866108
1996995	 0.00004	 0.00005	 0.00860	 0.00684	 0.00021	 0.00000	 0.00882	113.92189		167.079913	-4279.772139
1997996	 0.00006	 0.00009	 0.00701	 0.00748	 0.00003	 0.00000	 0.00919	106.37073		163.458059	-4283.505004
1998997	 0.00011	 0.00014	 0.00763	 0.00766	 0.00002	 0.00001	 0.00977	123.74122		161.589363	-4237.506311
1999998	 0.00011	 0.00013	 0.00799	 0.00663	 0.00004	 0.00001	 0.00911	113.07620		167.153058	-4223.581454
2000999	 0.00009	 0.00011	 0.00721	 0.00663	 0.00010	 0.00000	 0.00966	126.24842		165.092385	-4343.659207
2002000	 0.00009	 0.00010	 0.00798	 0.00684	 0.00007	 0.00000	 0.01039	111.48821		162.371229	-4235.891029
2003001	 0.00006	 0.00010	 0.00818	 0.00614	 0.00004	 0.00000	 0.01097	135.85448		167.531517	-4217.308889
2004002	 0.00010	 0.00016	 0.00794	 0.00714	 0.00017	 0.00001	 0.00904	118.33244		160.050719	-4232.478291
2005003	 0.00011	 0.00012	 0.00685	 0.00728	 0.00008	 0.00001	 0.00898	142.88029		165.377508	-4291.172978
2006004	 0.00015	 0.00015	 0.00761	 0.00665	 0.00012	 0.00001	 0.00957	140.46538		162.433489	-4225.728624
2007005	 0.00010	 0.00025	 0.00821	 0.00770	 0.00010	 0.00001	 0.00912	130.65497		161.760155	-4254.831426
2008006	 0.00006	 0.00006	 0.00801	 0.00687	 0.00002	 0.00000	 0.00981	131.44257		170.879379	-4208.245040
2009007	 0.00005	 0.00006	 0.00744	 0.00631	 0.00002	 0.00000	 0.00901	116.93093		173.510478	-4300.297933
2010008	 0.00006	 0.00007	 0.00773	 0.00685	 0.00002	 0.00000	 0.00942	122.46812		167.987285	-4267.881826
2011009	 0.00008	 0.00006	 0.00693	 0.00605	 0.00017	 0.00000	 0.00950	141.53567		168.801258	-4278.278529
2012010	 0.00011	 0.00009	 0.00692	 0.00706	 0.00029	 0.00000	 0.00914	142.03330		166.331894	-4287.545892
2013011	 0.00007	 0.00022	 0.00737	 0.00779	 0.00008	 0.00000	 0.00921	115.14295		160.212565	-4331.340942
2014012	 0.00009	 0.00009	 0.00726	 0.00754	 0.00003	 0.00000	 0.00931	120.24731		165.809950	-4271.635873
2015013	 0.00006	 0.00007	 0.00737	 0.00729	 0.00003	 0.00000	 0.00910	118.68466		166.799150	-4306.005733
2016014	 0.00009	 0.00012	 0.00752	 0.00668	 0.00011	 0.00001	 0.00924	121.34757		164.734233	-4298.512715
2017015	 0.00009	 0.00013	 0.00807	 0.00738	 0.00011	 0.00000	 0.00967	135.20409		164.268534	-4228.318522
2018016	 0.00014	 0.00025	 0.00817	 0.00689	 0.00011	 0.00001	 0.00913	155.40814		163.411026	-4258.135661
2019017	 0.00015	 0.00016	 0.00683	 0.00755	 0.00002	 0.00001	 0.00849	133.69558		164.668552	-4289.077232
2020018	 0.00020	 0.00026	 0.00783	 0.00638	 0.00000	 0.00001	 0.00850	129.07940		165.027651	-4319.385646
2021019	 0.00017	 0.00021	 0.00754	 0.00705	 0.00001	 0.00001	 0.00909	137.72744		164.328623	-4264.135865
2022020	 0.00020	 0.00019	 0.00807	 0.00746	 0.00005	 0.00001	 0.00934	111.21991		161.830098	-4276.721905
2023021	 0.00012	 0.00015	 0.00718	 0.00739	 0.00009	 0.00001	 0.00909	116.91751		162.741673	-4275.806506
2024022	 0.00007	 0.00011	 0.00711	 0.00667	 0.00043	 0.00000	 0.00957	140.54122		165.677759	-4278.029314
2025023	 0.00018	 0.00029	 0.00744	 0.00616	 0.00003	 0.00001	 0.00847	146.13258		161.686146	-4305.021124
2026024	 0.00015	 0.00015	 0.00680	 0.00660	 0.00002	 0.00001	 0.00924	133.31453		162.653355	-4333.075501
2027025	 0.00020	 0.00030	 0.00738	 0.00745	 0.00005	 0.00001	 0.00937	99.72139		156.196107	-4315.893570
2028026	 0.00014	 0.00013	 0.00722	 0.00655	 0.00004	 0.00001	 0.00913	147.58775		164.136583	-4266.677384
2029027	 0.00013	 0.00009	 0.00689	 0.00648	 0.00008	 0.00001	 0.00839	129.00998		167.531001	-4339.405723
2030028	 0.00010	 0.00015	 0.00658	 0.00746	 0.00005	 0.00000	 0.00931	116.75767		162.696500	-4257.739413
2031029	 0.00007	 0.00010	 0.00804	 0.00664	 0.00010	 0.00000	 0.00974	121.50453		165.447235	-4242.749642
2032030	 0.00011	 0.00012	 0.00715	 0.00613	 0.00002	 0.00000	 0.00853	152.27073		166.248538	-4336.778942
2033031	 0.00018	 0.00016	 0.00739	 0.00730	 0.00013	 0.00001	 0.00904	112.58425		159.956458	-4249.771169
2034032	 0.00011	 0.00022	 0.00724	 0.00719	 0.00014	 0.00000	 0.00923	125.51690		157.197933	-4251.296258
2035033	 0.00009	 0.00010	 0.00750	 0.00671	 0.00002	 0.00000	 0.00937	121.90423		168.888667	-4286.307463
2036034	 0.00010	 0.00012	 0.00735	 0.00652	 0.00003	 0.00001	 0.00880	111.85162		165.482193	-4322.238290
2037035	 0.00006	 0.00015	 0.00728	 0.00713	 0.00000	 0.00000	 0.00902	104.68770		162.952279	-4304.613522
2038036	 0.00007	 0.00013	 0.00686	 0.00723	 0.00001	 0.00000	 0.00944	99.65055		164.814205	-4224.234692
2039037	 0.00007	 0.00013	 0.00819	 0.00632	 0.00004	 0.00000	 0.00941	129.22195		166.900359	-4233.080368
2040038	 0.00004	 0.00005	 0.00711	 0.00678	 0.00005	 0.00000	 0.00853	136.92122		170.923094	-4342.700976
2041039	 0.00005	 0.00005	 0.00701	 0.00623	 0.00002	 0.00000	 0.00926	125.49709		170.795381	-4308.355080
2042040	 0.00004	 0.00007	 0.00789	 0.00733	 0.00002	 0.00000	 0.01028	117.09172		168.516255	-4214.291707
2043041	 0.00004	 0.00004	 0.00711	 0.00742	 0.00003	 0.00000	 0.00913	116.74861		167.138394	-4283.434350
2044042	 0.00003	 0.00009	 0.00723	 0.00688	 0.00002	 0.00000	 0.00901	126.55192		169.585852	-4346.098505
2045043	 0.00006	 0.00010	 0.00822	 0.00695	 0.00013	 0.00000	 0.00897	127.60647		162.995181	-4278.600102
2046044	 0.00009	 0.00010	 0.00703	 0.00739	 0.00006	 0.00000	 0.00938	119.47151		165.278087	-4266.610872
2047045	 0.00015	 0.00014	 0.00742	 0.00716	 0.00016	 0.00001	 0.00930	135.12744		163.473779	-4261.913381
2048046	 0.00006	 0.00010	 0.00787	 0.00676	 0.00025	 0.00000	 0.00904	136.17184		162.319915	-4264.066386
2049047	 0.00007	 0.00016	 0.00747	 0.00660	 0.00030	 0.00000	 0.00855	139.37340		161.745420	-4248.126811
2050048	 0.00008	 0.00010	 0.00719	 0.00787	 0.00009	 0.00000	 0.00985	106.98790		165.841073	-4269.016257
2051049	 0.00007	 0.00011	 0.00752	 0.00728	 0.00008	 0.00000	 0.00905	118.65605		167.896291	-4270.880063
2052050	 0.00012	 0.00010	 0.00844	 0.00699	 0.00015	 0.00000	 0.00953	112.58339		159.725991	-4204.950418
2053051	 0.00006	 0.00011	 0.00753	 0.00629	 0.00003	 0.00000	 0.01044	121.35266		165.338848	-4213.384316
